191,158.04445,
129,"	",
218,"	",
177,"	",
109,"	",
123,"	",
146,"	",
129,"	",
147,"	",
122,"	",
172,"	",
141,"	",
141,"	",
206,"	",
127,"	",
152,"	",
127,"	",
126,"	",
123,"	",
161,"	",
126,"	",
124,"	",
116,"	",
122,"	",
145,"	",
160,"	",
228,"	",
226,"	",
133,"	",
110,"	",
174,"	",
122,"	",
135,"	",
293,"	",
174,"	",
187,"	",
172,"	",
128,"	",
148,"	",
198,"	",
185,"	",
128,"	",
126,"	",
143,"	",
128,"	",
178,"	",
144,"	",
149,"	",
122,"	",
122,"	",
205,"	",
167,"	",
155,"	",
167,"	",
138,"	",
136,"	",
119,"	",
118,"	",
121,"	",
139,"	",
170,"	",
123,"	",
136,"	",
133,"	",
139,"	",
152,"	",
148,"	",
130,"	",
137,"	",
139,"	",
173,"	",
123,"	",
276,"	",
185,"	",
216,"	",
153,"	",
123,"	",
137,"	",
131,"	",
142,"	",
129,"	",
139,"	",
147,"	",
135,"	",
181,"	",
120,"	",
132,"	",
131,"	",
169,"	",
175,"	",
132,"	",
200,"	",
156,"	",
177,"	",
138,"	",
130,"	",
119,"	",
143,"	",
121,"	",
173,"	",
122,"	",
145,"	",
178,"	",
222,"	",
149,"	",
134,"	",
146,"	",
122,"	",
224,"	",
2613,"	",
176,"	",
157,"	",
180,"	",
140,"	",
129,"	",
130,"	",
121,"	",
121,"	",
185,"	",
195,"	",
149,"	",
134,"	",
143,"	",
137,"	",
153,"	",
117,"	",
116,"	",
146,"	",
131,"	",
125,"	",
174,"	",
114,"	",
123,"	",
147,"	",
144,"	",
209,"	",
134,"	",
132,"	",
120,"	",
180,"	",
195,"	",
127,"	",
139,"	",
192,"	",
191,"	",
228,"	",
172,"	",
183,"	",
135,"	",
145,"	",
168,"	",
157,"	",
140,"	",
139,"	",
122,"	",
123,"	",
175,"	",
183,"	",
120,"	",
144,"	",
156,"	",
233,"	",
137,"	",
135,"	",
122,"	",
127,"	",
215,"	",
137,"	",
122,"	",
160,"	",
151,"	",
222,"	",
140,"	",
127,"	",
121,"	",
152,"	",
119,"	",
242,"	",
142,"	",
277,"	",
150,"	",
145,"	",
134,"	",
121,"	",
134,"	",
127,"	",
119,"	",
126,"	",
132,"	",
145,"	",
156,"	",
235,"	",
135,"	",
128,"	",
133,"	",
123,"	",
120,"	",
153,"	",
125,"	",
196,"	",
123,"	",
144,"	",
147,"	",
130,"	",
135,"	",
140,"	",
127,"	",
140,"	",
224,"	",
135,"	",
220,"	",
130,"	",
125,"	",
121,"	",
146,"	",
135,"	",
172,"	",
118,"	",
135,"	",
119,"	",
179,"	",
157,"	",
203,"	",
192,"	",
176,"	",
249,"	",
123,"	",
159,"	",
168,"	",
137,"	",
151,"	",
195,"	",
151,"	",
124,"	",
152,"	",
249,"	",
158,"	",
156,"	",
135,"	",
122,"	",
120,"	",
149,"	",
121,"	",
123,"	",
178,"	",
142,"	",
148,"	",
135,"	",
122,"	",
129,"	",
115,"	",
174,"	",
124,"	",
124,"	",
121,"	",
146,"	",
148,"	",
140,"	",
148,"	",
171,"	",
184,"	",
181,"	",
166,"	",
149,"	",
126,"	",
158,"	",
134,"	",
134,"	",
248,"	",
131,"	",
141,"	",
130,"	",
112,"	",
127,"	",
177,"	",
213,"	",
124,"	",
162,"	",
129,"	",
130,"	",
137,"	",
162,"	",
122,"	",
262,"	",
142,"	",
153,"	",
131,"	",
109,"	",
138,"	",
122,"	",
121,"	",
208,"	",
111,"	",
129,"	",
223,"	",
144,"	",
135,"	",
132,"	",
113,"	",
123,"	",
144,"	",
125,"	",
121,"	",
163,"	",
142,"	",
158,"	",
137,"	",
127,"	",
122,"	",
144,"	",
122,"	",
125,"	",
127,"	",
1097,"	",
144,"	",
148,"	",
278,"	",
136,"	",
125,"	",
121,"	",
109,"	",
123,"	",
180,"	",
126,"	",
163,"	",
115,"	",
135,"	",
163,"	",
155,"	",
139,"	",
136,"	",
121,"	",
136,"	",
352,"	",
144,"	",
142,"	",
214,"	",
157,"	",
141,"	",
121,"	",
196,"	",
129,"	",
164,"	",
156,"	",
137,"	",
133,"	",
142,"	",
123,"	",
127,"	",
155,"	",
176,"	",
184,"	",
142,"	",
123,"	",
155,"	",
155,"	",
154,"	",
135,"	",
119,"	",
131,"	",
144,"	",
124,"	",
167,"	",
120,"	",
152,"	",
159,"	",
131,"	",
130,"	",
110,"	",
136,"	",
121,"	",
191,"	",
125,"	",
146,"	",
123,"	",
178,"	",
141,"	",
241,"	",
140,"	",
124,"	",
121,"	",
169,"	",
219,"	",
1287,"	",
176,"	",
174,"	",
139,"	",
140,"	",
124,"	",
128,"	",
123,"	",
139,"	",
127,"	",
117,"	",
204,"	",
154,"	",
140,"	",
174,"	",
136,"	",
125,"	",
138,"	",
131,"	",
130,"	",
203,"	",
188,"	",
112,"	",
149,"	",
154,"	",
149,"	",
181,"	",
136,"	",
125,"	",
130,"	",
120,"	",
176,"	",
155,"	",
150,"	",
240,"	",
138,"	",
132,"	",
120,"	",
120,"	",
121,"	",
122,"	",
204,"	",
186,"	",
120,"	",
113,"	",
178,"	",
203,"	",
137,"	",
136,"	",
127,"	",
126,"	",
133,"	",
120,"	",
175,"	",
260,"	",
149,"	",
150,"	",
147,"	",
121,"	",
131,"	",
125,"	",
121,"	",
178,"	",
129,"	",
207,"	",
136,"	",
129,"	",
121,"	",
153,"	",
124,"	",
176,"	",
258,"	",
131,"	",
164,"	",
123,"	",
156,"	",
176,"	",
138,"	",
181,"	",
178,"	",
114,"	",
120,"	",
107,"	",
167,"	",
218,"	",
138,"	",
118,"	",
169,"	",
121,"	",
216,"	",
124,"	",
127,"	",
186,"	",
253,"	",
134,"	",
150,"	",
122,"	",
122,"	",
152,"	",
172,"	",
130,"	",
128,"	",
122,"	",
164,"	",
194,"	",
136,"	",
117,"	",
125,"	",
133,"	",
250,"	",
125,"	",
113,"	",
269,"	",
142,"	",
153,"	",
123,"	",
125,"	",
130,"	",
162,"	",
449,"	",
119,"	",
136,"	",
119,"	",
149,"	",
316,"	",
148,"	",
125,"	",
131,"	",
161,"	",
123,"	",
199,"	",
151,"	",
130,"	",
208,"	",
150,"	",
125,"	",
140,"	",
131,"	",
123,"	",
134,"	",
188,"	",
183,"	",
129,"	",
137,"	",
214,"	",
141,"	",
130,"	",
130,"	",
127,"	",
133,"	",
142,"	",
140,"	",
125,"	",
121,"	",
138,"	",
224,"	",
123,"	",
146,"	",
145,"	",
122,"	",
143,"	",
280,"	",
162,"	",
127,"	",
223,"	",
151,"	",
127,"	",
132,"	",
143,"	",
123,"	",
167,"	",
279,"	",
122,"	",
131,"	",
148,"	",
151,"	",
220,"	",
137,"	",
127,"	",
124,"	",
192,"	",
177,"	",
174,"	",
295,"	",
140,"	",
123,"	",
126,"	",
139,"	",
427,"	",
176,"	",
313,"	",
152,"	",
138,"	",
145,"	",
174,"	",
122,"	",
312,"	",
185,"	",
220,"	",
139,"	",
118,"	",
124,"	",
122,"	",
143,"	",
121,"	",
188,"	",
194,"	",
124,"	",
126,"	",
161,"	",
145,"	",
216,"	",
136,"	",
120,"	",
125,"	",
396,"	",
166,"	",
126,"	",
181,"	",
153,"	",
147,"	",
140,"	",
118,"	",
123,"	",
143,"	",
135,"	",
125,"	",
121,"	",
123,"	",
169,"	",
183,"	",
139,"	",
131,"	",
123,"	",
115,"	",
208,"	",
154,"	",
410,"	",
145,"	",
150,"	",
121,"	",
119,"	",
124,"	",
127,"	",
182,"	",
162,"	",
111,"	",
137,"	",
148,"	",
148,"	",
169,"	",
136,"	",
125,"	",
110,"	",
145,"	",
203,"	",
128,"	",
150,"	",
232,"	",
138,"	",
129,"	",
134,"	",
121,"	",
123,"	",
120,"	",
183,"	",
166,"	",
161,"	",
175,"	",
213,"	",
139,"	",
133,"	",
125,"	",
142,"	",
109,"	",
145,"	",
202,"	",
113,"	",
122,"	",
120,"	",
207,"	",
142,"	",
142,"	",
133,"	",
130,"	",
131,"	",
173,"	",
124,"	",
148,"	",
140,"	",
138,"	",
164,"	",
123,"	",
121,"	",
151,"	",
132,"	",
180,"	",
129,"	",
133,"	",
122,"	",
144,"	",
146,"	",
152,"	",
145,"	",
164,"	",
143,"	",
123,"	",
172,"	",
129,"	",
147,"	",
233,"	",
140,"	",
136,"	",
123,"	",
132,"	",
123,"	",
136,"	",
126,"	",
216,"	",
123,"	",
118,"	",
172,"	",
131,"	",
138,"	",
137,"	",
122,"	",
119,"	",
194,"	",
167,"	",
130,"	",
146,"	",
272,"	",
143,"	",
122,"	",
114,"	",
171,"	",
162,"	",
156,"	",
127,"	",
188,"	",
137,"	",
142,"	",
165,"	",
111,"	",
118,"	",
198,"	",
171,"	",
122,"	",
124,"	",
174,"	",
264,"	",
129,"	",
116,"	",
120,"	",
153,"	",
141,"	",
117,"	",
221,"	",
150,"	",
135,"	",
124,"	",
196,"	",
127,"	",
121,"	",
118,"	",
123,"	",
118,"	",
187,"	",
137,"	",
147,"	",
149,"	",
118,"	",
128,"	",
120,"	",
120,"	",
253,"	",
117,"	",
121,"	",
145,"	",
120,"	",
150,"	",
138,"	",
161,"	",
132,"	",
124,"	",
130,"	",
174,"	",
127,"	",
146,"	",
153,"	",
137,"	",
129,"	",
122,"	",
128,"	",
121,"	",
135,"	",
126,"	",
282,"	",
122,"	",
122,"	",
267,"	",
152,"	",
205,"	",
133,"	",
127,"	",
120,"	",
134,"	",
123,"	",
122,"	",
131,"	",
154,"	",
233,"	",
148,"	",
120,"	",
120,"	",
122,"	",
219,"	",
137,"	",
176,"	",
1100,"	",
163,"	",
151,"	",
179,"	",
138,"	",
128,"	",
124,"	",
121,"	",
117,"	",
206,"	",
330,"	",
121,"	",
122,"	",
112,"	",
192,"	",
149,"	",
234,"	",
137,"	",
134,"	",
132,"	",
206,"	",
143,"	",
136,"	",
139,"	",
135,"	",
121,"	",
135,"	",
178,"	",
184,"	",
136,"	",
114,"	",
128,"	",
143,"	",
278,"	",
144,"	",
183,"	",
149,"	",
150,"	",
129,"	",
265,"	",
132,"	",
137,"	",
144,"	",
136,"	",
135,"	",
141,"	",
122,"	",
124,"	",
214,"	",
141,"	",
122,"	",
119,"	",
157,"	",
250,"	",
142,"	",
159,"	",
175,"	",
153,"	",
122,"	",
169,"	",
153,"	",
197,"	",
138,"	",
150,"	",
173,"	",
124,"	",
188,"	",
152,"	",
181,"	",
138,"	",
115,"	",
153,"	",
174,"	",
137,"	",
156,"	",
143,"	",
264,"	",
138,"	",
123,"	",
131,"	",
130,"	",
134,"	",
173,"	",
154,"	",
121,"	",
120,"	",
152,"	",
150,"	",
194,"	",
138,"	",
130,"	",
121,"	",
208,"	",
161,"	",
158,"	",
146,"	",
236,"	",
131,"	",
128,"	",
150,"	",
134,"	",
124,"	",
178,"	",
141,"	",
107,"	",
144,"	",
152,"	",
140,"	",
156,"	",
151,"	",
131,"	",
121,"	",
195,"	",
155,"	",
120,"	",
130,"	",
109,"	",
134,"	",
190,"	",
121,"	",
121,"	",
164,"	",
1070,"	",
158,"	",
229,"	",
155,"	",
148,"	",
149,"	",
118,"	",
137,"	",
134,"	",
168,"	",
127,"	",
123,"	",
121,"	",
143,"	",
154,"	",
147,"	",
244,"	",
125,"	",
129,"	",
229,"	",
121,"	",
153,"	",
238,"	",
144,"	",
149,"	",
131,"	",
124,"	",
120,"	",
145,"	",
191,"	",
174,"	",
124,"	",
123,"	",
138,"	",
250,"	",
131,"	",
231,"	",
140,"	",
133,"	",
176,"	",
171,"	",
147,"	",
162,"	",
129,"	",
153,"	",
123,"	",
127,"	",
127,"	",
130,"	",
182,"	",
227,"	",
226,"	",
151,"	",
243,"	",
175,"	",
214,"	",
177,"	",
205,"	",
256,"	",
364,"	",
212,"	",
261,"	",
329,"	",
635,"	",
275,"	",
125,"	",
124,"	",
687,"	",
166,"	",
170,"	",
115,"	",
131,"	",
127,"	",
135,"	",
157,"	",
166,"	",
269,"	",
164,"	",
120,"	",
128,"	",
127,"	",
161,"	",
122,"	",
228,"	",
136,"	",
125,"	",
114,"	",
159,"	",
123,"	",
179,"	",
135,"	",
190,"	",
127,"	",
175,"	",
121,"	",
117,"	",
142,"	",
134,"	",
148,"	",
136,"	",
134,"	",
132,"	",
133,"	",
152,"	",
119,"	",
120,"	",
163,"	",
123,"	",
137,"	",
152,"	",
159,"	",
140,"	",
276,"	",
121,"	",
121,"	",
146,"	",
197,"	",
153,"	",
187,"	",
127,"	",
129,"	",
134,"	",
171,"	",
143,"	",
143,"	",
147,"	",
124,"	",
167,"	",
195,"	",
174,"	",
124,"	",
119,"	",
121,"	",
164,"	",
133,"	",
215,"	",
142,"	",
124,"	",
127,"	",
201,"	",
127,"	",
131,"	",
140,"	",
223,"	",
135,"	",
113,"	",
123,"	",
124,"	",
129,"	",
122,"	",
182,"	",
120,"	",
123,"	",
128,"	",
188,"	",
406,"	",
244,"	",
127,"	",
133,"	",
183,"	",
179,"	",
196,"	",
125,"	",
158,"	",
139,"	",
125,"	",
121,"	",
151,"	",
126,"	",
136,"	",
172,"	",
123,"	",
119,"	",
121,"	",
142,"	",
139,"	",
173,"	",
138,"	",
125,"	",
152,"	",
129,"	",
128,"	",
111,"	",
122,"	",
121,"	",
149,"	",
160,"	",
141,"	",
135,"	",
135,"	",
136,"	",
219,"	",
139,"	",
121,"	",
159,"	",
264,"	",
133,"	",
139,"	",
137,"	",
120,"	",
108,"	",
173,"	",
183,"	",
131,"	",
134,"	",
122,"	",
143,"	",
133,"	",
230,"	",
134,"	",
124,"	",
204,"	",
178,"	",
139,"	",
190,"	",
152,"	",
139,"	",
138,"	",
130,"	",
138,"	",
119,"	",
126,"	",
131,"	",
122,"	",
121,"	",
155,"	",
132,"	",
165,"	",
225,"	",
143,"	",
134,"	",
142,"	",
130,"	",
123,"	",
127,"	",
219,"	",
153,"	",
135,"	",
114,"	",
130,"	",
114,"	",
168,"	",
141,"	",
124,"	",
129,"	",
165,"	",
141,"	",
221,"	",
170,"	",
148,"	",
126,"	",
169,"	",
261,"	",
146,"	",
155,"	",
223,"	",
133,"	",
136,"	",
121,"	",
157,"	",
121,"	",
154,"	",
259,"	",
126,"	",
139,"	",
141,"	",
118,"	",
133,"	",
237,"	",
1266,"	",
122,"	",
123,"	",
121,"	",
160,"	",
325,"	",
263,"	",
295,"	",
228,"	",
122,"	",
127,"	",
143,"	",
162,"	",
148,"	",
126,"	",
121,"	",
139,"	",
181,"	",
179,"	",
125,"	",
121,"	",
122,"	",
155,"	",
138,"	",
142,"	",
229,"	",
130,"	",
137,"	",
200,"	",
133,"	",
121,"	",
173,"	",
221,"	",
135,"	",
124,"	",
121,"	",
130,"	",
311,"	",
181,"	",
130,"	",
133,"	",
132,"	",
123,"	",
177,"	",
142,"	",
126,"	",
130,"	",
133,"	",
180,"	",
190,"	",
122,"	",
182,"	",
232,"	",
138,"	",
160,"	",
120,"	",
131,"	",
120,"	",
138,"	",
186,"	",
177,"	",
129,"	",
136,"	",
165,"	",
230,"	",
138,"	",
145,"	",
109,"	",
137,"	",
173,"	",
164,"	",
140,"	",
124,"	",
129,"	",
144,"	",
191,"	",
154,"	",
151,"	",
150,"	",
132,"	",
191,"	",
178,"	",
126,"	",
167,"	",
131,"	",
136,"	",
137,"	",
127,"	",
121,"	",
144,"	",
213,"	",
178,"	",
124,"	",
123,"	",
119,"	",
205,"	",
145,"	",
138,"	",
152,"	",
122,"	",
179,"	",
177,"	",
124,"	",
166,"	",
193,"	",
138,"	",
137,"	",
121,"	",
150,"	",
117,"	",
122,"	",
156,"	",
131,"	",
130,"	",
134,"	",
141,"	",
141,"	",
228,"	",
136,"	",
125,"	",
136,"	",
175,"	",
172,"	",
173,"	",
141,"	",
155,"	",
181,"	",
162,"	",
122,"	",
135,"	",
122,"	",
126,"	",
124,"	",
125,"	",
122,"	",
156,"	",
156,"	",
212,"	",
137,"	",
126,"	",
128,"	",
121,"	",
203,"	",
1244,"	",
136,"	",
109,"	",
121,"	",
123,"	",
179,"	",
191,"	",
209,"	",
185,"	",
127,"	",
144,"	",
158,"	",
152,"	",
128,"	",
123,"	",
146,"	",
1252,"	",
120,"	",
186,"	",
185,"	",
148,"	",
147,"	",
120,"	",
122,"	",
121,"	",
220,"	",
167,"	",
134,"	",
121,"	",
126,"	",
157,"	",
157,"	",
165,"	",
136,"	",
137,"	",
130,"	",
176,"	",
122,"	",
166,"	",
243,"	",
121,"	",
141,"	",
111,"	",
141,"	",
129,"	",
121,"	",
152,"	",
120,"	",
126,"	",
115,"	",
157,"	",
211,"	",
137,"	",
137,"	",
155,"	",
123,"	",
173,"	",
154,"	",
143,"	",
215,"	",
125,"	",
127,"	",
121,"	",
133,"	",
121,"	",
141,"	",
125,"	",
237,"	",
123,"	",
115,"	",
156,"	",
211,"	",
137,"	",
127,"	",
128,"	",
121,"	",
200,"	",
256,"	",
122,"	",
125,"	",
122,"	",
124,"	",
198,"	",
201,"	",
209,"	",
123,"	",
124,"	",
119,"	",
138,"	",
150,"	",
133,"	",
392,"	",
208,"	",
232,"	",
136,"	",
130,"	",
132,"	",
148,"	",
160,"	",
249,"	",
135,"	",
218,"	",
231,"	",
184,"	",
122,"	",
170,"	",
214,"	",
138,"	",
130,"	",
117,"	",
137,"	",
130,"	",
127,"	",
123,"	",
136,"	",
124,"	",
132,"	",
122,"	",
161,"	",
189,"	",
134,"	",
152,"	",
122,"	",
172,"	",
176,"	",
238,"	",
125,"	",
152,"	",
138,"	",
113,"	",
134,"	",
175,"	",
125,"	",
184,"	",
226,"	",
136,"	",
144,"	",
123,"	",
114,"	",
125,"	",
125,"	",
125,"	",
184,"	",
134,"	",
122,"	",
155,"	",
172,"	",
266,"	",
152,"	",
139,"	",
120,"	",
158,"	",
126,"	",
122,"	",
190,"	",
132,"	",
164,"	",
134,"	",
134,"	",
140,"	",
135,"	",
123,"	",
155,"	",
172,"	",
134,"	",
128,"	",
152,"	",
152,"	",
140,"	",
135,"	",
122,"	",
123,"	",
117,"	",
195,"	",
110,"	",
123,"	",
118,"	",
117,"	",
176,"	",
267,"	",
151,"	",
131,"	",
142,"	",
121,"	",
122,"	",
128,"	",
152,"	",
176,"	",
138,"	",
140,"	",
109,"	",
177,"	",
135,"	",
148,"	",
130,"	",
230,"	",
119,"	",
125,"	",
116,"	",
108,"	",
117,"	",
121,"	",
139,"	",
120,"	",
110,"	",
114,"	",
141,"	",
198,"	",
133,"	",
120,"	",
111,"	",
195,"	",
137,"	",
189,"	",
137,"	",
161,"	",
126,"	",
108,"	",
139,"	",
108,"	",
118,"	",
134,"	",
273,"	",
126,"	",
118,"	",
274,"	",
132,"	",
252,"	",
131,"	",
119,"	",
176,"	",
116,"	",
173,"	",
225,"	",
152,"	",
235,"	",
123,"	",
128,"	",
110,"	",
121,"	",
112,"	",
110,"	",
129,"	",
118,"	",
134,"	",
131,"	",
142,"	",
232,"	",
136,"	",
113,"	",
118,"	",
118,"	",
134,"	",
124,"	",
137,"	",
120,"	",
111,"	",
130,"	",
131,"	",
143,"	",
179,"	",
135,"	",
119,"	",
209,"	",
176,"	",
117,"	",
153,"	",
137,"	",
217,"	",
141,"	",
119,"	",
117,"	",
111,"	",
109,"	",
117,"	",
175,"	",
111,"	",
138,"	",
112,"	",
255,"	",
126,"	",
202,"	",
138,"	",
124,"	",
111,"	",
204,"	",
112,"	",
174,"	",
176,"	",
136,"	",
149,"	",
132,"	",
121,"	",
121,"	",
119,"	",
173,"	",
140,"	",
108,"	",
115,"	",
152,"	",
176,"	",
146,"	",
139,"	",
170,"	",
242,"	",
240,"	",
249,"	",
183,"	",
196,"	",
126,"	",
120,"	",
132,"	",
199,"	",
113,"	",
120,"	",
157,"	",
169,"	",
130,"	",
156,"	",
130,"	",
129,"	",
341,"	",
126,"	",
179,"	",
202,"	",
190,"	",
194,"	",
127,"	",
131,"	",
113,"	",
159,"	",
120,"	",
178,"	",
149,"	",
121,"	",
140,"	",
153,"	",
128,"	",
146,"	",
176,"	",
160,"	",
186,"	",
262,"	",
140,"	",
155,"	",
218,"	",
124,"	",
124,"	",
139,"	",
120,"	",
120,"	",
220,"	",
139,"	",
122,"	",
153,"	",
134,"	",
177,"	",
125,"	",
117,"	",
121,"	",
164,"	",
177,"	",
114,"	",
118,"	",
120,"	",
119,"	",
221,"	",
139,"	",
222,"	",
235,"	",
124,"	",
130,"	",
120,"	",
140,"	",
160,"	",
209,"	",
149,"	",
125,"	",
120,"	",
3189,"	",
147,"	",
125,"	",
152,"	",
124,"	",
133,"	",
135,"	",
147,"	",
122,"	",
177,"	",
123,"	",
125,"	",
119,"	",
123,"	",
154,"	",
144,"	",
204,"	",
139,"	",
130,"	",
147,"	",
124,"	",
133,"	",
155,"	",
167,"	",
139,"	",
140,"	",
126,"	",
114,"	",
120,"	",
119,"	",
219,"	",
178,"	",
120,"	",
137,"	",
200,"	",
161,"	",
135,"	",
151,"	",
123,"	",
141,"	",
128,"	",
136,"	",
163,"	",
135,"	",
137,"	",
139,"	",
123,"	",
136,"	",
246,"	",
213,"	",
115,"	",
136,"	",
120,"	",
169,"	",
142,"	",
182,"	",
144,"	",
129,"	",
172,"	",
135,"	",
152,"	",
202,"	",
129,"	",
143,"	",
136,"	",
134,"	",
122,"	",
132,"	",
125,"	",
171,"	",
122,"	",
129,"	",
163,"	",
246,"	",
137,"	",
150,"	",
132,"	",
132,"	",
207,"	",
251,"	",
574,"	",
132,"	",
220,"	",
136,"	",
119,"	",
120,"	",
123,"	",
237,"	",
176,"	",
122,"	",
124,"	",
111,"	",
189,"	",
149,"	",
217,"	",
136,"	",
125,"	",
153,"	",
121,"	",
184,"	",
174,"	",
139,"	",
199,"	",
120,"	",
125,"	",
112,"	",
121,"	",
125,"	",
201,"	",
131,"	",
123,"	",
146,"	",
213,"	",
141,"	",
258,"	",
125,"	",
114,"	",
154,"	",
118,"	",
128,"	",
131,"	",
258,"	",
142,"	",
227,"	",
149,"	",
116,"	",
139,"	",
116,"	",
174,"	",
109,"	",
122,"	",
114,"	",
174,"	",
163,"	",
217,"	",
133,"	",
135,"	",
115,"	",
175,"	",
125,"	",
122,"	",
134,"	",
180,"	",
170,"	",
136,"	",
137,"	",
113,"	",
118,"	",
114,"	",
125,"	",
308,"	",
122,"	",
147,"	",
173,"	",
140,"	",
212,"	",
127,"	",
122,"	",
112,"	",
131,"	",
119,"	",
123,"	",
146,"	",
158,"	",
135,"	",
132,"	",
120,"	",
125,"	",
129,"	",
126,"	",
149,"	",
317,"	",
126,"	",
138,"	",
142,"	",
124,"	",
172,"	",
176,"	",
113,"	",
153,"	",
142,"	",
174,"	",
135,"	",
113,"	",
129,"	",
114,"	",
133,"	",
182,"	",
135,"	",
122,"	",
129,"	",
151,"	",
189,"	",
191,"	",
136,"	",
122,"	",
130,"	",
166,"	",
220,"	",
210,"	",
133,"	",
130,"	",
122,"	",
139,"	",
331,"	",
117,"	",
123,"	",
165,"	",
133,"	",
149,"	",
129,"	",
131,"	",
119,"	",
128,"	",
152,"	",
129,"	",
113,"	",
164,"	",
146,"	",
141,"	",
132,"	",
121,"	",
116,"	",
135,"	",
126,"	",
132,"	",
120,"	",
157,"	",
241,"	",
127,"	",
171,"	",
179,"	",
145,"	",
121,"	",
172,"	",
226,"	",
150,"	",
160,"	",
114,"	",
118,"	",
140,"	",
123,"	",
181,"	",
174,"	",
150,"	",
128,"	",
148,"	",
187,"	",
130,"	",
116,"	",
118,"	",
132,"	",
176,"	",
157,"	",
174,"	",
228,"	",
128,"	",
164,"	",
122,"	",
131,"	",
121,"	",
143,"	",
169,"	",
122,"	",
135,"	",
120,"	",
182,"	",
146,"	",
153,"	",
131,"	",
133,"	",
121,"	",
177,"	",
141,"	",
154,"	",
173,"	",
145,"	",
124,"	",
125,"	",
139,"	",
125,"	",
112,"	",
260,"	",
155,"	",
122,"	",
124,"	",
146,"	",
123,"	",
222,"	",
134,"	",
163,"	",
124,"	",
122,"	",
117,"	",
154,"	",
154,"	",
133,"	",
151,"	",
125,"	",
158,"	",
127,"	",
185,"	",
136,"	",
228,"	",
138,"	",
146,"	",
135,"	",
132,"	",
119,"	",
121,"	",
349,"	",
171,"	",
124,"	",
123,"	",
285,"	",
390,"	",
120,"	",
124,"	",
123,"	",
130,"	",
165,"	",
249,"	",
143,"	",
148,"	",
139,"	",
123,"	",
131,"	",
130,"	",
135,"	",
135,"	",
187,"	",
306,"	",
135,"	",
123,"	",
139,"	",
251,"	",
137,"	",
182,"	",
184,"	",
122,"	",
137,"	",
153,"	",
155,"	",
139,"	",
121,"	",
123,"	",
135,"	",
131,"	",
172,"	",
132,"	",
141,"	",
142,"	",
222,"	",
138,"	",
124,"	",
169,"	",
131,"	",
117,"	",
128,"	",
132,"	",
110,"	",
167,"	",
141,"	",
228,"	",
135,"	",
129,"	",
123,"	",
146,"	",
171,"	",
176,"	",
113,"	",
155,"	",
171,"	",
128,"	",
134,"	",
118,"	",
256,"	",
178,"	",
150,"	",
169,"	",
183,"	",
135,"	",
133,"	",
130,"	",
122,"	",
143,"	",
132,"	",
126,"	",
125,"	",
133,"	",
169,"	",
246,"	",
140,"	",
161,"	",
122,"	",
129,"	",
123,"	",
119,"	",
219,"	",
118,"	",
122,"	",
121,"	",
151,"	",
140,"	",
172,"	",
137,"	",
114,"	",
143,"	",
178,"	",
121,"	",
138,"	",
213,"	",
134,"	",
120,"	",
120,"	",
122,"	",
144,"	",
174,"	",
164,"	",
120,"	",
130,"	",
125,"	",
175,"	",
215,"	",
147,"	",
131,"	",
130,"	",
148,"	",
213,"	",
132,"	",
141,"	",
232,"	",
139,"	",
112,"	",
154,"	",
209,"	",
298,"	",
161,"	",
206,"	",
135,"	",
153,"	",
119,"	",
136,"	",
121,"	",
121,"	",
205,"	",
126,"	",
116,"	",
134,"	",
144,"	",
154,"	",
200,"	",
148,"	",
126,"	",
144,"	",
131,"	",
172,"	",
125,"	",
168,"	",
136,"	",
155,"	",
135,"	",
110,"	",
141,"	",
133,"	",
199,"	",
132,"	",
128,"	",
147,"	",
226,"	",
148,"	",
135,"	",
121,"	",
141,"	",
133,"	",
127,"	",
125,"	",
285,"	",
142,"	",
158,"	",
123,"	",
132,"	",
119,"	",
156,"	",
130,"	",
114,"	",
251,"	",
128,"	",
158,"	",
139,"	",
211,"	",
152,"	",
112,"	",
130,"	",
130,"	",
141,"	",
228,"	",
179,"	",
123,"	",
123,"	",
130,"	",
181,"	",
229,"	",
138,"	",
114,"	",
123,"	",
119,"	",
118,"	",
164,"	",
165,"	",
142,"	",
141,"	",
162,"	",
147,"	",
125,"	",
129,"	",
121,"	",
183,"	",
178,"	",
112,"	",
129,"	",
135,"	",
179,"	",
127,"	",
125,"	",
122,"	",
120,"	",
127,"	",
169,"	",
138,"	",
141,"	",
122,"	",
121,"	",
129,"	",
127,"	",
122,"	",
234,"	",
128,"	",
127,"	",
158,"	",
175,"	",
135,"	",
137,"	",
122,"	",
127,"	",
120,"	",
123,"	",
181,"	",
244,"	",
138,"	",
152,"	",
237,"	",
191,"	",
134,"	",
121,"	",
134,"	",
120,"	",
126,"	",
121,"	",
134,"	",
184,"	",
137,"	",
159,"	",
127,"	",
151,"	",
121,"	",
124,"	",
206,"	",
155,"	",
119,"	",
132,"	",
182,"	",
140,"	",
155,"	",
134,"	",
175,"	",
130,"	",
122,"	",
128,"	",
164,"	",
205,"	",
135,"	",
144,"	",
125,"	",
130,"	",
241,"	",
156,"	",
120,"	",
184,"	",
141,"	",
121,"	",
128,"	",
118,"	",
126,"	",
181,"	",
126,"	",
125,"	",
121,"	",
155,"	",
185,"	",
138,"	",
136,"	",
109,"	",
109,"	",
168,"	",
133,"	",
144,"	",
205,"	",
138,"	",
127,"	",
122,"	",
134,"	",
132,"	",
121,"	",
189,"	",
124,"	",
