591,471.519735
452,"	"
444,"	"
528,"	"
502,"	"
456,"	"
483,"	"
467,"	"
472,"	"
464,"	"
481,"	"
540,"	"
482,"	"
466,"	"
415,"	"
548,"	"
446,"	"
436,"	"
396,"	"
481,"	"
398,"	"
396,"	"
480,"	"
466,"	"
340,"	"
301,"	"
532,"	"
460,"	"
452,"	"
504,"	"
484,"	"
486,"	"
465,"	"
457,"	"
470,"	"
476,"	"
478,"	"
451,"	"
460,"	"
454,"	"
507,"	"
585,"	"
455,"	"
477,"	"
450,"	"
344,"	"
476,"	"
471,"	"
336,"	"
437,"	"
397,"	"
480,"	"
405,"	"
488,"	"
535,"	"
476,"	"
477,"	"
481,"	"
615,"	"
507,"	"
445,"	"
433,"	"
431,"	"
434,"	"
324,"	"
436,"	"
430,"	"
500,"	"
356,"	"
548,"	"
439,"	"
425,"	"
441,"	"
431,"	"
505,"	"
441,"	"
474,"	"
437,"	"
460,"	"
477,"	"
453,"	"
531,"	"
731,"	"
469,"	"
438,"	"
405,"	"
512,"	"
444,"	"
476,"	"
426,"	"
481,"	"
410,"	"
441,"	"
414,"	"
311,"	"
330,"	"
467,"	"
346,"	"
470,"	"
490,"	"
555,"	"
440,"	"
474,"	"
481,"	"
477,"	"
344,"	"
472,"	"
464,"	"
402,"	"
455,"	"
467,"	"
446,"	"
524,"	"
699,"	"
375,"	"
407,"	"
421,"	"
470,"	"
487,"	"
485,"	"
500,"	"
432,"	"
422,"	"
483,"	"
483,"	"
505,"	"
484,"	"
514,"	"
342,"	"
435,"	"
471,"	"
380,"	"
390,"	"
341,"	"
455,"	"
443,"	"
393,"	"
502,"	"
515,"	"
445,"	"
332,"	"
471,"	"
515,"	"
720,"	"
477,"	"
465,"	"
399,"	"
482,"	"
472,"	"
419,"	"
426,"	"
484,"	"
309,"	"
491,"	"
584,"	"
680,"	"
501,"	"
430,"	"
430,"	"
431,"	"
455,"	"
469,"	"
472,"	"
473,"	"
372,"	"
493,"	"
447,"	"
540,"	"
682,"	"
477,"	"
471,"	"
514,"	"
483,"	"
463,"	"
382,"	"
441,"	"
437,"	"
455,"	"
406,"	"
492,"	"
544,"	"
493,"	"
344,"	"
388,"	"
542,"	"
598,"	"
488,"	"
411,"	"
461,"	"
469,"	"
413,"	"
479,"	"
542,"	"
482,"	"
483,"	"
465,"	"
472,"	"
459,"	"
491,"	"
472,"	"
451,"	"
464,"	"
477,"	"
484,"	"
318,"	"
404,"	"
468,"	"
480,"	"
489,"	"
550,"	"
497,"	"
394,"	"
489,"	"
505,"	"
458,"	"
458,"	"
466,"	"
342,"	"
302,"	"
554,"	"
378,"	"
564,"	"
493,"	"
457,"	"
412,"	"
462,"	"
479,"	"
425,"	"
464,"	"
374,"	"
420,"	"
481,"	"
482,"	"
880,"	"
592,"	"
501,"	"
491,"	"
368,"	"
450,"	"
497,"	"
476,"	"
442,"	"
440,"	"
508,"	"
389,"	"
449,"	"
458,"	"
514,"	"
426,"	"
393,"	"
470,"	"
703,"	"
435,"	"
481,"	"
441,"	"
410,"	"
396,"	"
432,"	"
514,"	"
1009,"	"
450,"	"
471,"	"
408,"	"
663,"	"
434,"	"
516,"	"
476,"	"
396,"	"
464,"	"
382,"	"
458,"	"
554,"	"
494,"	"
399,"	"
485,"	"
537,"	"
561,"	"
469,"	"
436,"	"
441,"	"
389,"	"
474,"	"
476,"	"
332,"	"
422,"	"
450,"	"
478,"	"
303,"	"
596,"	"
465,"	"
433,"	"
462,"	"
465,"	"
417,"	"
457,"	"
480,"	"
326,"	"
442,"	"
444,"	"
439,"	"
515,"	"
297,"	"
496,"	"
465,"	"
387,"	"
419,"	"
589,"	"
493,"	"
479,"	"
438,"	"
422,"	"
435,"	"
396,"	"
443,"	"
477,"	"
321,"	"
293,"	"
453,"	"
577,"	"
493,"	"
474,"	"
332,"	"
440,"	"
530,"	"
465,"	"
333,"	"
460,"	"
384,"	"
428,"	"
376,"	"
482,"	"
498,"	"
473,"	"
479,"	"
419,"	"
325,"	"
476,"	"
555,"	"
493,"	"
444,"	"
408,"	"
439,"	"
472,"	"
434,"	"
345,"	"
310,"	"
411,"	"
448,"	"
328,"	"
726,"	"
521,"	"
460,"	"
419,"	"
406,"	"
489,"	"
470,"	"
479,"	"
504,"	"
387,"	"
453,"	"
463,"	"
610,"	"
569,"	"
492,"	"
439,"	"
519,"	"
482,"	"
399,"	"
415,"	"
417,"	"
490,"	"
480,"	"
523,"	"
484,"	"
472,"	"
427,"	"
489,"	"
402,"	"
339,"	"
549,"	"
483,"	"
478,"	"
469,"	"
434,"	"
325,"	"
390,"	"
469,"	"
494,"	"
493,"	"
430,"	"
429,"	"
625,"	"
455,"	"
472,"	"
447,"	"
480,"	"
501,"	"
452,"	"
478,"	"
431,"	"
451,"	"
306,"	"
338,"	"
666,"	"
505,"	"
442,"	"
427,"	"
522,"	"
436,"	"
439,"	"
476,"	"
482,"	"
465,"	"
456,"	"
432,"	"
527,"	"
314,"	"
540,"	"
445,"	"
452,"	"
497,"	"
480,"	"
595,"	"
521,"	"
467,"	"
472,"	"
446,"	"
472,"	"
414,"	"
499,"	"
498,"	"
500,"	"
471,"	"
555,"	"
700,"	"
493,"	"
417,"	"
468,"	"
384,"	"
335,"	"
469,"	"
471,"	"
517,"	"
464,"	"
398,"	"
574,"	"
518,"	"
354,"	"
440,"	"
484,"	"
440,"	"
410,"	"
330,"	"
472,"	"
394,"	"
471,"	"
546,"	"
552,"	"
614,"	"
458,"	"
448,"	"
432,"	"
485,"	"
476,"	"
478,"	"
520,"	"
456,"	"
388,"	"
441,"	"
467,"	"
556,"	"
597,"	"
391,"	"
475,"	"
432,"	"
431,"	"
443,"	"
504,"	"
346,"	"
482,"	"
410,"	"
493,"	"
477,"	"
483,"	"
375,"	"
412,"	"
408,"	"
488,"	"
687,"	"
490,"	"
427,"	"
491,"	"
444,"	"
332,"	"
482,"	"
452,"	"
470,"	"
423,"	"
473,"	"
580,"	"
449,"	"
486,"	"
459,"	"
483,"	"
450,"	"
483,"	"
438,"	"
311,"	"
304,"	"
461,"	"
500,"	"
523,"	"
491,"	"
482,"	"
454,"	"
335,"	"
321,"	"
425,"	"
438,"	"
404,"	"
488,"	"
550,"	"
468,"	"
519,"	"
700,"	"
425,"	"
482,"	"
470,"	"
399,"	"
482,"	"
451,"	"
523,"	"
406,"	"
468,"	"
459,"	"
573,"	"
748,"	"
423,"	"
435,"	"
445,"	"
386,"	"
327,"	"
415,"	"
451,"	"
402,"	"
464,"	"
475,"	"
477,"	"
470,"	"
575,"	"
477,"	"
435,"	"
459,"	"
408,"	"
468,"	"
470,"	"
472,"	"
440,"	"
340,"	"
298,"	"
409,"	"
544,"	"
674,"	"
471,"	"
492,"	"
440,"	"
392,"	"
398,"	"
408,"	"
435,"	"
446,"	"
477,"	"
469,"	"
505,"	"
473,"	"
493,"	"
481,"	"
473,"	"
614,"	"
447,"	"
489,"	"
383,"	"
477,"	"
420,"	"
448,"	"
425,"	"
411,"	"
480,"	"
844,"	"
405,"	"
570,"	"
498,"	"
416,"	"
400,"	"
476,"	"
469,"	"
467,"	"
482,"	"
426,"	"
474,"	"
335,"	"
354,"	"
470,"	"
492,"	"
487,"	"
513,"	"
462,"	"
459,"	"
474,"	"
477,"	"
400,"	"
470,"	"
401,"	"
344,"	"
464,"	"
477,"	"
508,"	"
479,"	"
476,"	"
468,"	"
439,"	"
475,"	"
482,"	"
436,"	"
454,"	"
435,"	"
418,"	"
444,"	"
521,"	"
474,"	"
490,"	"
473,"	"
499,"	"
541,"	"
484,"	"
444,"	"
409,"	"
477,"	"
481,"	"
468,"	"
480,"	"
443,"	"
469,"	"
458,"	"
449,"	"
529,"	"
489,"	"
486,"	"
462,"	"
433,"	"
439,"	"
468,"	"
496,"	"
457,"	"
336,"	"
514,"	"
541,"	"
422,"	"
508,"	"
534,"	"
474,"	"
427,"	"
478,"	"
443,"	"
491,"	"
486,"	"
379,"	"
470,"	"
521,"	"
513,"	"
485,"	"
492,"	"
429,"	"
422,"	"
539,"	"
569,"	"
445,"	"
483,"	"
479,"	"
483,"	"
496,"	"
432,"	"
407,"	"
525,"	"
944,"	"
478,"	"
523,"	"
580,"	"
483,"	"
416,"	"
481,"	"
483,"	"
475,"	"
465,"	"
420,"	"
476,"	"
417,"	"
485,"	"
515,"	"
422,"	"
478,"	"
509,"	"
483,"	"
457,"	"
454,"	"
405,"	"
459,"	"
438,"	"
470,"	"
469,"	"
485,"	"
489,"	"
308,"	"
509,"	"
456,"	"
421,"	"
372,"	"
487,"	"
455,"	"
445,"	"
424,"	"
479,"	"
470,"	"
469,"	"
476,"	"
494,"	"
336,"	"
475,"	"
464,"	"
398,"	"
411,"	"
337,"	"
333,"	"
300,"	"
394,"	"
303,"	"
337,"	"
296,"	"
298,"	"
450,"	"
306,"	"
505,"	"
446,"	"
445,"	"
568,"	"
361,"	"
305,"	"
400,"	"
430,"	"
454,"	"
417,"	"
454,"	"
426,"	"
457,"	"
447,"	"
412,"	"
528,"	"
453,"	"
450,"	"
453,"	"
467,"	"
536,"	"
482,"	"
430,"	"
453,"	"
652,"	"
440,"	"
466,"	"
405,"	"
524,"	"
422,"	"
479,"	"
458,"	"
499,"	"
429,"	"
419,"	"
452,"	"
453,"	"
433,"	"
450,"	"
453,"	"
460,"	"
439,"	"
469,"	"
446,"	"
494,"	"
457,"	"
452,"	"
459,"	"
453,"	"
466,"	"
456,"	"
466,"	"
347,"	"
621,"	"
438,"	"
435,"	"
621,"	"
393,"	"
433,"	"
367,"	"
301,"	"
318,"	"
453,"	"
445,"	"
458,"	"
464,"	"
332,"	"
295,"	"
807,"	"
455,"	"
457,"	"
450,"	"
326,"	"
594,"	"
497,"	"
436,"	"
412,"	"
455,"	"
460,"	"
436,"	"
399,"	"
499,"	"
311,"	"
409,"	"
396,"	"
392,"	"
641,"	"
431,"	"
407,"	"
451,"	"
410,"	"
452,"	"
457,"	"
458,"	"
405,"	"
445,"	"
342,"	"
490,"	"
379,"	"
588,"	"
625,"	"
470,"	"
381,"	"
312,"	"
290,"	"
459,"	"
431,"	"
420,"	"
460,"	"
449,"	"
518,"	"
488,"	"
458,"	"
425,"	"
378,"	"
579,"	"
509,"	"
468,"	"
474,"	"
434,"	"
456,"	"
329,"	"
453,"	"
462,"	"
419,"	"
302,"	"
499,"	"
443,"	"
384,"	"
478,"	"
419,"	"
466,"	"
419,"	"
372,"	"
421,"	"
420,"	"
412,"	"
381,"	"
384,"	"
326,"	"
513,"	"
381,"	"
498,"	"
418,"	"
383,"	"
379,"	"
371,"	"
380,"	"
403,"	"
382,"	"
342,"	"
415,"	"
381,"	"
389,"	"
484,"	"
319,"	"
442,"	"
525,"	"
496,"	"
449,"	"
464,"	"
380,"	"
422,"	"
454,"	"
384,"	"
384,"	"
376,"	"
380,"	"
372,"	"
465,"	"
406,"	"
386,"	"
386,"	"
395,"	"
772,"	"
481,"	"
429,"	"
471,"	"
483,"	"
397,"	"
413,"	"
349,"	"
566,"	"
418,"	"
424,"	"
646,"	"
472,"	"
450,"	"
471,"	"
489,"	"
470,"	"
482,"	"
482,"	"
476,"	"
482,"	"
479,"	"
525,"	"
523,"	"
664,"	"
471,"	"
463,"	"
332,"	"
489,"	"
395,"	"
547,"	"
474,"	"
430,"	"
460,"	"
452,"	"
460,"	"
403,"	"
608,"	"
461,"	"
429,"	"
364,"	"
453,"	"
469,"	"
439,"	"
390,"	"
449,"	"
406,"	"
457,"	"
467,"	"
586,"	"
462,"	"
451,"	"
428,"	"
475,"	"
488,"	"
483,"	"
429,"	"
462,"	"
438,"	"
383,"	"
523,"	"
620,"	"
456,"	"
477,"	"
484,"	"
639,"	"
435,"	"
414,"	"
457,"	"
416,"	"
478,"	"
427,"	"
428,"	"
503,"	"
415,"	"
500,"	"
512,"	"
580,"	"
470,"	"
491,"	"
439,"	"
501,"	"
443,"	"
457,"	"
328,"	"
467,"	"
399,"	"
402,"	"
510,"	"
586,"	"
462,"	"
476,"	"
425,"	"
464,"	"
411,"	"
330,"	"
479,"	"
512,"	"
454,"	"
446,"	"
448,"	"
410,"	"
546,"	"
927,"	"
451,"	"
466,"	"
529,"	"
512,"	"
502,"	"
515,"	"
466,"	"
478,"	"
418,"	"
530,"	"
441,"	"
466,"	"
451,"	"
508,"	"
514,"	"
591,"	"
461,"	"
461,"	"
451,"	"
377,"	"
389,"	"
444,"	"
400,"	"
470,"	"
468,"	"
447,"	"
487,"	"
342,"	"
456,"	"
523,"	"
695,"	"
472,"	"
479,"	"
338,"	"
482,"	"
497,"	"
385,"	"
474,"	"
476,"	"
453,"	"
560,"	"
511,"	"
471,"	"
334,"	"
342,"	"
432,"	"
469,"	"
433,"	"
396,"	"
432,"	"
464,"	"
481,"	"
590,"	"
429,"	"
466,"	"
487,"	"
484,"	"
472,"	"
469,"	"
484,"	"
328,"	"
482,"	"
395,"	"
495,"	"
478,"	"
430,"	"
478,"	"
425,"	"
433,"	"
496,"	"
433,"	"
431,"	"
418,"	"
468,"	"
489,"	"
342,"	"
462,"	"
449,"	"
531,"	"
471,"	"
570,"	"
436,"	"
475,"	"
347,"	"
474,"	"
458,"	"
442,"	"
471,"	"
524,"	"
465,"	"
387,"	"
588,"	"
473,"	"
462,"	"
454,"	"
479,"	"
504,"	"
507,"	"
476,"	"
468,"	"
500,"	"
463,"	"
370,"	"
477,"	"
564,"	"
535,"	"
426,"	"
502,"	"
408,"	"
480,"	"
465,"	"
454,"	"
349,"	"
441,"	"
441,"	"
454,"	"
524,"	"
523,"	"
399,"	"
485,"	"
483,"	"
672,"	"
501,"	"
453,"	"
348,"	"
496,"	"
479,"	"
369,"	"
419,"	"
475,"	"
356,"	"
463,"	"
478,"	"
532,"	"
695,"	"
476,"	"
477,"	"
350,"	"
394,"	"
461,"	"
446,"	"
436,"	"
481,"	"
499,"	"
472,"	"
466,"	"
464,"	"
424,"	"
525,"	"
457,"	"
400,"	"
414,"	"
491,"	"
468,"	"
478,"	"
499,"	"
490,"	"
474,"	"
558,"	"
564,"	"
458,"	"
337,"	"
440,"	"
424,"	"
514,"	"
484,"	"
483,"	"
381,"	"
472,"	"
339,"	"
481,"	"
454,"	"
619,"	"
709,"	"
471,"	"
428,"	"
454,"	"
483,"	"
466,"	"
477,"	"
475,"	"
475,"	"
452,"	"
491,"	"
470,"	"
468,"	"
477,"	"
487,"	"
540,"	"
496,"	"
448,"	"
416,"	"
508,"	"
482,"	"
476,"	"
472,"	"
426,"	"
312,"	"
305,"	"
460,"	"
515,"	"
536,"	"
463,"	"
435,"	"
461,"	"
475,"	"
335,"	"
416,"	"
468,"	"
512,"	"
480,"	"
415,"	"
460,"	"
467,"	"
429,"	"
569,"	"
443,"	"
423,"	"
468,"	"
484,"	"
396,"	"
467,"	"
476,"	"
440,"	"
389,"	"
408,"	"
471,"	"
467,"	"
488,"	"
482,"	"
375,"	"
670,"	"
500,"	"
472,"	"
425,"	"
453,"	"
479,"	"
485,"	"
355,"	"
306,"	"
475,"	"
480,"	"
434,"	"
565,"	"
481,"	"
477,"	"
441,"	"
444,"	"
511,"	"
481,"	"
446,"	"
449,"	"
443,"	"
308,"	"
466,"	"
525,"	"
579,"	"
437,"	"
458,"	"
420,"	"
466,"	"
449,"	"
417,"	"
459,"	"
439,"	"
329,"	"
400,"	"
465,"	"
527,"	"
488,"	"
463,"	"
485,"	"
474,"	"
443,"	"
434,"	"
474,"	"
501,"	"
433,"	"
441,"	"
461,"	"
422,"	"
582,"	"
657,"	"
469,"	"
407,"	"
466,"	"
495,"	"
479,"	"
493,"	"
417,"	"
477,"	"
479,"	"
514,"	"
492,"	"
449,"	"
478,"	"
319,"	"
571,"	"
501,"	"
408,"	"
477,"	"
432,"	"
490,"	"
482,"	"
442,"	"
465,"	"
506,"	"
488,"	"
464,"	"
439,"	"
411,"	"
330,"	"
446,"	"
454,"	"
337,"	"
450,"	"
454,"	"
457,"	"
461,"	"
429,"	"
363,"	"
585,"	"
501,"	"
458,"	"
413,"	"
477,"	"
378,"	"
472,"	"
541,"	"
399,"	"
499,"	"
307,"	"
498,"	"
570,"	"
455,"	"
470,"	"
474,"	"
331,"	"
470,"	"
485,"	"
326,"	"
442,"	"
477,"	"
460,"	"
418,"	"
309,"	"
828,"	"
410,"	"
457,"	"
566,"	"
443,"	"
478,"	"
495,"	"
470,"	"
542,"	"
463,"	"
422,"	"
394,"	"
475,"	"
507,"	"
499,"	"
586,"	"
500,"	"
476,"	"
468,"	"
483,"	"
507,"	"
490,"	"
477,"	"
425,"	"
534,"	"
446,"	"
507,"	"
523,"	"
487,"	"
489,"	"
480,"	"
497,"	"
412,"	"
484,"	"
468,"	"
343,"	"
455,"	"
446,"	"
346,"	"
304,"	"
531,"	"
504,"	"
514,"	"
510,"	"
469,"	"
416,"	"
345,"	"
481,"	"
383,"	"
478,"	"
425,"	"
404,"	"
462,"	"
339,"	"
867,"	"
453,"	"
423,"	"
534,"	"
464,"	"
476,"	"
492,"	"
473,"	"
479,"	"
432,"	"
472,"	"
337,"	"
510,"	"
492,"	"
853,"	"
553,"	"
511,"	"
460,"	"
436,"	"
454,"	"
530,"	"
409,"	"
378,"	"
475,"	"
462,"	"
429,"	"
442,"	"
489,"	"
500,"	"
465,"	"
559,"	"
451,"	"
495,"	"
430,"	"
472,"	"
473,"	"
484,"	"
476,"	"
444,"	"
2798,"	"
565,"	"
597,"	"
495,"	"
458,"	"
430,"	"
455,"	"
471,"	"
470,"	"
488,"	"
484,"	"
458,"	"
336,"	"
531,"	"
495,"	"
462,"	"
378,"	"
421,"	"
480,"	"
440,"	"
442,"	"
467,"	"
461,"	"
510,"	"
401,"	"
507,"	"
420,"	"
593,"	"
480,"	"
541,"	"
698,"	"
488,"	"
437,"	"
474,"	"
334,"	"
489,"	"
439,"	"
469,"	"
473,"	"
296,"	"
338,"	"
372,"	"
488,"	"
390,"	"
327,"	"
502,"	"
798,"	"
314,"	"
431,"	"
465,"	"
467,"	"
454,"	"
387,"	"
466,"	"
457,"	"
432,"	"
409,"	"
460,"	"
432,"	"
419,"	"
476,"	"
360,"	"
533,"	"
469,"	"
453,"	"
453,"	"
422,"	"
419,"	"
463,"	"
476,"	"
419,"	"
308,"	"
462,"	"
891,"	"
740,"	"
467,"	"
436,"	"
466,"	"
408,"	"
458,"	"
447,"	"
460,"	"
460,"	"
458,"	"
460,"	"
459,"	"
408,"	"
415,"	"
536,"	"
698,"	"
411,"	"
463,"	"
445,"	"
452,"	"
415,"	"
464,"	"
476,"	"
455,"	"
472,"	"
458,"	"
539,"	"
721,"	"
456,"	"
465,"	"
449,"	"
419,"	"
378,"	"
445,"	"
427,"	"
400,"	"
531,"	"
290,"	"
525,"	"
455,"	"
496,"	"
449,"	"
456,"	"
544,"	"
443,"	"
449,"	"
385,"	"
407,"	"
477,"	"
370,"	"
297,"	"
564,"	"
771,"	"
466,"	"
466,"	"
450,"	"
524,"	"
407,"	"
439,"	"
454,"	"
445,"	"
383,"	"
458,"	"
446,"	"
306,"	"
473,"	"
447,"	"
398,"	"
434,"	"
592,"	"
456,"	"
425,"	"
430,"	"
445,"	"
463,"	"
457,"	"
420,"	"
333,"	"
518,"	"
586,"	"
463,"	"
451,"	"
513,"	"
733,"	"
500,"	"
442,"	"
427,"	"
514,"	"
445,"	"
454,"	"
450,"	"
383,"	"
366,"	"
308,"	"
476,"	"
351,"	"
621,"	"
437,"	"
455,"	"
432,"	"
568,"	"
426,"	"
457,"	"
456,"	"
451,"	"
419,"	"
464,"	"
459,"	"
462,"	"
392,"	"
382,"	"
445,"	"
420,"	"
578,"	"
451,"	"
412,"	"
410,"	"
406,"	"
391,"	"
493,"	"
303,"	"
455,"	"
464,"	"
398,"	"
590,"	"
481,"	"
424,"	"
409,"	"
424,"	"
389,"	"
389,"	"
382,"	"
352,"	"
826,"	"
429,"	"
374,"	"
364,"	"
617,"	"
439,"	"
370,"	"
424,"	"
383,"	"
379,"	"
382,"	"
447,"	"
450,"	"
335,"	"
307,"	"
306,"	"
380,"	"
380,"	"
387,"	"
586,"	"
459,"	"
454,"	"
440,"	"
461,"	"
485,"	"
477,"	"
333,"	"
388,"	"
417,"	"
509,"	"
501,"	"
648,"	"
488,"	"
475,"	"
480,"	"
337,"	"
476,"	"
437,"	"
482,"	"
464,"	"
343,"	"
488,"	"
424,"	"
634,"	"
438,"	"
497,"	"
427,"	"
476,"	"
484,"	"
335,"	"
394,"	"
376,"	"
456,"	"
428,"	"
500,"	"
451,"	"
495,"	"
462,"	"
516,"	"
712,"	"
425,"	"
489,"	"
486,"	"
473,"	"
342,"	"
489,"	"
385,"	"
451,"	"
457,"	"
436,"	"
546,"	"
715,"	"
502,"	"
476,"	"
485,"	"
360,"	"
464,"	"
435,"	"
462,"	"
374,"	"
460,"	"
317,"	"
317,"	"
456,"	"
462,"	"
476,"	"
511,"	"
784,"	"
463,"	"
460,"	"
441,"	"
522,"	"
398,"	"
455,"	"
482,"	"
518,"	"
311,"	"
477,"	"
482,"	"
526,"	"
444,"	"
434,"	"
424,"	"
410,"	"
448,"	"
452,"	"
339,"	"
477,"	"
417,"	"
468,"	"
478,"	"
422,"	"
435,"	"
542,"	"
773,"	"
476,"	"
440,"	"
470,"	"
528,"	"
462,"	"
488,"	"
461,"	"
488,"	"
453,"	"
459,"	"
580,"	"
719,"	"
480,"	"
412,"	"
477,"	"
494,"	"
467,"	"
441,"	"
381,"	"
437,"	"
489,"	"
543,"	"
499,"	"
445,"	"
444,"	"
474,"	"
494,"	"
439,"	"
373,"	"
479,"	"
526,"	"
468,"	"
449,"	"
393,"	"
471,"	"
535,"	"
480,"	"
581,"	"
459,"	"
447,"	"
486,"	"
486,"	"
411,"	"
464,"	"
435,"	"
376,"	"
339,"	"
471,"	"
507,"	"
476,"	"
453,"	"
495,"	"
515,"	"
491,"	"
438,"	"
392,"	"
504,"	"
459,"	"
470,"	"
467,"	"
538,"	"
456,"	"
477,"	"
500,"	"
468,"	"
461,"	"
479,"	"
574,"	"
451,"	"
479,"	"
414,"	"
435,"	"
512,"	"
436,"	"
456,"	"
403,"	"
526,"	"
480,"	"
495,"	"
793,"	"
592,"	"
457,"	"
423,"	"
424,"	"
368,"	"
402,"	"
574,"	"
588,"	"
563,"	"
380,"	"
594,"	"
1312,"	"
423,"	"
879,"	"
407,"	"
393,"	"
399,"	"
514,"	"
388,"	"
546,"	"
449,"	"
430,"	"
478,"	"
1316,"	"
386,"	"
390,"	"
521,"	"
500,"	"
475,"	"
589,"	"
440,"	"
486,"	"
441,"	"
481,"	"
472,"	"
429,"	"
514,"	"
475,"	"
506,"	"
847,"	"
398,"	"
548,"	"
539,"	"
469,"	"
498,"	"
470,"	"
476,"	"
476,"	"
438,"	"
424,"	"
474,"	"
442,"	"
524,"	"
536,"	"
454,"	"
473,"	"
593,"	"
460,"	"
466,"	"
440,"	"
442,"	"
468,"	"
455,"	"
471,"	"
516,"	"
489,"	"
455,"	"
568,"	"
456,"	"
441,"	"
386,"	"
444,"	"
428,"	"
470,"	"
489,"	"
330,"	"
455,"	"
429,"	"
485,"	"
521,"	"
856,"	"
491,"	"
385,"	"
330,"	"
443,"	"
461,"	"
441,"	"
411,"	"
429,"	"
483,"	"
1799,"	"
593,"	"
460,"	"
487,"	"
409,"	"
338,"	"
398,"	"
475,"	"
439,"	"
476,"	"
487,"	"
470,"	"
439,"	"
517,"	"
317,"	"
471,"	"
437,"	"
548,"	"
506,"	"
479,"	"
485,"	"
485,"	"
474,"	"
421,"	"
477,"	"
400,"	"
490,"	"
490,"	"
379,"	"
586,"	"
504,"	"
453,"	"
434,"	"
404,"	"
556,"	"
442,"	"
460,"	"
500,"	"
505,"	"
446,"	"
397,"	"
570,"	"
512,"	"
491,"	"
464,"	"
467,"	"
495,"	"
406,"	"
436,"	"
438,"	"
486,"	"
447,"	"
447,"	"
415,"	"
488,"	"
628,"	"
459,"	"
446,"	"
474,"	"
426,"	"
470,"	"
466,"	"
480,"	"
453,"	"
346,"	"
312,"	"
448,"	"
393,"	"
407,"	"
500,"	"
444,"	"
479,"	"
497,"	"
414,"	"
485,"	"
476,"	"
450,"	"
456,"	"
484,"	"
504,"	"
604,"	"
433,"	"
440,"	"
434,"	"
558,"	"
442,"	"
455,"	"
424,"	"
392,"	"
412,"	"
307,"	"
305,"	"
594,"	"
470,"	"
455,"	"
462,"	"
421,"	"
475,"	"
446,"	"
461,"	"
489,"	"
504,"	"
475,"	"
456,"	"
515,"	"
939,"	"
456,"	"
415,"	"
512,"	"
471,"	"
387,"	"
470,"	"
473,"	"
392,"	"
343,"	"
448,"	"
607,"	"
592,"	"
548,"	"
470,"	"
517,"	"
480,"	"
343,"	"
449,"	"
436,"	"
489,"	"
443,"	"
401,"	"
398,"	"
321,"	"
508,"	"
461,"	"
550,"	"
483,"	"
456,"	"
476,"	"
474,"	"
458,"	"
512,"	"
469,"	"
411,"	"
439,"	"
458,"	"
482,"	"
464,"	"
421,"	"
469,"	"
474,"	"
489,"	"
498,"	"
474,"	"
436,"	"
462,"	"
463,"	"
439,"	"
488,"	"
467,"	"
475,"	"
474,"	"
541,"	"
476,"	"
458,"	"
596,"	"
490,"	"
448,"	"
335,"	"
381,"	"
463,"	"
485,"	"
480,"	"
473,"	"
446,"	"
439,"	"
525,"	"
441,"	"
479,"	"
476,"	"
466,"	"
435,"	"
434,"	"
407,"	"
471,"	"
472,"	"
482,"	"
456,"	"
453,"	"
448,"	"
450,"	"
469,"	"
418,"	"
481,"	"
468,"	"
435,"	"
534,"	"
481,"	"
431,"	"
383,"	"
475,"	"
461,"	"
475,"	"
474,"	"
417,"	"
562,"	"
452,"	"
477,"	"
452,"	"
472,"	"
471,"	"
463,"	"
428,"	"
440,"	"
530,"	"
496,"	"
495,"	"
486,"	"
468,"	"
439,"	"
480,"	"
469,"	"
332,"	"
478,"	"
414,"	"
447,"	"
451,"	"
442,"	"
449,"	"
498,"	"
488,"	"
458,"	"
499,"	"
489,"	"
453,"	"
458,"	"
467,"	"
476,"	"
475,"	"
404,"	"
476,"	"
925,"	"
525,"	"
755,"	"
473,"	"
470,"	"
370,"	"
426,"	"
450,"	"
478,"	"
458,"	"
436,"	"
454,"	"
340,"	"
529,"	"
489,"	"
462,"	"
419,"	"
459,"	"
518,"	"
485,"	"
484,"	"
417,"	"
474,"	"
435,"	"
332,"	"
469,"	"
340,"	"
428,"	"
553,"	"
417,"	"
522,"	"
417,"	"
434,"	"
439,"	"
335,"	"
483,"	"
473,"	"
425,"	"
485,"	"
331,"	"
446,"	"
513,"	"
513,"	"
427,"	"
462,"	"
457,"	"
404,"	"
447,"	"
466,"	"
481,"	"
438,"	"
487,"	"
524,"	"
304,"	"
453,"	"
581,"	"
537,"	"
375,"	"
366,"	"
483,"	"
471,"	"
433,"	"
398,"	"
448,"	"
337,"	"
478,"	"
410,"	"
485,"	"
505,"	"
437,"	"
483,"	"
431,"	"
552,"	"
522,"	"
477,"	"
431,"	"
473,"	"
419,"	"
467,"	"
506,"	"
429,"	"
467,"	"
549,"	"
498,"	"
458,"	"
529,"	"
476,"	"
402,"	"
383,"	"
339,"	"
431,"	"
461,"	"
472,"	"
329,"	"
386,"	"
534,"	"
588,"	"
454,"	"
581,"	"
460,"	"
486,"	"
424,"	"
472,"	"
340,"	"
469,"	"
473,"	"
471,"	"
482,"	"
375,"	"
333,"	"
488,"	"
468,"	"
476,"	"
478,"	"
626,"	"
475,"	"
486,"	"
441,"	"
420,"	"
431,"	"
482,"	"
478,"	"
400,"	"
513,"	"
491,"	"
490,"	"
495,"	"
414,"	"
435,"	"
474,"	"
476,"	"
396,"	"
468,"	"
474,"	"
484,"	"
461,"	"
546,"	"
404,"	"
311,"	"
301,"	"
371,"	"
582,"	"
504,"	"
473,"	"
