167,189.986145
180,"	"
197,"	"
170,"	"
197,"	"
200,"	"
180,"	"
159,"	"
179,"	"
141,"	"
186,"	"
164,"	"
112,"	"
163,"	"
163,"	"
224,"	"
202,"	"
192,"	"
172,"	"
207,"	"
195,"	"
185,"	"
159,"	"
179,"	"
180,"	"
178,"	"
263,"	"
196,"	"
221,"	"
205,"	"
210,"	"
216,"	"
195,"	"
201,"	"
158,"	"
157,"	"
174,"	"
162,"	"
187,"	"
218,"	"
178,"	"
170,"	"
179,"	"
165,"	"
207,"	"
179,"	"
181,"	"
165,"	"
176,"	"
167,"	"
258,"	"
195,"	"
237,"	"
176,"	"
190,"	"
187,"	"
178,"	"
179,"	"
169,"	"
167,"	"
211,"	"
172,"	"
218,"	"
171,"	"
171,"	"
205,"	"
152,"	"
179,"	"
157,"	"
156,"	"
139,"	"
180,"	"
185,"	"
164,"	"
203,"	"
203,"	"
168,"	"
324,"	"
168,"	"
164,"	"
188,"	"
209,"	"
158,"	"
181,"	"
178,"	"
157,"	"
220,"	"
164,"	"
168,"	"
183,"	"
184,"	"
178,"	"
221,"	"
202,"	"
203,"	"
173,"	"
169,"	"
169,"	"
157,"	"
137,"	"
157,"	"
184,"	"
115,"	"
111,"	"
174,"	"
180,"	"
182,"	"
202,"	"
204,"	"
248,"	"
222,"	"
192,"	"
192,"	"
183,"	"
240,"	"
184,"	"
181,"	"
115,"	"
170,"	"
228,"	"
182,"	"
179,"	"
271,"	"
195,"	"
275,"	"
169,"	"
169,"	"
193,"	"
179,"	"
171,"	"
176,"	"
185,"	"
180,"	"
239,"	"
189,"	"
217,"	"
171,"	"
192,"	"
168,"	"
186,"	"
164,"	"
171,"	"
185,"	"
159,"	"
217,"	"
170,"	"
343,"	"
169,"	"
194,"	"
186,"	"
176,"	"
186,"	"
157,"	"
177,"	"
187,"	"
115,"	"
113,"	"
292,"	"
183,"	"
261,"	"
201,"	"
246,"	"
167,"	"
175,"	"
166,"	"
181,"	"
140,"	"
186,"	"
185,"	"
137,"	"
167,"	"
172,"	"
222,"	"
186,"	"
207,"	"
195,"	"
204,"	"
186,"	"
161,"	"
181,"	"
156,"	"
182,"	"
169,"	"
174,"	"
169,"	"
157,"	"
179,"	"
176,"	"
188,"	"
170,"	"
207,"	"
163,"	"
222,"	"
211,"	"
183,"	"
158,"	"
172,"	"
113,"	"
110,"	"
182,"	"
181,"	"
162,"	"
176,"	"
169,"	"
272,"	"
199,"	"
193,"	"
173,"	"
157,"	"
178,"	"
179,"	"
158,"	"
167,"	"
174,"	"
180,"	"
181,"	"
205,"	"
185,"	"
199,"	"
253,"	"
195,"	"
192,"	"
159,"	"
184,"	"
158,"	"
163,"	"
166,"	"
114,"	"
190,"	"
140,"	"
181,"	"
216,"	"
179,"	"
277,"	"
169,"	"
193,"	"
168,"	"
181,"	"
180,"	"
136,"	"
178,"	"
167,"	"
240,"	"
179,"	"
160,"	"
189,"	"
183,"	"
168,"	"
176,"	"
195,"	"
168,"	"
193,"	"
220,"	"
164,"	"
121,"	"
182,"	"
179,"	"
187,"	"
220,"	"
187,"	"
184,"	"
192,"	"
193,"	"
173,"	"
186,"	"
181,"	"
140,"	"
169,"	"
120,"	"
111,"	"
174,"	"
186,"	"
185,"	"
187,"	"
202,"	"
212,"	"
174,"	"
176,"	"
191,"	"
161,"	"
190,"	"
181,"	"
179,"	"
185,"	"
255,"	"
177,"	"
220,"	"
226,"	"
196,"	"
180,"	"
169,"	"
189,"	"
160,"	"
178,"	"
181,"	"
187,"	"
217,"	"
173,"	"
115,"	"
111,"	"
166,"	"
185,"	"
186,"	"
193,"	"
309,"	"
172,"	"
166,"	"
147,"	"
160,"	"
191,"	"
166,"	"
158,"	"
180,"	"
184,"	"
211,"	"
165,"	"
166,"	"
158,"	"
162,"	"
209,"	"
228,"	"
211,"	"
262,"	"
196,"	"
201,"	"
186,"	"
165,"	"
178,"	"
122,"	"
1172,"	"
190,"	"
158,"	"
193,"	"
151,"	"
199,"	"
302,"	"
186,"	"
198,"	"
143,"	"
140,"	"
157,"	"
154,"	"
179,"	"
162,"	"
173,"	"
154,"	"
165,"	"
156,"	"
234,"	"
170,"	"
313,"	"
168,"	"
193,"	"
163,"	"
177,"	"
168,"	"
186,"	"
201,"	"
224,"	"
173,"	"
204,"	"
179,"	"
243,"	"
189,"	"
207,"	"
171,"	"
161,"	"
166,"	"
112,"	"
112,"	"
161,"	"
231,"	"
170,"	"
306,"	"
177,"	"
190,"	"
193,"	"
180,"	"
162,"	"
161,"	"
179,"	"
178,"	"
120,"	"
119,"	"
162,"	"
155,"	"
233,"	"
167,"	"
272,"	"
159,"	"
169,"	"
186,"	"
158,"	"
181,"	"
163,"	"
157,"	"
138,"	"
163,"	"
184,"	"
207,"	"
199,"	"
197,"	"
205,"	"
171,"	"
167,"	"
180,"	"
186,"	"
179,"	"
165,"	"
179,"	"
179,"	"
180,"	"
173,"	"
174,"	"
186,"	"
180,"	"
201,"	"
169,"	"
182,"	"
191,"	"
190,"	"
179,"	"
140,"	"
161,"	"
140,"	"
166,"	"
165,"	"
174,"	"
209,"	"
182,"	"
158,"	"
161,"	"
228,"	"
199,"	"
255,"	"
172,"	"
168,"	"
200,"	"
157,"	"
155,"	"
194,"	"
164,"	"
112,"	"
112,"	"
176,"	"
202,"	"
208,"	"
196,"	"
329,"	"
174,"	"
169,"	"
168,"	"
186,"	"
183,"	"
180,"	"
179,"	"
249,"	"
173,"	"
170,"	"
170,"	"
183,"	"
255,"	"
198,"	"
276,"	"
174,"	"
167,"	"
165,"	"
190,"	"
173,"	"
177,"	"
221,"	"
185,"	"
220,"	"
179,"	"
256,"	"
170,"	"
170,"	"
183,"	"
184,"	"
168,"	"
181,"	"
171,"	"
221,"	"
188,"	"
199,"	"
274,"	"
172,"	"
192,"	"
198,"	"
155,"	"
157,"	"
124,"	"
115,"	"
191,"	"
225,"	"
195,"	"
237,"	"
198,"	"
194,"	"
158,"	"
139,"	"
158,"	"
184,"	"
181,"	"
138,"	"
180,"	"
181,"	"
164,"	"
214,"	"
171,"	"
168,"	"
282,"	"
196,"	"
192,"	"
161,"	"
156,"	"
178,"	"
156,"	"
157,"	"
184,"	"
181,"	"
165,"	"
164,"	"
163,"	"
180,"	"
178,"	"
184,"	"
227,"	"
174,"	"
239,"	"
196,"	"
192,"	"
191,"	"
200,"	"
202,"	"
234,"	"
165,"	"
177,"	"
195,"	"
174,"	"
203,"	"
191,"	"
164,"	"
160,"	"
179,"	"
179,"	"
159,"	"
119,"	"
115,"	"
110,"	"
210,"	"
156,"	"
161,"	"
156,"	"
157,"	"
186,"	"
204,"	"
260,"	"
171,"	"
191,"	"
171,"	"
218,"	"
210,"	"
241,"	"
241,"	"
196,"	"
192,"	"
240,"	"
155,"	"
181,"	"
187,"	"
173,"	"
167,"	"
185,"	"
161,"	"
170,"	"
157,"	"
188,"	"
171,"	"
332,"	"
198,"	"
193,"	"
161,"	"
194,"	"
180,"	"
168,"	"
166,"	"
172,"	"
233,"	"
195,"	"
198,"	"
174,"	"
197,"	"
194,"	"
159,"	"
158,"	"
143,"	"
179,"	"
179,"	"
172,"	"
167,"	"
112,"	"
143,"	"
170,"	"
140,"	"
158,"	"
226,"	"
199,"	"
247,"	"
155,"	"
195,"	"
167,"	"
139,"	"
157,"	"
180,"	"
201,"	"
117,"	"
112,"	"
115,"	"
150,"	"
190,"	"
174,"	"
203,"	"
170,"	"
198,"	"
197,"	"
182,"	"
180,"	"
157,"	"
182,"	"
180,"	"
186,"	"
166,"	"
207,"	"
181,"	"
178,"	"
206,"	"
186,"	"
303,"	"
193,"	"
192,"	"
163,"	"
155,"	"
157,"	"
179,"	"
140,"	"
182,"	"
171,"	"
165,"	"
164,"	"
183,"	"
178,"	"
179,"	"
165,"	"
215,"	"
169,"	"
256,"	"
193,"	"
160,"	"
139,"	"
157,"	"
120,"	"
112,"	"
198,"	"
220,"	"
223,"	"
197,"	"
185,"	"
197,"	"
189,"	"
184,"	"
236,"	"
157,"	"
116,"	"
111,"	"
160,"	"
238,"	"
226,"	"
198,"	"
221,"	"
238,"	"
190,"	"
333,"	"
239,"	"
179,"	"
203,"	"
198,"	"
237,"	"
227,"	"
200,"	"
217,"	"
184,"	"
196,"	"
189,"	"
207,"	"
178,"	"
191,"	"
183,"	"
197,"	"
325,"	"
158,"	"
233,"	"
207,"	"
363,"	"
183,"	"
187,"	"
182,"	"
180,"	"
157,"	"
122,"	"
115,"	"
111,"	"
227,"	"
208,"	"
195,"	"
261,"	"
173,"	"
160,"	"
155,"	"
158,"	"
164,"	"
155,"	"
180,"	"
184,"	"
184,"	"
173,"	"
248,"	"
161,"	"
231,"	"
171,"	"
281,"	"
198,"	"
168,"	"
163,"	"
148,"	"
181,"	"
162,"	"
184,"	"
152,"	"
246,"	"
201,"	"
330,"	"
170,"	"
194,"	"
163,"	"
186,"	"
156,"	"
180,"	"
180,"	"
178,"	"
180,"	"
174,"	"
177,"	"
220,"	"
183,"	"
180,"	"
231,"	"
184,"	"
258,"	"
180,"	"
197,"	"
160,"	"
139,"	"
179,"	"
137,"	"
181,"	"
166,"	"
187,"	"
166,"	"
189,"	"
179,"	"
248,"	"
170,"	"
190,"	"
189,"	"
180,"	"
261,"	"
259,"	"
198,"	"
251,"	"
171,"	"
197,"	"
160,"	"
154,"	"
176,"	"
184,"	"
166,"	"
162,"	"
184,"	"
170,"	"
251,"	"
171,"	"
176,"	"
161,"	"
140,"	"
187,"	"
139,"	"
183,"	"
162,"	"
342,"	"
162,"	"
111,"	"
190,"	"
180,"	"
187,"	"
177,"	"
187,"	"
173,"	"
149,"	"
179,"	"
184,"	"
187,"	"
163,"	"
114,"	"
184,"	"
193,"	"
228,"	"
201,"	"
270,"	"
190,"	"
192,"	"
190,"	"
181,"	"
180,"	"
142,"	"
181,"	"
208,"	"
168,"	"
171,"	"
186,"	"
182,"	"
137,"	"
157,"	"
225,"	"
202,"	"
211,"	"
210,"	"
189,"	"
160,"	"
179,"	"
130,"	"
115,"	"
193,"	"
161,"	"
188,"	"
197,"	"
279,"	"
195,"	"
170,"	"
183,"	"
232,"	"
185,"	"
179,"	"
180,"	"
178,"	"
299,"	"
174,"	"
163,"	"
205,"	"
164,"	"
160,"	"
213,"	"
251,"	"
177,"	"
278,"	"
167,"	"
174,"	"
315,"	"
188,"	"
188,"	"
209,"	"
202,"	"
191,"	"
161,"	"
244,"	"
154,"	"
175,"	"
130,"	"
112,"	"
110,"	"
216,"	"
181,"	"
158,"	"
190,"	"
199,"	"
184,"	"
201,"	"
165,"	"
194,"	"
190,"	"
140,"	"
182,"	"
159,"	"
183,"	"
179,"	"
163,"	"
212,"	"
199,"	"
265,"	"
196,"	"
193,"	"
189,"	"
180,"	"
175,"	"
176,"	"
186,"	"
163,"	"
139,"	"
179,"	"
162,"	"
158,"	"
208,"	"
178,"	"
199,"	"
295,"	"
192,"	"
204,"	"
167,"	"
179,"	"
174,"	"
160,"	"
168,"	"
211,"	"
203,"	"
196,"	"
279,"	"
154,"	"
165,"	"
158,"	"
138,"	"
182,"	"
177,"	"
157,"	"
179,"	"
116,"	"
166,"	"
218,"	"
140,"	"
180,"	"
185,"	"
184,"	"
199,"	"
198,"	"
289,"	"
197,"	"
193,"	"
157,"	"
235,"	"
198,"	"
164,"	"
172,"	"
223,"	"
204,"	"
196,"	"
284,"	"
170,"	"
193,"	"
195,"	"
158,"	"
161,"	"
156,"	"
162,"	"
157,"	"
347,"	"
166,"	"
171,"	"
186,"	"
140,"	"
165,"	"
226,"	"
172,"	"
192,"	"
175,"	"
199,"	"
188,"	"
189,"	"
180,"	"
161,"	"
188,"	"
175,"	"
180,"	"
221,"	"
202,"	"
197,"	"
174,"	"
195,"	"
192,"	"
163,"	"
155,"	"
181,"	"
179,"	"
183,"	"
183,"	"
166,"	"
113,"	"
110,"	"
171,"	"
158,"	"
153,"	"
171,"	"
198,"	"
172,"	"
195,"	"
191,"	"
173,"	"
156,"	"
182,"	"
187,"	"
182,"	"
178,"	"
173,"	"
180,"	"
183,"	"
182,"	"
180,"	"
205,"	"
237,"	"
267,"	"
196,"	"
193,"	"
158,"	"
163,"	"
180,"	"
170,"	"
111,"	"
253,"	"
228,"	"
222,"	"
172,"	"
182,"	"
205,"	"
203,"	"
160,"	"
156,"	"
160,"	"
156,"	"
180,"	"
158,"	"
175,"	"
198,"	"
234,"	"
160,"	"
163,"	"
185,"	"
202,"	"
192,"	"
181,"	"
191,"	"
194,"	"
187,"	"
179,"	"
139,"	"
164,"	"
117,"	"
164,"	"
172,"	"
267,"	"
199,"	"
300,"	"
166,"	"
172,"	"
163,"	"
165,"	"
139,"	"
158,"	"
156,"	"
179,"	"
182,"	"
258,"	"
155,"	"
159,"	"
225,"	"
173,"	"
199,"	"
172,"	"
168,"	"
164,"	"
186,"	"
161,"	"
180,"	"
216,"	"
199,"	"
379,"	"
172,"	"
198,"	"
184,"	"
175,"	"
158,"	"
182,"	"
184,"	"
221,"	"
227,"	"
225,"	"
221,"	"
397,"	"
197,"	"
168,"	"
148,"	"
181,"	"
185,"	"
160,"	"
154,"	"
185,"	"
140,"	"
165,"	"
162,"	"
153,"	"
157,"	"
189,"	"
174,"	"
210,"	"
280,"	"
167,"	"
163,"	"
201,"	"
183,"	"
176,"	"
168,"	"
184,"	"
194,"	"
188,"	"
195,"	"
297,"	"
194,"	"
164,"	"
179,"	"
174,"	"
157,"	"
179,"	"
208,"	"
183,"	"
113,"	"
111,"	"
250,"	"
184,"	"
181,"	"
192,"	"
177,"	"
183,"	"
170,"	"
292,"	"
195,"	"
194,"	"
202,"	"
140,"	"
161,"	"
165,"	"
112,"	"
188,"	"
203,"	"
172,"	"
303,"	"
179,"	"
170,"	"
194,"	"
140,"	"
156,"	"
186,"	"
156,"	"
172,"	"
179,"	"
165,"	"
165,"	"
185,"	"
156,"	"
185,"	"
159,"	"
196,"	"
199,"	"
279,"	"
171,"	"
165,"	"
195,"	"
181,"	"
188,"	"
286,"	"
173,"	"
180,"	"
201,"	"
202,"	"
215,"	"
289,"	"
195,"	"
192,"	"
185,"	"
177,"	"
120,"	"
116,"	"
113,"	"
194,"	"
169,"	"
180,"	"
171,"	"
218,"	"
194,"	"
170,"	"
185,"	"
180,"	"
157,"	"
162,"	"
193,"	"
157,"	"
183,"	"
162,"	"
173,"	"
182,"	"
187,"	"
220,"	"
245,"	"
239,"	"
203,"	"
185,"	"
225,"	"
166,"	"
111,"	"
164,"	"
181,"	"
225,"	"
176,"	"
195,"	"
176,"	"
165,"	"
164,"	"
165,"	"
179,"	"
180,"	"
180,"	"
119,"	"
180,"	"
170,"	"
312,"	"
160,"	"
162,"	"
158,"	"
172,"	"
228,"	"
257,"	"
329,"	"
174,"	"
192,"	"
192,"	"
158,"	"
140,"	"
167,"	"
114,"	"
116,"	"
193,"	"
220,"	"
195,"	"
164,"	"
199,"	"
194,"	"
155,"	"
172,"	"
142,"	"
164,"	"
158,"	"
176,"	"
116,"	"
115,"	"
171,"	"
152,"	"
181,"	"
153,"	"
241,"	"
178,"	"
261,"	"
173,"	"
194,"	"
173,"	"
194,"	"
139,"	"
186,"	"
186,"	"
118,"	"
112,"	"
330,"	"
159,"	"
155,"	"
164,"	"
138,"	"
154,"	"
198,"	"
201,"	"
198,"	"
237,"	"
196,"	"
169,"	"
181,"	"
185,"	"
173,"	"
190,"	"
187,"	"
200,"	"
227,"	"
223,"	"
188,"	"
195,"	"
192,"	"
184,"	"
157,"	"
140,"	"
180,"	"
180,"	"
189,"	"
175,"	"
168,"	"
187,"	"
157,"	"
180,"	"
147,"	"
225,"	"
224,"	"
190,"	"
173,"	"
190,"	"
165,"	"
157,"	"
138,"	"
164,"	"
185,"	"
162,"	"
236,"	"
153,"	"
308,"	"
166,"	"
203,"	"
176,"	"
175,"	"
161,"	"
183,"	"
180,"	"
155,"	"
223,"	"
164,"	"
170,"	"
243,"	"
158,"	"
180,"	"
226,"	"
172,"	"
315,"	"
171,"	"
191,"	"
261,"	"
178,"	"
173,"	"
151,"	"
179,"	"
180,"	"
231,"	"
190,"	"
293,"	"
173,"	"
162,"	"
162,"	"
157,"	"
181,"	"
181,"	"
162,"	"
117,"	"
115,"	"
110,"	"
199,"	"
155,"	"
157,"	"
159,"	"
158,"	"
231,"	"
174,"	"
186,"	"
276,"	"
195,"	"
168,"	"
164,"	"
139,"	"
116,"	"
226,"	"
203,"	"
196,"	"
180,"	"
159,"	"
185,"	"
211,"	"
195,"	"
181,"	"
197,"	"
190,"	"
173,"	"
258,"	"
170,"	"
202,"	"
162,"	"
156,"	"
185,"	"
172,"	"
177,"	"
215,"	"
227,"	"
197,"	"
301,"	"
169,"	"
194,"	"
187,"	"
176,"	"
182,"	"
157,"	"
177,"	"
155,"	"
123,"	"
117,"	"
237,"	"
172,"	"
155,"	"
178,"	"
196,"	"
214,"	"
167,"	"
186,"	"
203,"	"
198,"	"
181,"	"
163,"	"
165,"	"
119,"	"
159,"	"
197,"	"
238,"	"
195,"	"
251,"	"
171,"	"
164,"	"
188,"	"
197,"	"
186,"	"
182,"	"
145,"	"
201,"	"
197,"	"
160,"	"
202,"	"
140,"	"
180,"	"
171,"	"
187,"	"
173,"	"
193,"	"
171,"	"
197,"	"
187,"	"
159,"	"
179,"	"
179,"	"
120,"	"
190,"	"
223,"	"
206,"	"
291,"	"
164,"	"
191,"	"
166,"	"
139,"	"
138,"	"
179,"	"
188,"	"
184,"	"
182,"	"
170,"	"
171,"	"
174,"	"
187,"	"
140,"	"
227,"	"
204,"	"
201,"	"
176,"	"
164,"	"
212,"	"
157,"	"
156,"	"
157,"	"
179,"	"
177,"	"
170,"	"
178,"	"
185,"	"
183,"	"
179,"	"
140,"	"
181,"	"
253,"	"
210,"	"
250,"	"
195,"	"
199,"	"
183,"	"
186,"	"
175,"	"
193,"	"
166,"	"
209,"	"
200,"	"
341,"	"
165,"	"
193,"	"
160,"	"
157,"	"
164,"	"
136,"	"
184,"	"
161,"	"
285,"	"
169,"	"
168,"	"
166,"	"
184,"	"
179,"	"
214,"	"
231,"	"
169,"	"
286,"	"
166,"	"
166,"	"
161,"	"
183,"	"
180,"	"
244,"	"
162,"	"
112,"	"
214,"	"
179,"	"
218,"	"
158,"	"
178,"	"
179,"	"
157,"	"
212,"	"
200,"	"
260,"	"
150,"	"
171,"	"
187,"	"
167,"	"
113,"	"
1055,"	"
161,"	"
183,"	"
225,"	"
179,"	"
216,"	"
172,"	"
189,"	"
224,"	"
206,"	"
177,"	"
187,"	"
201,"	"
172,"	"
211,"	"
179,"	"
182,"	"
180,"	"
175,"	"
226,"	"
172,"	"
243,"	"
172,"	"
196,"	"
200,"	"
181,"	"
160,"	"
168,"	"
171,"	"
183,"	"
224,"	"
178,"	"
191,"	"
166,"	"
196,"	"
166,"	"
191,"	"
154,"	"
169,"	"
113,"	"
112,"	"
117,"	"
197,"	"
120,"	"
151,"	"
192,"	"
144,"	"
115,"	"
142,"	"
108,"	"
183,"	"
131,"	"
107,"	"
132,"	"
108,"	"
175,"	"
162,"	"
155,"	"
158,"	"
199,"	"
181,"	"
157,"	"
123,"	"
136,"	"
151,"	"
176,"	"
168,"	"
195,"	"
162,"	"
156,"	"
143,"	"
114,"	"
114,"	"
118,"	"
152,"	"
153,"	"
324,"	"
170,"	"
163,"	"
111,"	"
180,"	"
183,"	"
180,"	"
180,"	"
157,"	"
179,"	"
143,"	"
114,"	"
112,"	"
112,"	"
184,"	"
160,"	"
155,"	"
211,"	"
194,"	"
299,"	"
171,"	"
163,"	"
113,"	"
181,"	"
182,"	"
178,"	"
154,"	"
116,"	"
162,"	"
148,"	"
182,"	"
249,"	"
180,"	"
157,"	"
159,"	"
113,"	"
194,"	"
121,"	"
207,"	"
200,"	"
207,"	"
179,"	"
186,"	"
185,"	"
144,"	"
200,"	"
176,"	"
198,"	"
186,"	"
196,"	"
151,"	"
159,"	"
314,"	"
182,"	"
179,"	"
114,"	"
167,"	"
163,"	"
182,"	"
180,"	"
135,"	"
214,"	"
213,"	"
202,"	"
193,"	"
155,"	"
182,"	"
121,"	"
167,"	"
185,"	"
179,"	"
155,"	"
173,"	"
227,"	"
296,"	"
168,"	"
192,"	"
185,"	"
178,"	"
158,"	"
179,"	"
172,"	"
119,"	"
112,"	"
111,"	"
120,"	"
159,"	"
159,"	"
180,"	"
155,"	"
129,"	"
313,"	"
173,"	"
229,"	"
168,"	"
202,"	"
181,"	"
187,"	"
142,"	"
112,"	"
116,"	"
118,"	"
186,"	"
245,"	"
174,"	"
127,"	"
223,"	"
144,"	"
194,"	"
131,"	"
217,"	"
137,"	"
109,"	"
182,"	"
141,"	"
111,"	"
112,"	"
190,"	"
182,"	"
180,"	"
179,"	"
249,"	"
203,"	"
295,"	"
160,"	"
203,"	"
166,"	"
182,"	"
178,"	"
156,"	"
119,"	"
164,"	"
190,"	"
196,"	"
168,"	"
233,"	"
195,"	"
191,"	"
182,"	"
158,"	"
181,"	"
295,"	"
168,"	"
192,"	"
146,"	"
138,"	"
181,"	"
163,"	"
180,"	"
157,"	"
188,"	"
188,"	"
199,"	"
167,"	"
206,"	"
161,"	"
137,"	"
168,"	"
175,"	"
184,"	"
141,"	"
122,"	"
198,"	"
171,"	"
176,"	"
196,"	"
174,"	"
143,"	"
156,"	"
136,"	"
133,"	"
131,"	"
192,"	"
172,"	"
165,"	"
250,"	"
158,"	"
135,"	"
157,"	"
539,"	"
159,"	"
285,"	"
196,"	"
195,"	"
184,"	"
136,"	"
180,"	"
121,"	"
179,"	"
174,"	"
276,"	"
193,"	"
308,"	"
176,"	"
165,"	"
186,"	"
179,"	"
181,"	"
139,"	"
183,"	"
160,"	"
156,"	"
178,"	"
176,"	"
190,"	"
181,"	"
180,"	"
245,"	"
186,"	"
305,"	"
192,"	"
192,"	"
165,"	"
156,"	"
159,"	"
159,"	"
157,"	"
186,"	"
170,"	"
163,"	"
183,"	"
158,"	"
141,"	"
158,"	"
206,"	"
169,"	"
186,"	"
291,"	"
197,"	"
195,"	"
167,"	"
180,"	"
166,"	"
114,"	"
208,"	"
211,"	"
221,"	"
309,"	"
171,"	"
194,"	"
256,"	"
192,"	"
166,"	"
174,"	"
164,"	"
151,"	"
231,"	"
200,"	"
293,"	"
203,"	"
195,"	"
184,"	"
181,"	"
226,"	"
190,"	"
178,"	"
250,"	"
197,"	"
237,"	"
194,"	"
204,"	"
182,"	"
191,"	"
183,"	"
159,"	"
140,"	"
139,"	"
168,"	"
112,"	"
183,"	"
188,"	"
163,"	"
179,"	"
138,"	"
266,"	"
185,"	"
325,"	"
174,"	"
194,"	"
206,"	"
173,"	"
170,"	"
200,"	"
194,"	"
171,"	"
139,"	"
179,"	"
168,"	"
155,"	"
138,"	"
209,"	"
223,"	"
172,"	"
147,"	"
200,"	"
182,"	"
188,"	"
159,"	"
183,"	"
140,"	"
188,"	"
285,"	"
200,"	"
209,"	"
169,"	"
197,"	"
191,"	"
118,"	"
162,"	"
169,"	"
188,"	"
157,"	"
188,"	"
203,"	"
300,"	"
165,"	"
166,"	"
163,"	"
178,"	"
180,"	"
139,"	"
155,"	"
184,"	"
118,"	"
113,"	"
171,"	"
194,"	"
156,"	"
179,"	"
139,"	"
265,"	"
169,"	"
287,"	"
195,"	"
193,"	"
182,"	"
180,"	"
121,"	"
177,"	"
111,"	"
232,"	"
228,"	"
179,"	"
183,"	"
197,"	"
162,"	"
186,"	"
180,"	"
179,"	"
138,"	"
137,"	"
164,"	"
222,"	"
163,"	"
112,"	"
178,"	"
164,"	"
172,"	"
259,"	"
193,"	"
167,"	"
184,"	"
138,"	"
157,"	"
180,"	"
121,"	"
182,"	"
171,"	"
199,"	"
180,"	"
182,"	"
182,"	"
181,"	"
156,"	"
262,"	"
198,"	"
361,"	"
169,"	"
177,"	"
185,"	"
159,"	"
165,"	"
192,"	"
164,"	"
179,"	"
239,"	"
176,"	"
298,"	"
169,"	"
194,"	"
165,"	"
142,"	"
168,"	"
163,"	"
185,"	"
172,"	"
180,"	"
197,"	"
304,"	"
193,"	"
194,"	"
184,"	"
134,"	"
181,"	"
181,"	"
155,"	"
187,"	"
169,"	"
168,"	"
162,"	"
179,"	"
160,"	"
137,"	"
229,"	"
223,"	"
198,"	"
212,"	"
163,"	"
187,"	"
181,"	"
179,"	"
166,"	"
171,"	"
151,"	"
275,"	"
174,"	"
356,"	"
198,"	"
195,"	"
180,"	"
159,"	"
138,"	"
165,"	"
164,"	"
178,"	"
211,"	"
153,"	"
263,"	"
173,"	"
163,"	"
185,"	"
180,"	"
181,"	"
182,"	"
157,"	"
178,"	"
161,"	"
176,"	"
200,"	"
220,"	"
210,"	"
159,"	"
227,"	"
168,"	"
236,"	"
259,"	"
164,"	"
174,"	"
187,"	"
178,"	"
181,"	"
189,"	"
173,"	"
175,"	"
175,"	"
192,"	"
171,"	"
156,"	"
180,"	"
181,"	"
186,"	"
113,"	"
112,"	"
265,"	"
186,"	"
145,"	"
184,"	"
180,"	"
157,"	"
235,"	"
171,"	"
212,"	"
172,"	"
191,"	"
192,"	"
218,"	"
115,"	"
111,"	"
171,"	"
185,"	"
180,"	"
188,"	"
173,"	"
245,"	"
197,"	"
161,"	"
196,"	"
140,"	"
178,"	"
180,"	"
179,"	"
182,"	"
172,"	"
169,"	"
185,"	"
182,"	"
180,"	"
178,"	"
216,"	"
184,"	"
315,"	"
196,"	"
166,"	"
185,"	"
182,"	"
179,"	"
186,"	"
260,"	"
263,"	"
209,"	"
167,"	"
297,"	"
198,"	"
194,"	"
188,"	"
138,"	"
178,"	"
165,"	"
179,"	"
159,"	"
145,"	"
114,"	"
113,"	"
110,"	"
199,"	"
189,"	"
137,"	"
178,"	"
204,"	"
326,"	"
169,"	"
148,"	"
189,"	"
153,"	"
155,"	"
184,"	"
186,"	"
173,"	"
170,"	"
183,"	"
182,"	"
185,"	"
137,"	"
180,"	"
214,"	"
318,"	"
199,"	"
269,"	"
194,"	"
196,"	"
158,"	"
353,"	"
115,"	"
111,"	"
121,"	"
162,"	"
188,"	"
208,"	"
198,"	"
162,"	"
194,"	"
192,"	"
164,"	"
180,"	"
180,"	"
154,"	"
180,"	"
268,"	"
202,"	"
111,"	"
118,"	"
173,"	"
144,"	"
180,"	"
217,"	"
177,"	"
199,"	"
268,"	"
167,"	"
189,"	"
180,"	"
180,"	"
182,"	"
186,"	"
142,"	"
192,"	"
230,"	"
331,"	"
170,"	"
191,"	"
197,"	"
172,"	"
156,"	"
181,"	"
177,"	"
1196,"	"
227,"	"
185,"	"
197,"	"
299,"	"
196,"	"
192,"	"
187,"	"
182,"	"
182,"	"
172,"	"
192,"	"
201,"	"
226,"	"
243,"	"
208,"	"
168,"	"
156,"	"
184,"	"
178,"	"
164,"	"
155,"	"
179,"	"
220,"	"
165,"	"
174,"	"
186,"	"
190,"	"
229,"	"
181,"	"
169,"	"
180,"	"
196,"	"
209,"	"
178,"	"
161,"	"
154,"	"
161,"	"
121,"	"
116,"	"
114,"	"
111,"	"
230,"	"
183,"	"
181,"	"
195,"	"
204,"	"
208,"	"
174,"	"
294,"	"
166,"	"
195,"	"
170,"	"
160,"	"
186,"	"
221,"	"
173,"	"
256,"	"
194,"	"
169,"	"
186,"	"
181,"	"
137,"	"
188,"	"
163,"	"
155,"	"
267,"	"
172,"	"
187,"	"
336,"	"
180,"	"
179,"	"
162,"	"
236,"	"
207,"	"
330,"	"
171,"	"
195,"	"
187,"	"
182,"	"
218,"	"
160,"	"
187,"	"
166,"	"
1097,"	"
184,"	"
137,"	"
157,"	"
178,"	"
159,"	"
183,"	"
223,"	"
199,"	"
226,"	"
165,"	"
192,"	"
184,"	"
187,"	"
195,"	"
181,"	"
178,"	"
209,"	"
190,"	"
266,"	"
154,"	"
190,"	"
170,"	"
