166,185.963235
186,"	"
183,"	"
182,"	"
179,"	"
167,"	"
197,"	"
168,"	"
189,"	"
180,"	"
181,"	"
174,"	"
193,"	"
212,"	"
168,"	"
324,"	"
167,"	"
163,"	"
168,"	"
187,"	"
183,"	"
166,"	"
165,"	"
172,"	"
174,"	"
222,"	"
174,"	"
190,"	"
256,"	"
214,"	"
190,"	"
163,"	"
181,"	"
180,"	"
163,"	"
181,"	"
180,"	"
187,"	"
211,"	"
165,"	"
186,"	"
179,"	"
165,"	"
187,"	"
177,"	"
196,"	"
304,"	"
171,"	"
163,"	"
203,"	"
189,"	"
202,"	"
223,"	"
273,"	"
223,"	"
184,"	"
185,"	"
178,"	"
166,"	"
181,"	"
180,"	"
172,"	"
191,"	"
200,"	"
323,"	"
174,"	"
189,"	"
175,"	"
158,"	"
180,"	"
156,"	"
179,"	"
167,"	"
187,"	"
179,"	"
193,"	"
277,"	"
168,"	"
193,"	"
211,"	"
143,"	"
171,"	"
175,"	"
113,"	"
173,"	"
196,"	"
231,"	"
196,"	"
265,"	"
173,"	"
151,"	"
162,"	"
142,"	"
140,"	"
186,"	"
180,"	"
180,"	"
165,"	"
174,"	"
167,"	"
187,"	"
185,"	"
182,"	"
189,"	"
175,"	"
221,"	"
196,"	"
255,"	"
153,"	"
201,"	"
158,"	"
179,"	"
160,"	"
185,"	"
175,"	"
160,"	"
192,"	"
231,"	"
160,"	"
224,"	"
176,"	"
201,"	"
148,"	"
180,"	"
179,"	"
158,"	"
140,"	"
156,"	"
179,"	"
178,"	"
153,"	"
113,"	"
110,"	"
114,"	"
186,"	"
185,"	"
181,"	"
183,"	"
189,"	"
203,"	"
235,"	"
166,"	"
192,"	"
168,"	"
180,"	"
161,"	"
179,"	"
188,"	"
176,"	"
179,"	"
120,"	"
159,"	"
141,"	"
140,"	"
179,"	"
165,"	"
181,"	"
222,"	"
193,"	"
162,"	"
157,"	"
173,"	"
188,"	"
181,"	"
170,"	"
188,"	"
184,"	"
197,"	"
265,"	"
168,"	"
168,"	"
201,"	"
159,"	"
179,"	"
127,"	"
115,"	"
183,"	"
180,"	"
185,"	"
196,"	"
261,"	"
192,"	"
157,"	"
166,"	"
182,"	"
138,"	"
158,"	"
215,"	"
157,"	"
316,"	"
165,"	"
114,"	"
1155,"	"
191,"	"
178,"	"
178,"	"
185,"	"
212,"	"
170,"	"
216,"	"
173,"	"
211,"	"
165,"	"
160,"	"
181,"	"
189,"	"
186,"	"
164,"	"
113,"	"
112,"	"
148,"	"
162,"	"
157,"	"
156,"	"
179,"	"
178,"	"
161,"	"
182,"	"
199,"	"
194,"	"
171,"	"
195,"	"
168,"	"
119,"	"
172,"	"
218,"	"
180,"	"
159,"	"
233,"	"
167,"	"
182,"	"
170,"	"
171,"	"
163,"	"
181,"	"
187,"	"
179,"	"
183,"	"
349,"	"
193,"	"
254,"	"
224,"	"
154,"	"
180,"	"
178,"	"
178,"	"
186,"	"
194,"	"
191,"	"
192,"	"
173,"	"
169,"	"
164,"	"
187,"	"
169,"	"
167,"	"
113,"	"
113,"	"
179,"	"
207,"	"
197,"	"
245,"	"
168,"	"
191,"	"
162,"	"
189,"	"
186,"	"
179,"	"
146,"	"
188,"	"
156,"	"
154,"	"
181,"	"
181,"	"
167,"	"
174,"	"
181,"	"
156,"	"
212,"	"
199,"	"
237,"	"
166,"	"
173,"	"
213,"	"
180,"	"
186,"	"
179,"	"
159,"	"
184,"	"
178,"	"
170,"	"
228,"	"
179,"	"
142,"	"
161,"	"
186,"	"
160,"	"
204,"	"
176,"	"
193,"	"
331,"	"
191,"	"
191,"	"
173,"	"
181,"	"
186,"	"
209,"	"
171,"	"
158,"	"
180,"	"
198,"	"
164,"	"
318,"	"
200,"	"
150,"	"
212,"	"
180,"	"
179,"	"
189,"	"
193,"	"
178,"	"
180,"	"
207,"	"
123,"	"
188,"	"
186,"	"
178,"	"
158,"	"
180,"	"
223,"	"
197,"	"
245,"	"
171,"	"
163,"	"
194,"	"
166,"	"
190,"	"
184,"	"
161,"	"
260,"	"
212,"	"
181,"	"
193,"	"
228,"	"
193,"	"
166,"	"
165,"	"
216,"	"
161,"	"
189,"	"
182,"	"
179,"	"
185,"	"
155,"	"
294,"	"
157,"	"
178,"	"
186,"	"
213,"	"
245,"	"
168,"	"
228,"	"
151,"	"
188,"	"
122,"	"
120,"	"
229,"	"
156,"	"
178,"	"
213,"	"
171,"	"
195,"	"
273,"	"
205,"	"
195,"	"
187,"	"
157,"	"
139,"	"
141,"	"
194,"	"
196,"	"
174,"	"
160,"	"
162,"	"
162,"	"
141,"	"
140,"	"
179,"	"
179,"	"
197,"	"
195,"	"
172,"	"
174,"	"
207,"	"
163,"	"
179,"	"
180,"	"
185,"	"
165,"	"
290,"	"
132,"	"
113,"	"
167,"	"
120,"	"
254,"	"
124,"	"
140,"	"
148,"	"
111,"	"
136,"	"
159,"	"
179,"	"
183,"	"
145,"	"
164,"	"
164,"	"
160,"	"
185,"	"
141,"	"
157,"	"
158,"	"
154,"	"
118,"	"
200,"	"
197,"	"
278,"	"
121,"	"
119,"	"
246,"	"
212,"	"
416,"	"
225,"	"
186,"	"
123,"	"
160,"	"
129,"	"
310,"	"
163,"	"
120,"	"
118,"	"
147,"	"
178,"	"
185,"	"
185,"	"
185,"	"
163,"	"
181,"	"
168,"	"
164,"	"
165,"	"
156,"	"
155,"	"
156,"	"
161,"	"
196,"	"
120,"	"
165,"	"
182,"	"
178,"	"
178,"	"
150,"	"
115,"	"
112,"	"
303,"	"
185,"	"
177,"	"
179,"	"
159,"	"
154,"	"
111,"	"
207,"	"
207,"	"
197,"	"
199,"	"
194,"	"
163,"	"
148,"	"
157,"	"
121,"	"
113,"	"
113,"	"
377,"	"
148,"	"
217,"	"
173,"	"
148,"	"
332,"	"
193,"	"
191,"	"
151,"	"
136,"	"
167,"	"
114,"	"
172,"	"
166,"	"
156,"	"
120,"	"
172,"	"
152,"	"
165,"	"
170,"	"
165,"	"
156,"	"
165,"	"
180,"	"
175,"	"
180,"	"
146,"	"
219,"	"
204,"	"
195,"	"
291,"	"
138,"	"
195,"	"
173,"	"
155,"	"
139,"	"
161,"	"
156,"	"
157,"	"
117,"	"
165,"	"
222,"	"
156,"	"
139,"	"
205,"	"
143,"	"
125,"	"
263,"	"
154,"	"
239,"	"
146,"	"
117,"	"
173,"	"
165,"	"
157,"	"
182,"	"
169,"	"
170,"	"
126,"	"
195,"	"
193,"	"
158,"	"
192,"	"
151,"	"
183,"	"
180,"	"
183,"	"
152,"	"
113,"	"
161,"	"
218,"	"
165,"	"
145,"	"
143,"	"
199,"	"
147,"	"
138,"	"
112,"	"
140,"	"
159,"	"
157,"	"
159,"	"
155,"	"
155,"	"
148,"	"
153,"	"
113,"	"
114,"	"
160,"	"
150,"	"
179,"	"
180,"	"
119,"	"
154,"	"
175,"	"
181,"	"
164,"	"
199,"	"
161,"	"
181,"	"
156,"	"
156,"	"
170,"	"
117,"	"
178,"	"
171,"	"
166,"	"
162,"	"
154,"	"
136,"	"
134,"	"
133,"	"
120,"	"
172,"	"
170,"	"
157,"	"
168,"	"
237,"	"
140,"	"
135,"	"
170,"	"
177,"	"
120,"	"
115,"	"
163,"	"
119,"	"
166,"	"
154,"	"
243,"	"
165,"	"
146,"	"
138,"	"
159,"	"
159,"	"
156,"	"
139,"	"
135,"	"
133,"	"
166,"	"
205,"	"
172,"	"
178,"	"
212,"	"
163,"	"
117,"	"
184,"	"
165,"	"
185,"	"
162,"	"
147,"	"
138,"	"
167,"	"
185,"	"
185,"	"
182,"	"
258,"	"
198,"	"
279,"	"
193,"	"
193,"	"
178,"	"
180,"	"
138,"	"
178,"	"
138,"	"
183,"	"
170,"	"
170,"	"
144,"	"
160,"	"
179,"	"
181,"	"
178,"	"
213,"	"
227,"	"
167,"	"
253,"	"
185,"	"
186,"	"
184,"	"
182,"	"
180,"	"
167,"	"
157,"	"
157,"	"
216,"	"
183,"	"
177,"	"
247,"	"
158,"	"
192,"	"
175,"	"
179,"	"
179,"	"
179,"	"
174,"	"
190,"	"
256,"	"
196,"	"
369,"	"
167,"	"
190,"	"
162,"	"
193,"	"
191,"	"
184,"	"
179,"	"
177,"	"
204,"	"
219,"	"
169,"	"
303,"	"
174,"	"
154,"	"
171,"	"
183,"	"
177,"	"
180,"	"
181,"	"
139,"	"
179,"	"
200,"	"
162,"	"
173,"	"
175,"	"
166,"	"
144,"	"
139,"	"
256,"	"
194,"	"
366,"	"
167,"	"
191,"	"
191,"	"
190,"	"
157,"	"
182,"	"
156,"	"
124,"	"
322,"	"
236,"	"
200,"	"
273,"	"
173,"	"
163,"	"
170,"	"
183,"	"
144,"	"
183,"	"
183,"	"
185,"	"
160,"	"
189,"	"
167,"	"
169,"	"
164,"	"
188,"	"
191,"	"
217,"	"
198,"	"
216,"	"
191,"	"
167,"	"
196,"	"
169,"	"
158,"	"
182,"	"
180,"	"
179,"	"
213,"	"
169,"	"
173,"	"
175,"	"
160,"	"
158,"	"
183,"	"
170,"	"
295,"	"
196,"	"
190,"	"
201,"	"
181,"	"
138,"	"
325,"	"
114,"	"
112,"	"
178,"	"
157,"	"
185,"	"
200,"	"
214,"	"
167,"	"
191,"	"
174,"	"
197,"	"
183,"	"
181,"	"
181,"	"
163,"	"
183,"	"
119,"	"
117,"	"
111,"	"
110,"	"
171,"	"
165,"	"
188,"	"
184,"	"
186,"	"
304,"	"
167,"	"
193,"	"
226,"	"
181,"	"
179,"	"
181,"	"
159,"	"
187,"	"
164,"	"
179,"	"
172,"	"
170,"	"
203,"	"
187,"	"
194,"	"
198,"	"
266,"	"
207,"	"
173,"	"
194,"	"
170,"	"
182,"	"
179,"	"
180,"	"
115,"	"
196,"	"
174,"	"
199,"	"
289,"	"
172,"	"
184,"	"
161,"	"
160,"	"
201,"	"
159,"	"
183,"	"
181,"	"
155,"	"
141,"	"
160,"	"
178,"	"
184,"	"
171,"	"
163,"	"
160,"	"
179,"	"
232,"	"
216,"	"
195,"	"
271,"	"
163,"	"
168,"	"
182,"	"
141,"	"
156,"	"
158,"	"
187,"	"
159,"	"
165,"	"
173,"	"
118,"	"
161,"	"
187,"	"
180,"	"
146,"	"
193,"	"
216,"	"
222,"	"
209,"	"
172,"	"
192,"	"
157,"	"
182,"	"
146,"	"
167,"	"
217,"	"
116,"	"
114,"	"
320,"	"
211,"	"
221,"	"
204,"	"
166,"	"
181,"	"
189,"	"
183,"	"
189,"	"
180,"	"
154,"	"
180,"	"
139,"	"
168,"	"
162,"	"
165,"	"
184,"	"
145,"	"
179,"	"
134,"	"
222,"	"
166,"	"
213,"	"
186,"	"
167,"	"
165,"	"
192,"	"
140,"	"
168,"	"
265,"	"
177,"	"
171,"	"
169,"	"
187,"	"
189,"	"
166,"	"
291,"	"
192,"	"
163,"	"
185,"	"
147,"	"
211,"	"
179,"	"
175,"	"
1238,"	"
220,"	"
167,"	"
193,"	"
166,"	"
165,"	"
167,"	"
159,"	"
166,"	"
183,"	"
170,"	"
140,"	"
195,"	"
181,"	"
342,"	"
172,"	"
171,"	"
1154,"	"
143,"	"
234,"	"
183,"	"
246,"	"
168,"	"
200,"	"
159,"	"
179,"	"
139,"	"
179,"	"
165,"	"
180,"	"
118,"	"
119,"	"
111,"	"
178,"	"
1136,"	"
143,"	"
142,"	"
176,"	"
184,"	"
172,"	"
197,"	"
231,"	"
165,"	"
153,"	"
160,"	"
157,"	"
182,"	"
180,"	"
183,"	"
176,"	"
172,"	"
119,"	"
184,"	"
156,"	"
186,"	"
234,"	"
183,"	"
191,"	"
202,"	"
198,"	"
275,"	"
193,"	"
189,"	"
201,"	"
181,"	"
190,"	"
174,"	"
161,"	"
253,"	"
215,"	"
198,"	"
195,"	"
297,"	"
198,"	"
161,"	"
201,"	"
180,"	"
180,"	"
163,"	"
194,"	"
176,"	"
166,"	"
191,"	"
190,"	"
169,"	"
154,"	"
139,"	"
214,"	"
187,"	"
195,"	"
285,"	"
194,"	"
162,"	"
119,"	"
112,"	"
185,"	"
196,"	"
180,"	"
139,"	"
167,"	"
223,"	"
171,"	"
152,"	"
221,"	"
162,"	"
190,"	"
143,"	"
179,"	"
190,"	"
180,"	"
170,"	"
170,"	"
169,"	"
225,"	"
214,"	"
190,"	"
275,"	"
196,"	"
163,"	"
187,"	"
156,"	"
183,"	"
186,"	"
159,"	"
183,"	"
160,"	"
185,"	"
190,"	"
174,"	"
170,"	"
164,"	"
186,"	"
210,"	"
195,"	"
323,"	"
196,"	"
190,"	"
161,"	"
140,"	"
179,"	"
162,"	"
139,"	"
187,"	"
299,"	"
162,"	"
194,"	"
179,"	"
155,"	"
203,"	"
168,"	"
280,"	"
168,"	"
188,"	"
168,"	"
203,"	"
160,"	"
152,"	"
119,"	"
118,"	"
112,"	"
170,"	"
117,"	"
155,"	"
223,"	"
198,"	"
311,"	"
168,"	"
213,"	"
168,"	"
184,"	"
181,"	"
181,"	"
165,"	"
184,"	"
186,"	"
169,"	"
181,"	"
172,"	"
171,"	"
162,"	"
186,"	"
218,"	"
194,"	"
235,"	"
169,"	"
163,"	"
151,"	"
158,"	"
179,"	"
160,"	"
179,"	"
182,"	"
164,"	"
115,"	"
113,"	"
178,"	"
177,"	"
181,"	"
139,"	"
166,"	"
176,"	"
200,"	"
198,"	"
291,"	"
203,"	"
191,"	"
181,"	"
172,"	"
180,"	"
119,"	"
116,"	"
112,"	"
110,"	"
173,"	"
190,"	"
221,"	"
168,"	"
312,"	"
163,"	"
164,"	"
186,"	"
182,"	"
195,"	"
185,"	"
183,"	"
177,"	"
177,"	"
188,"	"
174,"	"
162,"	"
215,"	"
146,"	"
179,"	"
153,"	"
257,"	"
140,"	"
154,"	"
174,"	"
180,"	"
139,"	"
191,"	"
181,"	"
178,"	"
140,"	"
164,"	"
197,"	"
172,"	"
142,"	"
130,"	"
181,"	"
156,"	"
216,"	"
165,"	"
206,"	"
169,"	"
164,"	"
191,"	"
198,"	"
157,"	"
156,"	"
165,"	"
112,"	"
221,"	"
211,"	"
164,"	"
338,"	"
223,"	"
215,"	"
255,"	"
218,"	"
183,"	"
161,"	"
187,"	"
180,"	"
181,"	"
166,"	"
173,"	"
114,"	"
167,"	"
180,"	"
177,"	"
166,"	"
177,"	"
198,"	"
296,"	"
167,"	"
188,"	"
211,"	"
186,"	"
179,"	"
180,"	"
199,"	"
130,"	"
167,"	"
210,"	"
185,"	"
165,"	"
343,"	"
194,"	"
177,"	"
161,"	"
139,"	"
182,"	"
181,"	"
164,"	"
157,"	"
162,"	"
177,"	"
172,"	"
173,"	"
162,"	"
156,"	"
199,"	"
183,"	"
323,"	"
193,"	"
165,"	"
181,"	"
159,"	"
180,"	"
179,"	"
179,"	"
160,"	"
225,"	"
177,"	"
174,"	"
166,"	"
179,"	"
178,"	"
179,"	"
187,"	"
181,"	"
193,"	"
226,"	"
192,"	"
268,"	"
163,"	"
164,"	"
186,"	"
161,"	"
141,"	"
181,"	"
171,"	"
182,"	"
199,"	"
263,"	"
192,"	"
168,"	"
179,"	"
163,"	"
180,"	"
119,"	"
116,"	"
111,"	"
162,"	"
1050,"	"
159,"	"
212,"	"
219,"	"
195,"	"
255,"	"
197,"	"
171,"	"
146,"	"
140,"	"
193,"	"
153,"	"
165,"	"
158,"	"
183,"	"
162,"	"
111,"	"
170,"	"
185,"	"
188,"	"
184,"	"
192,"	"
209,"	"
293,"	"
164,"	"
166,"	"
161,"	"
181,"	"
161,"	"
173,"	"
121,"	"
118,"	"
234,"	"
184,"	"
218,"	"
166,"	"
312,"	"
195,"	"
193,"	"
188,"	"
184,"	"
143,"	"
141,"	"
192,"	"
139,"	"
164,"	"
185,"	"
177,"	"
161,"	"
186,"	"
180,"	"
178,"	"
193,"	"
331,"	"
192,"	"
162,"	"
169,"	"
194,"	"
183,"	"
140,"	"
157,"	"
179,"	"
196,"	"
120,"	"
4719,"	"
195,"	"
182,"	"
178,"	"
180,"	"
225,"	"
171,"	"
188,"	"
170,"	"
192,"	"
353,"	"
181,"	"
162,"	"
193,"	"
161,"	"
180,"	"
156,"	"
204,"	"
162,"	"
222,"	"
160,"	"
191,"	"
190,"	"
174,"	"
186,"	"
165,"	"
113,"	"
168,"	"
158,"	"
210,"	"
191,"	"
259,"	"
344,"	"
223,"	"
194,"	"
148,"	"
140,"	"
159,"	"
161,"	"
164,"	"
117,"	"
112,"	"
113,"	"
178,"	"
185,"	"
148,"	"
183,"	"
146,"	"
212,"	"
168,"	"
167,"	"
189,"	"
182,"	"
138,"	"
180,"	"
146,"	"
166,"	"
166,"	"
178,"	"
115,"	"
114,"	"
249,"	"
182,"	"
180,"	"
180,"	"
179,"	"
212,"	"
206,"	"
172,"	"
165,"	"
214,"	"
166,"	"
160,"	"
187,"	"
180,"	"
183,"	"
176,"	"
171,"	"
204,"	"
149,"	"
217,"	"
195,"	"
178,"	"
237,"	"
196,"	"
199,"	"
172,"	"
172,"	"
162,"	"
223,"	"
168,"	"
168,"	"
275,"	"
200,"	"
173,"	"
146,"	"
142,"	"
186,"	"
180,"	"
147,"	"
155,"	"
156,"	"
117,"	"
163,"	"
168,"	"
184,"	"
142,"	"
142,"	"
242,"	"
196,"	"
194,"	"
203,"	"
195,"	"
166,"	"
182,"	"
188,"	"
180,"	"
158,"	"
211,"	"
176,"	"
171,"	"
1263,"	"
215,"	"
170,"	"
198,"	"
271,"	"
194,"	"
149,"	"
188,"	"
183,"	"
183,"	"
155,"	"
138,"	"
185,"	"
171,"	"
120,"	"
116,"	"
112,"	"
112,"	"
110,"	"
150,"	"
223,"	"
191,"	"
246,"	"
168,"	"
166,"	"
160,"	"
179,"	"
181,"	"
164,"	"
179,"	"
187,"	"
159,"	"
205,"	"
163,"	"
112,"	"
235,"	"
210,"	"
182,"	"
158,"	"
175,"	"
200,"	"
174,"	"
264,"	"
191,"	"
167,"	"
195,"	"
141,"	"
157,"	"
190,"	"
185,"	"
170,"	"
164,"	"
186,"	"
140,"	"
198,"	"
204,"	"
168,"	"
175,"	"
158,"	"
202,"	"
161,"	"
170,"	"
117,"	"
170,"	"
164,"	"
187,"	"
154,"	"
289,"	"
169,"	"
325,"	"
167,"	"
185,"	"
198,"	"
159,"	"
165,"	"
183,"	"
164,"	"
181,"	"
119,"	"
187,"	"
180,"	"
175,"	"
173,"	"
195,"	"
168,"	"
163,"	"
194,"	"
168,"	"
180,"	"
179,"	"
161,"	"
177,"	"
122,"	"
112,"	"
170,"	"
114,"	"
159,"	"
242,"	"
212,"	"
396,"	"
252,"	"
217,"	"
183,"	"
156,"	"
183,"	"
196,"	"
157,"	"
180,"	"
180,"	"
168,"	"
160,"	"
209,"	"
160,"	"
237,"	"
164,"	"
285,"	"
169,"	"
222,"	"
193,"	"
179,"	"
140,"	"
139,"	"
163,"	"
155,"	"
180,"	"
188,"	"
161,"	"
171,"	"
167,"	"
163,"	"
155,"	"
179,"	"
187,"	"
178,"	"
170,"	"
272,"	"
170,"	"
166,"	"
189,"	"
181,"	"
180,"	"
180,"	"
166,"	"
173,"	"
162,"	"
183,"	"
177,"	"
191,"	"
199,"	"
264,"	"
166,"	"
158,"	"
161,"	"
158,"	"
186,"	"
182,"	"
208,"	"
167,"	"
178,"	"
116,"	"
114,"	"
318,"	"
189,"	"
190,"	"
227,"	"
171,"	"
284,"	"
199,"	"
178,"	"
182,"	"
184,"	"
180,"	"
139,"	"
181,"	"
196,"	"
244,"	"
189,"	"
209,"	"
192,"	"
262,"	"
173,"	"
152,"	"
163,"	"
158,"	"
183,"	"
163,"	"
193,"	"
181,"	"
179,"	"
169,"	"
167,"	"
334,"	"
187,"	"
211,"	"
236,"	"
194,"	"
264,"	"
192,"	"
209,"	"
160,"	"
179,"	"
177,"	"
179,"	"
166,"	"
170,"	"
146,"	"
245,"	"
195,"	"
263,"	"
173,"	"
200,"	"
186,"	"
159,"	"
182,"	"
190,"	"
199,"	"
141,"	"
141,"	"
167,"	"
182,"	"
118,"	"
112,"	"
113,"	"
221,"	"
176,"	"
192,"	"
228,"	"
194,"	"
179,"	"
160,"	"
177,"	"
180,"	"
178,"	"
172,"	"
189,"	"
180,"	"
165,"	"
165,"	"
124,"	"
114,"	"
183,"	"
141,"	"
161,"	"
196,"	"
170,"	"
197,"	"
240,"	"
179,"	"
198,"	"
199,"	"
180,"	"
181,"	"
160,"	"
169,"	"
180,"	"
170,"	"
169,"	"
187,"	"
219,"	"
185,"	"
206,"	"
271,"	"
166,"	"
191,"	"
163,"	"
172,"	"
156,"	"
177,"	"
178,"	"
178,"	"
185,"	"
175,"	"
161,"	"
187,"	"
241,"	"
192,"	"
347,"	"
172,"	"
194,"	"
166,"	"
183,"	"
157,"	"
166,"	"
192,"	"
1212,"	"
234,"	"
233,"	"
228,"	"
206,"	"
194,"	"
208,"	"
181,"	"
180,"	"
180,"	"
140,"	"
163,"	"
180,"	"
188,"	"
177,"	"
163,"	"
165,"	"
143,"	"
181,"	"
155,"	"
221,"	"
175,"	"
172,"	"
158,"	"
164,"	"
169,"	"
183,"	"
179,"	"
151,"	"
170,"	"
190,"	"
173,"	"
171,"	"
165,"	"
202,"	"
221,"	"
225,"	"
171,"	"
255,"	"
166,"	"
162,"	"
185,"	"
171,"	"
114,"	"
203,"	"
180,"	"
245,"	"
218,"	"
154,"	"
197,"	"
198,"	"
218,"	"
191,"	"
119,"	"
118,"	"
189,"	"
175,"	"
182,"	"
141,"	"
219,"	"
223,"	"
165,"	"
264,"	"
174,"	"
201,"	"
167,"	"
185,"	"
138,"	"
160,"	"
158,"	"
186,"	"
167,"	"
111,"	"
271,"	"
171,"	"
180,"	"
231,"	"
199,"	"
195,"	"
173,"	"
184,"	"
180,"	"
185,"	"
179,"	"
179,"	"
185,"	"
160,"	"
120,"	"
115,"	"
113,"	"
109,"	"
223,"	"
233,"	"
173,"	"
232,"	"
164,"	"
191,"	"
160,"	"
156,"	"
186,"	"
183,"	"
180,"	"
140,"	"
187,"	"
186,"	"
171,"	"
1150,"	"
198,"	"
201,"	"
172,"	"
168,"	"
192,"	"
196,"	"
144,"	"
156,"	"
179,"	"
182,"	"
172,"	"
158,"	"
138,"	"
167,"	"
174,"	"
119,"	"
114,"	"
229,"	"
141,"	"
180,"	"
206,"	"
196,"	"
213,"	"
169,"	"
159,"	"
168,"	"
157,"	"
180,"	"
179,"	"
163,"	"
180,"	"
168,"	"
174,"	"
166,"	"
186,"	"
201,"	"
166,"	"
299,"	"
177,"	"
150,"	"
166,"	"
193,"	"
184,"	"
184,"	"
176,"	"
172,"	"
176,"	"
220,"	"
198,"	"
193,"	"
274,"	"
162,"	"
195,"	"
200,"	"
158,"	"
175,"	"
180,"	"
179,"	"
137,"	"
115,"	"
192,"	"
170,"	"
168,"	"
188,"	"
149,"	"
156,"	"
186,"	"
184,"	"
204,"	"
227,"	"
195,"	"
214,"	"
184,"	"
142,"	"
190,"	"
190,"	"
181,"	"
164,"	"
176,"	"
195,"	"
170,"	"
187,"	"
211,"	"
237,"	"
266,"	"
194,"	"
195,"	"
162,"	"
181,"	"
193,"	"
186,"	"
186,"	"
186,"	"
162,"	"
174,"	"
193,"	"
220,"	"
203,"	"
204,"	"
192,"	"
163,"	"
164,"	"
162,"	"
183,"	"
161,"	"
144,"	"
141,"	"
186,"	"
179,"	"
123,"	"
113,"	"
113,"	"
116,"	"
228,"	"
220,"	"
166,"	"
250,"	"
179,"	"
165,"	"
159,"	"
161,"	"
181,"	"
205,"	"
188,"	"
174,"	"
174,"	"
204,"	"
159,"	"
193,"	"
226,"	"
198,"	"
209,"	"
177,"	"
192,"	"
225,"	"
183,"	"
180,"	"
153,"	"
138,"	"
164,"	"
166,"	"
179,"	"
211,"	"
167,"	"
200,"	"
193,"	"
165,"	"
315,"	"
152,"	"
163,"	"
187,"	"
183,"	"
188,"	"
187,"	"
179,"	"
187,"	"
186,"	"
170,"	"
174,"	"
170,"	"
221,"	"
173,"	"
168,"	"
165,"	"
192,"	"
184,"	"
147,"	"
187,"	"
180,"	"
178,"	"
148,"	"
185,"	"
199,"	"
191,"	"
160,"	"
179,"	"
185,"	"
181,"	"
169,"	"
266,"	"
184,"	"
165,"	"
184,"	"
155,"	"
179,"	"
194,"	"
185,"	"
162,"	"
111,"	"
227,"	"
183,"	"
141,"	"
161,"	"
176,"	"
197,"	"
233,"	"
194,"	"
201,"	"
185,"	"
159,"	"
184,"	"
182,"	"
187,"	"
179,"	"
180,"	"
113,"	"
114,"	"
185,"	"
159,"	"
235,"	"
177,"	"
165,"	"
280,"	"
170,"	"
164,"	"
164,"	"
180,"	"
156,"	"
175,"	"
180,"	"
187,"	"
222,"	"
160,"	"
176,"	"
177,"	"
166,"	"
308,"	"
201,"	"
192,"	"
185,"	"
156,"	"
190,"	"
188,"	"
190,"	"
164,"	"
189,"	"
172,"	"
114,"	"
183,"	"
211,"	"
195,"	"
293,"	"
167,"	"
164,"	"
208,"	"
139,"	"
180,"	"
143,"	"
163,"	"
179,"	"
181,"	"
165,"	"
178,"	"
1186,"	"
213,"	"
198,"	"
193,"	"
192,"	"
194,"	"
191,"	"
157,"	"
138,"	"
152,"	"
208,"	"
236,"	"
203,"	"
194,"	"
192,"	"
166,"	"
178,"	"
162,"	"
166,"	"
188,"	"
176,"	"
195,"	"
264,"	"
192,"	"
163,"	"
187,"	"
185,"	"
184,"	"
197,"	"
180,"	"
185,"	"
164,"	"
122,"	"
115,"	"
158,"	"
182,"	"
200,"	"
196,"	"
265,"	"
169,"	"
182,"	"
181,"	"
210,"	"
189,"	"
186,"	"
180,"	"
198,"	"
167,"	"
232,"	"
196,"	"
179,"	"
185,"	"
189,"	"
179,"	"
160,"	"
185,"	"
169,"	"
180,"	"
160,"	"
114,"	"
162,"	"
210,"	"
180,"	"
205,"	"
300,"	"
153,"	"
193,"	"
168,"	"
161,"	"
185,"	"
194,"	"
154,"	"
166,"	"
154,"	"
119,"	"
111,"	"
110,"	"
226,"	"
179,"	"
169,"	"
170,"	"
248,"	"
205,"	"
163,"	"
173,"	"
172,"	"
158,"	"
178,"	"
187,"	"
179,"	"
160,"	"
186,"	"
181,"	"
164,"	"
189,"	"
188,"	"
195,"	"
280,"	"
142,"	"
165,"	"
196,"	"
184,"	"
176,"	"
158,"	"
180,"	"
147,"	"
156,"	"
184,"	"
170,"	"
170,"	"
186,"	"
165,"	"
141,"	"
220,"	"
194,"	"
172,"	"
172,"	"
165,"	"
166,"	"
183,"	"
182,"	"
165,"	"
181,"	"
167,"	"
174,"	"
165,"	"
166,"	"
183,"	"
216,"	"
194,"	"
211,"	"
287,"	"
193,"	"
151,"	"
166,"	"
142,"	"
139,"	"
180,"	"
181,"	"
165,"	"
171,"	"
178,"	"
159,"	"
209,"	"
214,"	"
181,"	"
166,"	"
277,"	"
165,"	"
193,"	"
193,"	"
183,"	"
191,"	"
180,"	"
187,"	"
141,"	"
180,"	"
128,"	"
114,"	"
113,"	"
197,"	"
219,"	"
177,"	"
193,"	"
255,"	"
192,"	"
201,"	"
164,"	"
113,"	"
175,"	"
184,"	"
141,"	"
186,"	"
187,"	"
198,"	"
170,"	"
255,"	"
218,"	"
189,"	"
184,"	"
182,"	"
163,"	"
182,"	"
355,"	"
176,"	"
161,"	"
166,"	"
142,"	"
181,"	"
226,"	"
194,"	"
197,"	"
280,"	"
165,"	"
210,"	"
183,"	"
203,"	"
233,"	"
168,"	"
200,"	"
183,"	"
170,"	"
168,"	"
184,"	"
244,"	"
197,"	"
212,"	"
183,"	"
204,"	"
162,"	"
170,"	"
164,"	"
163,"	"
150,"	"
189,"	"
137,"	"
186,"	"
193,"	"
299,"	"
181,"	"
209,"	"
188,"	"
183,"	"
169,"	"
160,"	"
181,"	"
167,"	"
170,"	"
116,"	"
170,"	"
180,"	"
268,"	"
210,"	"
322,"	"
