573,287.307865
524,"	"
403,"	"
471,"	"
435,"	"
409,"	"
456,"	"
735,"	"
1981,"	"
377,"	"
364,"	"
386,"	"
456,"	"
443,"	"
684,"	"
409,"	"
362,"	"
393,"	"
404,"	"
467,"	"
507,"	"
437,"	"
352,"	"
423,"	"
342,"	"
352,"	"
424,"	"
431,"	"
338,"	"
331,"	"
508,"	"
376,"	"
370,"	"
377,"	"
408,"	"
381,"	"
343,"	"
340,"	"
548,"	"
372,"	"
347,"	"
336,"	"
333,"	"
336,"	"
314,"	"
467,"	"
410,"	"
347,"	"
377,"	"
356,"	"
363,"	"
600,"	"
335,"	"
365,"	"
327,"	"
437,"	"
436,"	"
370,"	"
536,"	"
340,"	"
343,"	"
465,"	"
331,"	"
409,"	"
284,"	"
403,"	"
325,"	"
336,"	"
235,"	"
334,"	"
337,"	"
440,"	"
297,"	"
408,"	"
318,"	"
388,"	"
321,"	"
342,"	"
371,"	"
238,"	"
476,"	"
275,"	"
353,"	"
345,"	"
335,"	"
244,"	"
494,"	"
349,"	"
245,"	"
341,"	"
415,"	"
275,"	"
360,"	"
343,"	"
334,"	"
381,"	"
376,"	"
307,"	"
353,"	"
336,"	"
339,"	"
320,"	"
337,"	"
329,"	"
308,"	"
360,"	"
333,"	"
330,"	"
381,"	"
430,"	"
343,"	"
330,"	"
342,"	"
357,"	"
433,"	"
358,"	"
339,"	"
341,"	"
382,"	"
325,"	"
368,"	"
370,"	"
317,"	"
325,"	"
432,"	"
324,"	"
337,"	"
307,"	"
324,"	"
321,"	"
403,"	"
330,"	"
321,"	"
376,"	"
349,"	"
332,"	"
309,"	"
370,"	"
455,"	"
333,"	"
334,"	"
336,"	"
396,"	"
334,"	"
329,"	"
345,"	"
444,"	"
317,"	"
317,"	"
320,"	"
327,"	"
347,"	"
331,"	"
347,"	"
340,"	"
406,"	"
471,"	"
326,"	"
400,"	"
494,"	"
455,"	"
453,"	"
476,"	"
491,"	"
424,"	"
427,"	"
437,"	"
850,"	"
882,"	"
561,"	"
420,"	"
244,"	"
236,"	"
310,"	"
344,"	"
237,"	"
236,"	"
229,"	"
235,"	"
249,"	"
240,"	"
247,"	"
347,"	"
249,"	"
272,"	"
378,"	"
344,"	"
422,"	"
406,"	"
477,"	"
405,"	"
415,"	"
396,"	"
658,"	"
690,"	"
391,"	"
748,"	"
414,"	"
443,"	"
513,"	"
442,"	"
491,"	"
934,"	"
428,"	"
624,"	"
417,"	"
1126,"	"
542,"	"
408,"	"
255,"	"
311,"	"
295,"	"
355,"	"
432,"	"
234,"	"
307,"	"
254,"	"
228,"	"
340,"	"
236,"	"
389,"	"
269,"	"
245,"	"
233,"	"
237,"	"
349,"	"
246,"	"
224,"	"
233,"	"
255,"	"
282,"	"
245,"	"
234,"	"
264,"	"
246,"	"
240,"	"
233,"	"
251,"	"
229,"	"
238,"	"
327,"	"
258,"	"
236,"	"
237,"	"
239,"	"
287,"	"
242,"	"
238,"	"
242,"	"
237,"	"
358,"	"
231,"	"
238,"	"
235,"	"
238,"	"
237,"	"
240,"	"
253,"	"
237,"	"
247,"	"
244,"	"
329,"	"
241,"	"
237,"	"
246,"	"
235,"	"
235,"	"
247,"	"
240,"	"
234,"	"
232,"	"
249,"	"
237,"	"
257,"	"
241,"	"
353,"	"
242,"	"
238,"	"
327,"	"
248,"	"
232,"	"
245,"	"
241,"	"
374,"	"
236,"	"
240,"	"
371,"	"
237,"	"
238,"	"
243,"	"
381,"	"
244,"	"
340,"	"
315,"	"
379,"	"
316,"	"
313,"	"
357,"	"
378,"	"
378,"	"
360,"	"
383,"	"
354,"	"
350,"	"
349,"	"
382,"	"
402,"	"
357,"	"
493,"	"
294,"	"
594,"	"
309,"	"
301,"	"
868,"	"
350,"	"
588,"	"
341,"	"
438,"	"
445,"	"
336,"	"
544,"	"
342,"	"
395,"	"
329,"	"
419,"	"
444,"	"
359,"	"
683,"	"
399,"	"
430,"	"
538,"	"
334,"	"
435,"	"
419,"	"
418,"	"
449,"	"
304,"	"
319,"	"
511,"	"
441,"	"
343,"	"
361,"	"
348,"	"
346,"	"
368,"	"
350,"	"
528,"	"
348,"	"
363,"	"
357,"	"
456,"	"
330,"	"
395,"	"
404,"	"
366,"	"
633,"	"
319,"	"
329,"	"
348,"	"
458,"	"
564,"	"
373,"	"
369,"	"
352,"	"
468,"	"
375,"	"
339,"	"
431,"	"
337,"	"
343,"	"
548,"	"
383,"	"
319,"	"
330,"	"
363,"	"
478,"	"
337,"	"
370,"	"
323,"	"
333,"	"
411,"	"
353,"	"
362,"	"
364,"	"
348,"	"
651,"	"
368,"	"
327,"	"
762,"	"
436,"	"
353,"	"
323,"	"
609,"	"
363,"	"
350,"	"
518,"	"
348,"	"
509,"	"
347,"	"
400,"	"
339,"	"
319,"	"
341,"	"
253,"	"
325,"	"
407,"	"
326,"	"
427,"	"
277,"	"
242,"	"
499,"	"
335,"	"
352,"	"
288,"	"
247,"	"
369,"	"
537,"	"
320,"	"
392,"	"
381,"	"
249,"	"
387,"	"
416,"	"
371,"	"
382,"	"
341,"	"
356,"	"
275,"	"
230,"	"
489,"	"
368,"	"
239,"	"
240,"	"
290,"	"
251,"	"
238,"	"
237,"	"
243,"	"
237,"	"
243,"	"
245,"	"
274,"	"
249,"	"
234,"	"
351,"	"
317,"	"
323,"	"
448,"	"
420,"	"
364,"	"
397,"	"
333,"	"
448,"	"
369,"	"
511,"	"
341,"	"
867,"	"
370,"	"
340,"	"
575,"	"
335,"	"
513,"	"
405,"	"
349,"	"
422,"	"
307,"	"
384,"	"
362,"	"
393,"	"
615,"	"
462,"	"
378,"	"
533,"	"
364,"	"
478,"	"
364,"	"
356,"	"
370,"	"
355,"	"
333,"	"
345,"	"
450,"	"
403,"	"
375,"	"
388,"	"
336,"	"
507,"	"
287,"	"
436,"	"
406,"	"
423,"	"
372,"	"
404,"	"
436,"	"
336,"	"
276,"	"
381,"	"
360,"	"
562,"	"
355,"	"
374,"	"
383,"	"
336,"	"
422,"	"
370,"	"
359,"	"
360,"	"
342,"	"
422,"	"
336,"	"
343,"	"
443,"	"
442,"	"
1232,"	"
470,"	"
327,"	"
329,"	"
519,"	"
354,"	"
347,"	"
340,"	"
334,"	"
599,"	"
335,"	"
493,"	"
423,"	"
386,"	"
269,"	"
336,"	"
349,"	"
320,"	"
435,"	"
353,"	"
353,"	"
403,"	"
399,"	"
302,"	"
341,"	"
468,"	"
344,"	"
366,"	"
431,"	"
527,"	"
444,"	"
323,"	"
351,"	"
327,"	"
332,"	"
346,"	"
357,"	"
305,"	"
400,"	"
475,"	"
297,"	"
341,"	"
342,"	"
435,"	"
357,"	"
354,"	"
345,"	"
368,"	"
474,"	"
361,"	"
342,"	"
352,"	"
788,"	"
905,"	"
479,"	"
400,"	"
319,"	"
347,"	"
446,"	"
490,"	"
243,"	"
236,"	"
357,"	"
333,"	"
557,"	"
395,"	"
254,"	"
409,"	"
347,"	"
342,"	"
337,"	"
329,"	"
527,"	"
366,"	"
255,"	"
382,"	"
335,"	"
341,"	"
429,"	"
463,"	"
384,"	"
392,"	"
516,"	"
320,"	"
433,"	"
396,"	"
539,"	"
410,"	"
507,"	"
369,"	"
402,"	"
446,"	"
332,"	"
628,"	"
355,"	"
465,"	"
403,"	"
337,"	"
833,"	"
329,"	"
618,"	"
376,"	"
336,"	"
646,"	"
362,"	"
368,"	"
320,"	"
323,"	"
365,"	"
362,"	"
351,"	"
359,"	"
360,"	"
504,"	"
339,"	"
344,"	"
376,"	"
351,"	"
337,"	"
853,"	"
351,"	"
507,"	"
330,"	"
329,"	"
538,"	"
338,"	"
554,"	"
351,"	"
349,"	"
349,"	"
348,"	"
363,"	"
356,"	"
454,"	"
834,"	"
437,"	"
529,"	"
337,"	"
350,"	"
342,"	"
343,"	"
317,"	"
332,"	"
358,"	"
318,"	"
349,"	"
330,"	"
456,"	"
709,"	"
452,"	"
330,"	"
342,"	"
388,"	"
487,"	"
333,"	"
323,"	"
322,"	"
340,"	"
446,"	"
342,"	"
338,"	"
368,"	"
339,"	"
405,"	"
596,"	"
598,"	"
379,"	"
275,"	"
390,"	"
405,"	"
360,"	"
348,"	"
334,"	"
434,"	"
343,"	"
359,"	"
391,"	"
354,"	"
361,"	"
385,"	"
382,"	"
398,"	"
385,"	"
374,"	"
448,"	"
358,"	"
342,"	"
333,"	"
445,"	"
442,"	"
303,"	"
1738,"	"
437,"	"
330,"	"
326,"	"
391,"	"
407,"	"
348,"	"
404,"	"
356,"	"
359,"	"
342,"	"
367,"	"
467,"	"
406,"	"
349,"	"
332,"	"
368,"	"
726,"	"
482,"	"
431,"	"
341,"	"
524,"	"
334,"	"
329,"	"
333,"	"
345,"	"
363,"	"
277,"	"
362,"	"
402,"	"
353,"	"
329,"	"
350,"	"
342,"	"
327,"	"
321,"	"
347,"	"
357,"	"
808,"	"
350,"	"
410,"	"
353,"	"
458,"	"
531,"	"
345,"	"
341,"	"
301,"	"
322,"	"
351,"	"
348,"	"
342,"	"
338,"	"
366,"	"
320,"	"
395,"	"
353,"	"
370,"	"
365,"	"
352,"	"
398,"	"
354,"	"
380,"	"
393,"	"
361,"	"
483,"	"
823,"	"
399,"	"
351,"	"
395,"	"
532,"	"
367,"	"
357,"	"
348,"	"
354,"	"
359,"	"
446,"	"
391,"	"
330,"	"
324,"	"
317,"	"
351,"	"
352,"	"
335,"	"
339,"	"
368,"	"
371,"	"
355,"	"
336,"	"
376,"	"
331,"	"
352,"	"
354,"	"
456,"	"
347,"	"
371,"	"
360,"	"
472,"	"
458,"	"
434,"	"
434,"	"
374,"	"
390,"	"
377,"	"
338,"	"
368,"	"
406,"	"
409,"	"
361,"	"
409,"	"
420,"	"
347,"	"
620,"	"
365,"	"
981,"	"
589,"	"
403,"	"
377,"	"
393,"	"
351,"	"
343,"	"
406,"	"
378,"	"
387,"	"
257,"	"
344,"	"
359,"	"
417,"	"
350,"	"
330,"	"
336,"	"
425,"	"
341,"	"
371,"	"
313,"	"
432,"	"
350,"	"
354,"	"
475,"	"
457,"	"
358,"	"
342,"	"
354,"	"
349,"	"
342,"	"
478,"	"
472,"	"
415,"	"
361,"	"
351,"	"
342,"	"
353,"	"
345,"	"
345,"	"
333,"	"
393,"	"
523,"	"
311,"	"
318,"	"
622,"	"
344,"	"
428,"	"
416,"	"
303,"	"
428,"	"
468,"	"
489,"	"
380,"	"
431,"	"
335,"	"
379,"	"
380,"	"
494,"	"
344,"	"
412,"	"
441,"	"
389,"	"
325,"	"
334,"	"
348,"	"
337,"	"
339,"	"
325,"	"
321,"	"
331,"	"
313,"	"
383,"	"
319,"	"
416,"	"
322,"	"
332,"	"
308,"	"
332,"	"
326,"	"
402,"	"
327,"	"
332,"	"
334,"	"
293,"	"
336,"	"
335,"	"
321,"	"
405,"	"
381,"	"
414,"	"
433,"	"
327,"	"
319,"	"
318,"	"
413,"	"
342,"	"
319,"	"
317,"	"
315,"	"
324,"	"
313,"	"
316,"	"
351,"	"
448,"	"
322,"	"
315,"	"
348,"	"
421,"	"
414,"	"
316,"	"
327,"	"
305,"	"
321,"	"
345,"	"
584,"	"
359,"	"
371,"	"
339,"	"
355,"	"
317,"	"
420,"	"
288,"	"
314,"	"
334,"	"
320,"	"
302,"	"
310,"	"
318,"	"
316,"	"
318,"	"
1188,"	"
339,"	"
365,"	"
310,"	"
428,"	"
323,"	"
329,"	"
324,"	"
323,"	"
311,"	"
334,"	"
374,"	"
417,"	"
354,"	"
392,"	"
326,"	"
335,"	"
324,"	"
322,"	"
429,"	"
408,"	"
299,"	"
429,"	"
447,"	"
417,"	"
445,"	"
359,"	"
379,"	"
349,"	"
326,"	"
376,"	"
328,"	"
361,"	"
331,"	"
325,"	"
316,"	"
317,"	"
339,"	"
356,"	"
374,"	"
406,"	"
358,"	"
412,"	"
326,"	"
413,"	"
326,"	"
322,"	"
351,"	"
404,"	"
325,"	"
319,"	"
322,"	"
325,"	"
315,"	"
1143,"	"
333,"	"
328,"	"
422,"	"
340,"	"
322,"	"
338,"	"
325,"	"
388,"	"
320,"	"
355,"	"
415,"	"
368,"	"
347,"	"
338,"	"
411,"	"
324,"	"
315,"	"
339,"	"
361,"	"
322,"	"
414,"	"
317,"	"
352,"	"
356,"	"
403,"	"
429,"	"
329,"	"
330,"	"
419,"	"
326,"	"
318,"	"
305,"	"
426,"	"
361,"	"
376,"	"
401,"	"
360,"	"
422,"	"
331,"	"
355,"	"
288,"	"
481,"	"
323,"	"
311,"	"
600,"	"
355,"	"
322,"	"
363,"	"
358,"	"
348,"	"
339,"	"
325,"	"
476,"	"
321,"	"
329,"	"
363,"	"
418,"	"
327,"	"
353,"	"
344,"	"
346,"	"
343,"	"
395,"	"
344,"	"
447,"	"
332,"	"
342,"	"
320,"	"
455,"	"
335,"	"
343,"	"
323,"	"
312,"	"
286,"	"
325,"	"
315,"	"
324,"	"
317,"	"
345,"	"
555,"	"
314,"	"
333,"	"
349,"	"
405,"	"
349,"	"
323,"	"
319,"	"
452,"	"
451,"	"
433,"	"
424,"	"
338,"	"
426,"	"
467,"	"
445,"	"
318,"	"
400,"	"
239,"	"
413,"	"
327,"	"
380,"	"
372,"	"
404,"	"
353,"	"
261,"	"
425,"	"
344,"	"
350,"	"
424,"	"
346,"	"
391,"	"
278,"	"
429,"	"
400,"	"
406,"	"
248,"	"
461,"	"
318,"	"
347,"	"
389,"	"
422,"	"
394,"	"
404,"	"
343,"	"
317,"	"
233,"	"
262,"	"
413,"	"
362,"	"
343,"	"
343,"	"
404,"	"
443,"	"
417,"	"
445,"	"
327,"	"
244,"	"
274,"	"
378,"	"
239,"	"
375,"	"
355,"	"
361,"	"
385,"	"
340,"	"
316,"	"
305,"	"
374,"	"
359,"	"
246,"	"
331,"	"
376,"	"
414,"	"
390,"	"
485,"	"
407,"	"
426,"	"
257,"	"
376,"	"
377,"	"
367,"	"
351,"	"
355,"	"
374,"	"
307,"	"
275,"	"
370,"	"
366,"	"
462,"	"
428,"	"
390,"	"
410,"	"
427,"	"
420,"	"
408,"	"
339,"	"
517,"	"
422,"	"
531,"	"
672,"	"
385,"	"
427,"	"
401,"	"
349,"	"
389,"	"
344,"	"
353,"	"
365,"	"
344,"	"
333,"	"
449,"	"
435,"	"
372,"	"
353,"	"
353,"	"
446,"	"
364,"	"
376,"	"
386,"	"
340,"	"
387,"	"
326,"	"
355,"	"
352,"	"
404,"	"
372,"	"
480,"	"
335,"	"
437,"	"
511,"	"
478,"	"
418,"	"
375,"	"
447,"	"
376,"	"
350,"	"
364,"	"
792,"	"
965,"	"
370,"	"
331,"	"
340,"	"
398,"	"
587,"	"
338,"	"
325,"	"
357,"	"
289,"	"
410,"	"
523,"	"
338,"	"
333,"	"
369,"	"
359,"	"
365,"	"
462,"	"
276,"	"
360,"	"
348,"	"
401,"	"
334,"	"
419,"	"
358,"	"
448,"	"
505,"	"
358,"	"
353,"	"
369,"	"
364,"	"
431,"	"
411,"	"
377,"	"
343,"	"
373,"	"
325,"	"
355,"	"
461,"	"
325,"	"
356,"	"
374,"	"
269,"	"
409,"	"
422,"	"
438,"	"
453,"	"
289,"	"
294,"	"
379,"	"
385,"	"
449,"	"
300,"	"
363,"	"
361,"	"
548,"	"
396,"	"
291,"	"
361,"	"
324,"	"
244,"	"
433,"	"
363,"	"
389,"	"
339,"	"
453,"	"
427,"	"
344,"	"
310,"	"
513,"	"
243,"	"
450,"	"
430,"	"
439,"	"
403,"	"
448,"	"
349,"	"
336,"	"
283,"	"
353,"	"
351,"	"
371,"	"
284,"	"
441,"	"
494,"	"
327,"	"
334,"	"
328,"	"
392,"	"
341,"	"
309,"	"
418,"	"
400,"	"
513,"	"
299,"	"
404,"	"
391,"	"
325,"	"
300,"	"
440,"	"
418,"	"
344,"	"
269,"	"
292,"	"
391,"	"
337,"	"
342,"	"
308,"	"
386,"	"
325,"	"
317,"	"
363,"	"
461,"	"
393,"	"
327,"	"
385,"	"
415,"	"
305,"	"
341,"	"
343,"	"
387,"	"
325,"	"
334,"	"
399,"	"
436,"	"
374,"	"
398,"	"
333,"	"
464,"	"
307,"	"
306,"	"
471,"	"
402,"	"
351,"	"
343,"	"
356,"	"
401,"	"
382,"	"
323,"	"
420,"	"
377,"	"
381,"	"
380,"	"
339,"	"
336,"	"
322,"	"
329,"	"
338,"	"
306,"	"
306,"	"
326,"	"
324,"	"
322,"	"
331,"	"
331,"	"
307,"	"
319,"	"
335,"	"
299,"	"
340,"	"
301,"	"
330,"	"
389,"	"
391,"	"
456,"	"
321,"	"
324,"	"
310,"	"
342,"	"
391,"	"
343,"	"
446,"	"
342,"	"
331,"	"
395,"	"
356,"	"
324,"	"
338,"	"
320,"	"
314,"	"
255,"	"
372,"	"
375,"	"
276,"	"
243,"	"
605,"	"
385,"	"
407,"	"
387,"	"
412,"	"
361,"	"
384,"	"
364,"	"
342,"	"
356,"	"
408,"	"
277,"	"
342,"	"
339,"	"
362,"	"
385,"	"
328,"	"
362,"	"
369,"	"
385,"	"
246,"	"
240,"	"
318,"	"
242,"	"
242,"	"
231,"	"
237,"	"
337,"	"
372,"	"
244,"	"
233,"	"
231,"	"
237,"	"
238,"	"
248,"	"
330,"	"
244,"	"
237,"	"
236,"	"
247,"	"
239,"	"
328,"	"
330,"	"
358,"	"
241,"	"
242,"	"
231,"	"
242,"	"
342,"	"
342,"	"
281,"	"
243,"	"
238,"	"
237,"	"
290,"	"
383,"	"
360,"	"
274,"	"
227,"	"
343,"	"
345,"	"
348,"	"
583,"	"
231,"	"
225,"	"
227,"	"
225,"	"
427,"	"
416,"	"
329,"	"
230,"	"
226,"	"
233,"	"
426,"	"
267,"	"
476,"	"
256,"	"
236,"	"
235,"	"
239,"	"
364,"	"
401,"	"
355,"	"
254,"	"
236,"	"
241,"	"
307,"	"
369,"	"
386,"	"
315,"	"
233,"	"
241,"	"
244,"	"
237,"	"
360,"	"
343,"	"
248,"	"
249,"	"
243,"	"
345,"	"
438,"	"
485,"	"
335,"	"
332,"	"
365,"	"
343,"	"
333,"	"
354,"	"
418,"	"
333,"	"
326,"	"
339,"	"
336,"	"
338,"	"
341,"	"
343,"	"
338,"	"
338,"	"
335,"	"
331,"	"
345,"	"
340,"	"
432,"	"
342,"	"
336,"	"
346,"	"
329,"	"
334,"	"
416,"	"
314,"	"
344,"	"
409,"	"
357,"	"
232,"	"
226,"	"
338,"	"
354,"	"
235,"	"
423,"	"
281,"	"
242,"	"
234,"	"
311,"	"
242,"	"
231,"	"
585,"	"
245,"	"
241,"	"
285,"	"
355,"	"
231,"	"
389,"	"
339,"	"
243,"	"
236,"	"
271,"	"
248,"	"
236,"	"
374,"	"
253,"	"
236,"	"
343,"	"
250,"	"
265,"	"
411,"	"
322,"	"
232,"	"
234,"	"
460,"	"
235,"	"
514,"	"
333,"	"
399,"	"
376,"	"
260,"	"
248,"	"
398,"	"
332,"	"
380,"	"
592,"	"
244,"	"
321,"	"
249,"	"
336,"	"
240,"	"
624,"	"
252,"	"
235,"	"
338,"	"
242,"	"
242,"	"
238,"	"
239,"	"
236,"	"
243,"	"
240,"	"
256,"	"
341,"	"
318,"	"
340,"	"
370,"	"
333,"	"
229,"	"
234,"	"
336,"	"
283,"	"
255,"	"
246,"	"
240,"	"
234,"	"
247,"	"
258,"	"
327,"	"
491,"	"
274,"	"
280,"	"
230,"	"
363,"	"
231,"	"
236,"	"
231,"	"
229,"	"
236,"	"
248,"	"
239,"	"
242,"	"
280,"	"
232,"	"
227,"	"
237,"	"
237,"	"
246,"	"
238,"	"
263,"	"
237,"	"
250,"	"
237,"	"
237,"	"
236,"	"
246,"	"
244,"	"
236,"	"
227,"	"
225,"	"
229,"	"
235,"	"
223,"	"
251,"	"
325,"	"
380,"	"
233,"	"
242,"	"
332,"	"
431,"	"
700,"	"
532,"	"
305,"	"
242,"	"
231,"	"
235,"	"
256,"	"
256,"	"
234,"	"
240,"	"
236,"	"
243,"	"
254,"	"
234,"	"
227,"	"
232,"	"
236,"	"
282,"	"
240,"	"
235,"	"
240,"	"
245,"	"
237,"	"
353,"	"
243,"	"
231,"	"
234,"	"
238,"	"
238,"	"
245,"	"
243,"	"
234,"	"
242,"	"
229,"	"
237,"	"
231,"	"
224,"	"
225,"	"
223,"	"
223,"	"
224,"	"
237,"	"
229,"	"
233,"	"
236,"	"
238,"	"
234,"	"
249,"	"
237,"	"
237,"	"
329,"	"
328,"	"
427,"	"
330,"	"
373,"	"
228,"	"
236,"	"
244,"	"
237,"	"
244,"	"
233,"	"
232,"	"
241,"	"
241,"	"
232,"	"
233,"	"
376,"	"
240,"	"
241,"	"
233,"	"
226,"	"
232,"	"
240,"	"
240,"	"
351,"	"
247,"	"
234,"	"
237,"	"
241,"	"
240,"	"
240,"	"
245,"	"
227,"	"
227,"	"
227,"	"
280,"	"
235,"	"
357,"	"
329,"	"
343,"	"
346,"	"
243,"	"
241,"	"
238,"	"
227,"	"
312,"	"
241,"	"
238,"	"
243,"	"
237,"	"
286,"	"
329,"	"
361,"	"
346,"	"
356,"	"
269,"	"
228,"	"
243,"	"
226,"	"
260,"	"
240,"	"
238,"	"
283,"	"
235,"	"
236,"	"
378,"	"
243,"	"
237,"	"
235,"	"
231,"	"
234,"	"
244,"	"
229,"	"
228,"	"
228,"	"
227,"	"
233,"	"
352,"	"
239,"	"
234,"	"
240,"	"
241,"	"
240,"	"
232,"	"
229,"	"
235,"	"
240,"	"
235,"	"
239,"	"
241,"	"
239,"	"
245,"	"
240,"	"
241,"	"
327,"	"
230,"	"
226,"	"
225,"	"
232,"	"
225,"	"
273,"	"
420,"	"
256,"	"
359,"	"
441,"	"
445,"	"
317,"	"
311,"	"
322,"	"
357,"	"
508,"	"
400,"	"
277,"	"
322,"	"
354,"	"
498,"	"
417,"	"
403,"	"
342,"	"
440,"	"
408,"	"
394,"	"
377,"	"
383,"	"
334,"	"
329,"	"
342,"	"
334,"	"
455,"	"
318,"	"
314,"	"
316,"	"
320,"	"
287,"	"
377,"	"
341,"	"
354,"	"
416,"	"
420,"	"
426,"	"
888,"	"
430,"	"
413,"	"
1974,"	"
412,"	"
237,"	"
326,"	"
244,"	"
336,"	"
320,"	"
358,"	"
342,"	"
357,"	"
304,"	"
338,"	"
351,"	"
272,"	"
390,"	"
406,"	"
687,"	"
381,"	"
371,"	"
389,"	"
298,"	"
244,"	"
250,"	"
315,"	"
313,"	"
274,"	"
323,"	"
244,"	"
293,"	"
373,"	"
308,"	"
243,"	"
321,"	"
320,"	"
323,"	"
312,"	"
335,"	"
329,"	"
451,"	"
388,"	"
298,"	"
236,"	"
238,"	"
249,"	"
349,"	"
340,"	"
322,"	"
290,"	"
237,"	"
241,"	"
235,"	"
238,"	"
295,"	"
239,"	"
313,"	"
238,"	"
233,"	"
237,"	"
422,"	"
241,"	"
238,"	"
236,"	"
235,"	"
230,"	"
255,"	"
233,"	"
232,"	"
235,"	"
264,"	"
225,"	"
228,"	"
422,"	"
334,"	"
342,"	"
273,"	"
241,"	"
235,"	"
260,"	"
360,"	"
374,"	"
248,"	"
240,"	"
230,"	"
237,"	"
321,"	"
241,"	"
234,"	"
244,"	"
226,"	"
233,"	"
242,"	"
236,"	"
332,"	"
234,"	"
233,"	"
232,"	"
239,"	"
236,"	"
240,"	"
237,"	"
265,"	"
223,"	"
224,"	"
226,"	"
249,"	"
243,"	"
236,"	"
234,"	"
303,"	"
247,"	"
230,"	"
230,"	"
239,"	"
236,"	"
230,"	"
228,"	"
225,"	"
245,"	"
239,"	"
315,"	"
233,"	"
238,"	"
226,"	"
238,"	"
249,"	"
308,"	"
325,"	"
325,"	"
348,"	"
339,"	"
406,"	"
269,"	"
308,"	"
427,"	"
301,"	"
290,"	"
320,"	"
315,"	"
393,"	"
350,"	"
280,"	"
274,"	"
298,"	"
328,"	"
308,"	"
292,"	"
330,"	"
312,"	"
315,"	"
336,"	"
276,"	"
262,"	"
363,"	"
282,"	"
322,"	"
335,"	"
316,"	"
307,"	"
330,"	"
320,"	"
323,"	"
365,"	"
319,"	"
329,"	"
332,"	"
308,"	"
270,"	"
335,"	"
355,"	"
342,"	"
339,"	"
428,"	"
488,"	"
334,"	"
531,"	"
388,"	"
335,"	"
343,"	"
379,"	"
472,"	"
343,"	"
402,"	"
339,"	"
367,"	"
567,"	"
423,"	"
469,"	"
331,"	"
623,"	"
337,"	"
672,"	"
347,"	"
348,"	"
527,"	"
367,"	"
471,"	"
329,"	"
604,"	"
368,"	"
333,"	"
474,"	"
332,"	"
667,"	"
403,"	"
431,"	"
473,"	"
609,"	"
353,"	"
507,"	"
365,"	"
320,"	"
516,"	"
417,"	"
459,"	"
346,"	"
329,"	"
543,"	"
441,"	"
332,"	"
454,"	"
320,"	"
336,"	"
354,"	"
305,"	"
431,"	"
339,"	"
347,"	"
370,"	"
369,"	"
439,"	"
346,"	"
372,"	"
430,"	"
346,"	"
344,"	"
405,"	"
350,"	"
325,"	"
357,"	"
427,"	"
349,"	"
341,"	"
348,"	"
510,"	"
354,"	"
333,"	"
333,"	"
384,"	"
338,"	"
350,"	"
322,"	"
301,"	"
292,"	"
338,"	"
337,"	"
546,"	"
332,"	"
333,"	"
340,"	"
330,"	"
345,"	"
522,"	"
304,"	"
304,"	"
353,"	"
239,"	"
246,"	"
243,"	"
487,"	"
331,"	"
409,"	"
252,"	"
244,"	"
393,"	"
394,"	"
335,"	"
349,"	"
421,"	"
256,"	"
317,"	"
267,"	"
237,"	"
324,"	"
250,"	"
239,"	"
298,"	"
248,"	"
230,"	"
255,"	"
242,"	"
241,"	"
247,"	"
230,"	"
326,"	"
397,"	"
330,"	"
335,"	"
369,"	"
347,"	"
367,"	"
350,"	"
616,"	"
354,"	"
341,"	"
555,"	"
370,"	"
577,"	"
348,"	"
423,"	"
345,"	"
447,"	"
409,"	"
325,"	"
347,"	"
343,"	"
596,"	"
345,"	"
304,"	"
344,"	"
343,"	"
683,"	"
367,"	"
329,"	"
363,"	"
360,"	"
419,"	"
335,"	"
466,"	"
329,"	"
322,"	"
497,"	"
357,"	"
381,"	"
383,"	"
399,"	"
604,"	"
332,"	"
462,"	"
330,"	"
323,"	"
496,"	"
278,"	"
227,"	"
414,"	"
242,"	"
248,"	"
613,"	"
374,"	"
335,"	"
328,"	"
258,"	"
397,"	"
525,"	"
329,"	"
380,"	"
242,"	"
233,"	"
371,"	"
367,"	"
326,"	"
248,"	"
389,"	"
267,"	"
374,"	"
516,"	"
332,"	"
242,"	"
405,"	"
339,"	"
259,"	"
350,"	"
340,"	"
328,"	"
351,"	"
403,"	"
564,"	"
308,"	"
358,"	"
329,"	"
234,"	"
337,"	"
244,"	"
433,"	"
342,"	"
322,"	"
369,"	"
390,"	"
387,"	"
405,"	"
328,"	"
369,"	"
318,"	"
262,"	"
374,"	"
445,"	"
327,"	"
250,"	"
407,"	"
410,"	"
546,"	"
334,"	"
287,"	"
393,"	"
355,"	"
355,"	"
510,"	"
346,"	"
347,"	"
396,"	"
444,"	"
557,"	"
334,"	"
261,"	"
669,"	"
239,"	"
235,"	"
362,"	"
247,"	"
249,"	"
233,"	"
249,"	"
247,"	"
241,"	"
241,"	"
259,"	"
237,"	"
241,"	"
303,"	"
255,"	"
248,"	"
358,"	"
329,"	"
335,"	"
477,"	"
338,"	"
393,"	"
309,"	"
412,"	"
406,"	"
323,"	"
362,"	"
325,"	"
313,"	"
404,"	"
505,"	"
496,"	"
462,"	"
321,"	"
375,"	"
370,"	"
354,"	"
469,"	"
386,"	"
465,"	"
348,"	"
372,"	"
469,"	"
487,"	"
337,"	"
393,"	"
358,"	"
346,"	"
366,"	"
394,"	"
337,"	"
348,"	"
431,"	"
330,"	"
398,"	"
561,"	"
371,"	"
436,"	"
422,"	"
374,"	"
343,"	"
443,"	"
351,"	"
360,"	"
347,"	"
