173,182.3212
166,"	"
181,"	"
183,"	"
173,"	"
156,"	"
155,"	"
163,"	"
195,"	"
183,"	"
220,"	"
171,"	"
165,"	"
156,"	"
148,"	"
183,"	"
179,"	"
182,"	"
170,"	"
114,"	"
112,"	"
187,"	"
184,"	"
352,"	"
170,"	"
163,"	"
187,"	"
181,"	"
139,"	"
164,"	"
160,"	"
149,"	"
182,"	"
169,"	"
166,"	"
161,"	"
191,"	"
205,"	"
217,"	"
163,"	"
182,"	"
179,"	"
193,"	"
161,"	"
161,"	"
179,"	"
231,"	"
168,"	"
164,"	"
204,"	"
168,"	"
141,"	"
138,"	"
189,"	"
198,"	"
187,"	"
181,"	"
182,"	"
200,"	"
179,"	"
147,"	"
210,"	"
185,"	"
181,"	"
195,"	"
277,"	"
161,"	"
158,"	"
182,"	"
183,"	"
184,"	"
181,"	"
161,"	"
183,"	"
162,"	"
227,"	"
169,"	"
166,"	"
160,"	"
187,"	"
171,"	"
187,"	"
182,"	"
162,"	"
157,"	"
160,"	"
192,"	"
181,"	"
177,"	"
188,"	"
159,"	"
146,"	"
224,"	"
174,"	"
190,"	"
186,"	"
178,"	"
184,"	"
139,"	"
184,"	"
173,"	"
168,"	"
160,"	"
166,"	"
248,"	"
172,"	"
183,"	"
155,"	"
162,"	"
183,"	"
185,"	"
179,"	"
119,"	"
170,"	"
161,"	"
165,"	"
232,"	"
158,"	"
186,"	"
193,"	"
173,"	"
180,"	"
146,"	"
191,"	"
121,"	"
183,"	"
181,"	"
159,"	"
239,"	"
172,"	"
185,"	"
139,"	"
165,"	"
165,"	"
162,"	"
185,"	"
178,"	"
182,"	"
166,"	"
161,"	"
245,"	"
201,"	"
187,"	"
186,"	"
181,"	"
182,"	"
155,"	"
218,"	"
184,"	"
159,"	"
159,"	"
173,"	"
113,"	"
115,"	"
231,"	"
316,"	"
164,"	"
164,"	"
183,"	"
179,"	"
160,"	"
183,"	"
163,"	"
183,"	"
160,"	"
228,"	"
132,"	"
113,"	"
115,"	"
186,"	"
160,"	"
242,"	"
176,"	"
165,"	"
181,"	"
160,"	"
155,"	"
131,"	"
184,"	"
183,"	"
164,"	"
173,"	"
178,"	"
186,"	"
184,"	"
232,"	"
198,"	"
165,"	"
183,"	"
180,"	"
142,"	"
184,"	"
184,"	"
164,"	"
161,"	"
192,"	"
179,"	"
208,"	"
203,"	"
165,"	"
160,"	"
183,"	"
185,"	"
216,"	"
185,"	"
183,"	"
157,"	"
163,"	"
166,"	"
197,"	"
197,"	"
160,"	"
162,"	"
163,"	"
182,"	"
183,"	"
132,"	"
162,"	"
181,"	"
157,"	"
158,"	"
175,"	"
156,"	"
162,"	"
194,"	"
330,"	"
159,"	"
159,"	"
159,"	"
227,"	"
164,"	"
179,"	"
180,"	"
168,"	"
158,"	"
176,"	"
162,"	"
173,"	"
186,"	"
326,"	"
216,"	"
193,"	"
164,"	"
162,"	"
182,"	"
161,"	"
155,"	"
159,"	"
163,"	"
225,"	"
345,"	"
187,"	"
192,"	"
145,"	"
163,"	"
138,"	"
180,"	"
139,"	"
163,"	"
159,"	"
180,"	"
180,"	"
117,"	"
116,"	"
163,"	"
161,"	"
182,"	"
169,"	"
159,"	"
157,"	"
181,"	"
178,"	"
158,"	"
162,"	"
175,"	"
170,"	"
178,"	"
224,"	"
178,"	"
170,"	"
193,"	"
180,"	"
159,"	"
176,"	"
185,"	"
183,"	"
175,"	"
241,"	"
158,"	"
203,"	"
175,"	"
213,"	"
163,"	"
183,"	"
160,"	"
172,"	"
149,"	"
162,"	"
183,"	"
191,"	"
180,"	"
202,"	"
214,"	"
178,"	"
207,"	"
134,"	"
207,"	"
146,"	"
161,"	"
183,"	"
185,"	"
186,"	"
157,"	"
248,"	"
199,"	"
165,"	"
163,"	"
170,"	"
252,"	"
176,"	"
166,"	"
159,"	"
162,"	"
185,"	"
157,"	"
122,"	"
115,"	"
124,"	"
185,"	"
182,"	"
219,"	"
307,"	"
162,"	"
157,"	"
180,"	"
158,"	"
180,"	"
183,"	"
183,"	"
169,"	"
169,"	"
175,"	"
244,"	"
174,"	"
154,"	"
182,"	"
155,"	"
183,"	"
183,"	"
182,"	"
180,"	"
183,"	"
169,"	"
184,"	"
169,"	"
178,"	"
242,"	"
176,"	"
188,"	"
188,"	"
183,"	"
181,"	"
140,"	"
155,"	"
182,"	"
182,"	"
155,"	"
204,"	"
169,"	"
177,"	"
187,"	"
158,"	"
182,"	"
196,"	"
168,"	"
183,"	"
160,"	"
181,"	"
178,"	"
158,"	"
179,"	"
182,"	"
190,"	"
185,"	"
185,"	"
180,"	"
218,"	"
196,"	"
185,"	"
161,"	"
162,"	"
181,"	"
179,"	"
161,"	"
182,"	"
195,"	"
112,"	"
110,"	"
227,"	"
343,"	"
165,"	"
184,"	"
160,"	"
180,"	"
180,"	"
160,"	"
154,"	"
158,"	"
184,"	"
156,"	"
171,"	"
242,"	"
165,"	"
218,"	"
282,"	"
207,"	"
173,"	"
162,"	"
165,"	"
171,"	"
187,"	"
159,"	"
162,"	"
160,"	"
171,"	"
173,"	"
158,"	"
188,"	"
180,"	"
196,"	"
157,"	"
165,"	"
156,"	"
182,"	"
161,"	"
181,"	"
169,"	"
167,"	"
162,"	"
187,"	"
172,"	"
170,"	"
182,"	"
160,"	"
170,"	"
180,"	"
179,"	"
160,"	"
212,"	"
175,"	"
166,"	"
247,"	"
174,"	"
182,"	"
182,"	"
164,"	"
227,"	"
183,"	"
186,"	"
169,"	"
139,"	"
194,"	"
115,"	"
161,"	"
189,"	"
221,"	"
181,"	"
220,"	"
175,"	"
192,"	"
180,"	"
158,"	"
183,"	"
182,"	"
167,"	"
160,"	"
156,"	"
113,"	"
110,"	"
163,"	"
208,"	"
195,"	"
188,"	"
166,"	"
157,"	"
180,"	"
155,"	"
140,"	"
160,"	"
170,"	"
191,"	"
200,"	"
332,"	"
164,"	"
188,"	"
162,"	"
156,"	"
181,"	"
159,"	"
180,"	"
207,"	"
183,"	"
156,"	"
173,"	"
176,"	"
187,"	"
214,"	"
400,"	"
168,"	"
183,"	"
158,"	"
162,"	"
191,"	"
165,"	"
183,"	"
168,"	"
176,"	"
186,"	"
186,"	"
171,"	"
162,"	"
162,"	"
181,"	"
182,"	"
157,"	"
195,"	"
182,"	"
184,"	"
184,"	"
224,"	"
165,"	"
184,"	"
161,"	"
230,"	"
162,"	"
191,"	"
156,"	"
164,"	"
183,"	"
144,"	"
165,"	"
138,"	"
192,"	"
164,"	"
187,"	"
217,"	"
210,"	"
164,"	"
220,"	"
142,"	"
134,"	"
182,"	"
217,"	"
180,"	"
185,"	"
189,"	"
172,"	"
175,"	"
188,"	"
156,"	"
188,"	"
152,"	"
204,"	"
184,"	"
181,"	"
181,"	"
155,"	"
147,"	"
183,"	"
159,"	"
182,"	"
122,"	"
115,"	"
185,"	"
182,"	"
184,"	"
291,"	"
188,"	"
159,"	"
180,"	"
174,"	"
184,"	"
181,"	"
129,"	"
112,"	"
168,"	"
178,"	"
162,"	"
192,"	"
181,"	"
163,"	"
160,"	"
182,"	"
160,"	"
163,"	"
185,"	"
180,"	"
160,"	"
163,"	"
224,"	"
161,"	"
160,"	"
245,"	"
314,"	"
184,"	"
183,"	"
153,"	"
182,"	"
162,"	"
164,"	"
219,"	"
429,"	"
190,"	"
160,"	"
188,"	"
184,"	"
179,"	"
183,"	"
142,"	"
182,"	"
184,"	"
163,"	"
191,"	"
175,"	"
161,"	"
167,"	"
176,"	"
191,"	"
161,"	"
182,"	"
161,"	"
183,"	"
186,"	"
179,"	"
181,"	"
182,"	"
143,"	"
160,"	"
188,"	"
144,"	"
191,"	"
260,"	"
191,"	"
191,"	"
179,"	"
160,"	"
156,"	"
159,"	"
178,"	"
162,"	"
161,"	"
167,"	"
210,"	"
176,"	"
164,"	"
187,"	"
156,"	"
182,"	"
161,"	"
179,"	"
179,"	"
183,"	"
231,"	"
112,"	"
113,"	"
182,"	"
158,"	"
179,"	"
228,"	"
323,"	"
188,"	"
161,"	"
182,"	"
171,"	"
164,"	"
165,"	"
197,"	"
362,"	"
192,"	"
185,"	"
156,"	"
198,"	"
183,"	"
159,"	"
140,"	"
155,"	"
182,"	"
162,"	"
179,"	"
172,"	"
159,"	"
197,"	"
158,"	"
186,"	"
183,"	"
160,"	"
156,"	"
137,"	"
162,"	"
182,"	"
142,"	"
184,"	"
163,"	"
162,"	"
163,"	"
181,"	"
227,"	"
176,"	"
189,"	"
180,"	"
185,"	"
160,"	"
140,"	"
161,"	"
182,"	"
157,"	"
117,"	"
233,"	"
252,"	"
173,"	"
164,"	"
181,"	"
185,"	"
157,"	"
163,"	"
164,"	"
180,"	"
183,"	"
166,"	"
167,"	"
223,"	"
352,"	"
146,"	"
178,"	"
186,"	"
158,"	"
179,"	"
236,"	"
182,"	"
180,"	"
180,"	"
161,"	"
175,"	"
169,"	"
157,"	"
220,"	"
171,"	"
182,"	"
180,"	"
156,"	"
161,"	"
165,"	"
188,"	"
193,"	"
179,"	"
178,"	"
163,"	"
169,"	"
171,"	"
185,"	"
149,"	"
181,"	"
161,"	"
143,"	"
182,"	"
141,"	"
144,"	"
183,"	"
164,"	"
183,"	"
162,"	"
186,"	"
197,"	"
170,"	"
163,"	"
133,"	"
163,"	"
144,"	"
141,"	"
212,"	"
148,"	"
162,"	"
166,"	"
236,"	"
172,"	"
189,"	"
178,"	"
205,"	"
189,"	"
184,"	"
184,"	"
161,"	"
157,"	"
156,"	"
177,"	"
157,"	"
280,"	"
162,"	"
179,"	"
200,"	"
161,"	"
186,"	"
182,"	"
185,"	"
182,"	"
165,"	"
155,"	"
182,"	"
149,"	"
174,"	"
113,"	"
166,"	"
138,"	"
182,"	"
183,"	"
170,"	"
184,"	"
162,"	"
171,"	"
164,"	"
192,"	"
120,"	"
162,"	"
162,"	"
184,"	"
181,"	"
178,"	"
179,"	"
164,"	"
182,"	"
144,"	"
196,"	"
158,"	"
182,"	"
188,"	"
120,"	"
208,"	"
216,"	"
205,"	"
195,"	"
161,"	"
157,"	"
183,"	"
162,"	"
185,"	"
167,"	"
157,"	"
161,"	"
181,"	"
168,"	"
176,"	"
165,"	"
160,"	"
180,"	"
203,"	"
161,"	"
154,"	"
178,"	"
193,"	"
186,"	"
183,"	"
180,"	"
163,"	"
211,"	"
114,"	"
114,"	"
144,"	"
165,"	"
212,"	"
196,"	"
168,"	"
182,"	"
159,"	"
183,"	"
173,"	"
185,"	"
180,"	"
180,"	"
185,"	"
115,"	"
188,"	"
140,"	"
157,"	"
161,"	"
183,"	"
173,"	"
182,"	"
156,"	"
187,"	"
161,"	"
184,"	"
165,"	"
187,"	"
170,"	"
176,"	"
182,"	"
175,"	"
174,"	"
163,"	"
168,"	"
157,"	"
180,"	"
141,"	"
218,"	"
152,"	"
179,"	"
157,"	"
170,"	"
117,"	"
548,"	"
161,"	"
189,"	"
201,"	"
194,"	"
183,"	"
182,"	"
173,"	"
145,"	"
184,"	"
181,"	"
195,"	"
166,"	"
172,"	"
176,"	"
165,"	"
159,"	"
214,"	"
185,"	"
172,"	"
160,"	"
163,"	"
183,"	"
159,"	"
184,"	"
157,"	"
182,"	"
157,"	"
172,"	"
205,"	"
204,"	"
160,"	"
185,"	"
182,"	"
157,"	"
158,"	"
181,"	"
157,"	"
160,"	"
183,"	"
133,"	"
164,"	"
162,"	"
148,"	"
180,"	"
166,"	"
187,"	"
179,"	"
201,"	"
198,"	"
148,"	"
170,"	"
183,"	"
150,"	"
146,"	"
178,"	"
184,"	"
182,"	"
182,"	"
228,"	"
174,"	"
183,"	"
164,"	"
162,"	"
226,"	"
148,"	"
181,"	"
186,"	"
182,"	"
171,"	"
112,"	"
176,"	"
332,"	"
189,"	"
185,"	"
179,"	"
171,"	"
156,"	"
156,"	"
160,"	"
179,"	"
213,"	"
173,"	"
164,"	"
180,"	"
199,"	"
328,"	"
161,"	"
185,"	"
167,"	"
162,"	"
157,"	"
181,"	"
171,"	"
176,"	"
185,"	"
138,"	"
281,"	"
189,"	"
188,"	"
163,"	"
161,"	"
166,"	"
162,"	"
186,"	"
180,"	"
183,"	"
156,"	"
114,"	"
113,"	"
164,"	"
183,"	"
182,"	"
162,"	"
185,"	"
170,"	"
165,"	"
158,"	"
162,"	"
181,"	"
170,"	"
490,"	"
201,"	"
167,"	"
184,"	"
162,"	"
181,"	"
169,"	"
186,"	"
180,"	"
135,"	"
158,"	"
179,"	"
183,"	"
172,"	"
205,"	"
184,"	"
209,"	"
174,"	"
196,"	"
183,"	"
157,"	"
160,"	"
181,"	"
165,"	"
139,"	"
162,"	"
181,"	"
171,"	"
116,"	"
186,"	"
187,"	"
216,"	"
173,"	"
164,"	"
184,"	"
178,"	"
176,"	"
161,"	"
181,"	"
160,"	"
157,"	"
173,"	"
177,"	"
247,"	"
186,"	"
189,"	"
160,"	"
180,"	"
196,"	"
180,"	"
154,"	"
157,"	"
196,"	"
157,"	"
180,"	"
169,"	"
547,"	"
183,"	"
156,"	"
186,"	"
166,"	"
179,"	"
161,"	"
181,"	"
228,"	"
162,"	"
179,"	"
160,"	"
172,"	"
331,"	"
183,"	"
175,"	"
219,"	"
198,"	"
188,"	"
164,"	"
180,"	"
178,"	"
156,"	"
183,"	"
122,"	"
117,"	"
165,"	"
184,"	"
218,"	"
167,"	"
183,"	"
179,"	"
204,"	"
182,"	"
167,"	"
184,"	"
220,"	"
187,"	"
173,"	"
174,"	"
161,"	"
183,"	"
161,"	"
223,"	"
176,"	"
173,"	"
180,"	"
161,"	"
165,"	"
158,"	"
153,"	"
185,"	"
175,"	"
187,"	"
255,"	"
190,"	"
321,"	"
210,"	"
173,"	"
180,"	"
160,"	"
144,"	"
181,"	"
184,"	"
182,"	"
184,"	"
172,"	"
175,"	"
149,"	"
234,"	"
298,"	"
188,"	"
183,"	"
191,"	"
185,"	"
163,"	"
183,"	"
236,"	"
164,"	"
160,"	"
167,"	"
177,"	"
182,"	"
158,"	"
181,"	"
184,"	"
170,"	"
185,"	"
181,"	"
166,"	"
179,"	"
158,"	"
154,"	"
183,"	"
170,"	"
179,"	"
182,"	"
236,"	"
177,"	"
166,"	"
155,"	"
182,"	"
160,"	"
180,"	"
186,"	"
179,"	"
159,"	"
185,"	"
172,"	"
111,"	"
161,"	"
163,"	"
183,"	"
168,"	"
165,"	"
183,"	"
183,"	"
159,"	"
218,"	"
184,"	"
155,"	"
173,"	"
111,"	"
193,"	"
234,"	"
174,"	"
184,"	"
186,"	"
181,"	"
183,"	"
177,"	"
157,"	"
162,"	"
171,"	"
174,"	"
159,"	"
222,"	"
171,"	"
187,"	"
182,"	"
181,"	"
184,"	"
183,"	"
180,"	"
238,"	"
181,"	"
183,"	"
173,"	"
230,"	"
187,"	"
155,"	"
162,"	"
250,"	"
193,"	"
167,"	"
183,"	"
158,"	"
181,"	"
177,"	"
182,"	"
181,"	"
167,"	"
179,"	"
205,"	"
362,"	"
187,"	"
157,"	"
159,"	"
163,"	"
172,"	"
180,"	"
161,"	"
159,"	"
180,"	"
183,"	"
123,"	"
113,"	"
227,"	"
179,"	"
198,"	"
191,"	"
156,"	"
165,"	"
182,"	"
185,"	"
180,"	"
180,"	"
159,"	"
188,"	"
192,"	"
111,"	"
178,"	"
185,"	"
179,"	"
236,"	"
160,"	"
163,"	"
182,"	"
161,"	"
197,"	"
181,"	"
185,"	"
183,"	"
161,"	"
162,"	"
183,"	"
176,"	"
205,"	"
156,"	"
183,"	"
178,"	"
183,"	"
189,"	"
182,"	"
139,"	"
181,"	"
156,"	"
184,"	"
161,"	"
219,"	"
294,"	"
189,"	"
184,"	"
181,"	"
183,"	"
210,"	"
185,"	"
156,"	"
182,"	"
155,"	"
179,"	"
155,"	"
114,"	"
111,"	"
141,"	"
213,"	"
263,"	"
227,"	"
176,"	"
162,"	"
174,"	"
182,"	"
161,"	"
184,"	"
159,"	"
184,"	"
156,"	"
208,"	"
322,"	"
188,"	"
181,"	"
179,"	"
184,"	"
184,"	"
182,"	"
182,"	"
183,"	"
162,"	"
188,"	"
223,"	"
171,"	"
184,"	"
155,"	"
159,"	"
182,"	"
183,"	"
186,"	"
161,"	"
157,"	"
159,"	"
154,"	"
167,"	"
164,"	"
206,"	"
201,"	"
189,"	"
139,"	"
181,"	"
181,"	"
182,"	"
181,"	"
182,"	"
183,"	"
189,"	"
174,"	"
171,"	"
160,"	"
182,"	"
160,"	"
208,"	"
168,"	"
186,"	"
190,"	"
160,"	"
186,"	"
184,"	"
184,"	"
144,"	"
173,"	"
112,"	"
184,"	"
171,"	"
211,"	"
164,"	"
188,"	"
148,"	"
182,"	"
182,"	"
200,"	"
183,"	"
204,"	"
163,"	"
189,"	"
205,"	"
192,"	"
165,"	"
167,"	"
140,"	"
178,"	"
183,"	"
217,"	"
157,"	"
181,"	"
156,"	"
171,"	"
113,"	"
166,"	"
179,"	"
170,"	"
161,"	"
152,"	"
159,"	"
182,"	"
231,"	"
182,"	"
163,"	"
159,"	"
183,"	"
172,"	"
174,"	"
163,"	"
187,"	"
154,"	"
211,"	"
198,"	"
144,"	"
146,"	"
159,"	"
182,"	"
186,"	"
178,"	"
181,"	"
159,"	"
161,"	"
175,"	"
168,"	"
194,"	"
145,"	"
144,"	"
185,"	"
177,"	"
181,"	"
173,"	"
158,"	"
182,"	"
115,"	"
110,"	"
231,"	"
322,"	"
190,"	"
143,"	"
167,"	"
185,"	"
180,"	"
181,"	"
184,"	"
167,"	"
142,"	"
181,"	"
159,"	"
165,"	"
148,"	"
185,"	"
157,"	"
156,"	"
221,"	"
241,"	"
191,"	"
168,"	"
138,"	"
155,"	"
179,"	"
162,"	"
164,"	"
203,"	"
219,"	"
159,"	"
215,"	"
234,"	"
191,"	"
183,"	"
169,"	"
188,"	"
145,"	"
161,"	"
189,"	"
161,"	"
168,"	"
164,"	"
242,"	"
242,"	"
192,"	"
158,"	"
213,"	"
212,"	"
233,"	"
165,"	"
208,"	"
190,"	"
189,"	"
178,"	"
238,"	"
173,"	"
159,"	"
190,"	"
135,"	"
186,"	"
183,"	"
142,"	"
176,"	"
181,"	"
169,"	"
353,"	"
184,"	"
182,"	"
286,"	"
192,"	"
204,"	"
140,"	"
183,"	"
155,"	"
179,"	"
160,"	"
139,"	"
179,"	"
171,"	"
115,"	"
169,"	"
158,"	"
181,"	"
178,"	"
224,"	"
306,"	"
161,"	"
188,"	"
184,"	"
182,"	"
182,"	"
182,"	"
181,"	"
114,"	"
173,"	"
148,"	"
200,"	"
446,"	"
192,"	"
185,"	"
189,"	"
179,"	"
161,"	"
158,"	"
158,"	"
156,"	"
179,"	"
225,"	"
119,"	"
593,"	"
201,"	"
343,"	"
169,"	"
182,"	"
159,"	"
132,"	"
157,"	"
186,"	"
159,"	"
153,"	"
153,"	"
157,"	"
169,"	"
597,"	"
163,"	"
181,"	"
161,"	"
181,"	"
197,"	"
138,"	"
187,"	"
180,"	"
157,"	"
154,"	"
122,"	"
112,"	"
221,"	"
157,"	"
182,"	"
197,"	"
185,"	"
168,"	"
186,"	"
154,"	"
197,"	"
186,"	"
161,"	"
182,"	"
183,"	"
171,"	"
113,"	"
165,"	"
181,"	"
170,"	"
188,"	"
161,"	"
172,"	"
183,"	"
180,"	"
181,"	"
181,"	"
186,"	"
179,"	"
171,"	"
271,"	"
286,"	"
180,"	"
162,"	"
165,"	"
158,"	"
177,"	"
182,"	"
156,"	"
179,"	"
180,"	"
139,"	"
181,"	"
174,"	"
213,"	"
165,"	"
188,"	"
190,"	"
208,"	"
196,"	"
185,"	"
186,"	"
185,"	"
182,"	"
159,"	"
233,"	"
185,"	"
183,"	"
163,"	"
162,"	"
194,"	"
171,"	"
190,"	"
239,"	"
167,"	"
180,"	"
157,"	"
135,"	"
160,"	"
138,"	"
178,"	"
166,"	"
114,"	"
115,"	"
163,"	"
158,"	"
231,"	"
139,"	"
182,"	"
181,"	"
173,"	"
158,"	"
184,"	"
187,"	"
169,"	"
179,"	"
186,"	"
161,"	"
183,"	"
190,"	"
220,"	"
286,"	"
164,"	"
166,"	"
151,"	"
194,"	"
189,"	"
188,"	"
177,"	"
617,"	"
242,"	"
218,"	"
309,"	"
162,"	"
167,"	"
160,"	"
158,"	"
180,"	"
182,"	"
181,"	"
162,"	"
181,"	"
168,"	"
113,"	"
175,"	"
164,"	"
223,"	"
153,"	"
191,"	"
158,"	"
161,"	"
181,"	"
174,"	"
163,"	"
183,"	"
161,"	"
157,"	"
166,"	"
606,"	"
182,"	"
160,"	"
140,"	"
214,"	"
221,"	"
173,"	"
189,"	"
156,"	"
182,"	"
183,"	"
161,"	"
162,"	"
185,"	"
163,"	"
183,"	"
269,"	"
156,"	"
194,"	"
186,"	"
156,"	"
154,"	"
156,"	"
164,"	"
3280,"	"
160,"	"
147,"	"
221,"	"
196,"	"
165,"	"
200,"	"
177,"	"
180,"	"
230,"	"
183,"	"
184,"	"
182,"	"
174,"	"
169,"	"
200,"	"
219,"	"
163,"	"
160,"	"
157,"	"
180,"	"
157,"	"
182,"	"
187,"	"
159,"	"
175,"	"
186,"	"
190,"	"
193,"	"
183,"	"
143,"	"
179,"	"
184,"	"
185,"	"
181,"	"
159,"	"
180,"	"
188,"	"
173,"	"
218,"	"
175,"	"
191,"	"
162,"	"
173,"	"
162,"	"
159,"	"
161,"	"
175,"	"
165,"	"
165,"	"
166,"	"
203,"	"
329,"	"
168,"	"
189,"	"
182,"	"
180,"	"
157,"	"
184,"	"
177,"	"
144,"	"
181,"	"
181,"	"
189,"	"
186,"	"
151,"	"
180,"	"
178,"	"
208,"	"
178,"	"
162,"	"
158,"	"
205,"	"
164,"	"
176,"	"
206,"	"
186,"	"
177,"	"
179,"	"
161,"	"
199,"	"
155,"	"
190,"	"
183,"	"
160,"	"
180,"	"
140,"	"
179,"	"
124,"	"
174,"	"
167,"	"
157,"	"
195,"	"
200,"	"
187,"	"
183,"	"
140,"	"
154,"	"
182,"	"
161,"	"
155,"	"
196,"	"
173,"	"
175,"	"
185,"	"
203,"	"
201,"	"
182,"	"
180,"	"
156,"	"
158,"	"
157,"	"
180,"	"
158,"	"
179,"	"
192,"	"
170,"	"
209,"	"
207,"	"
142,"	"
178,"	"
241,"	"
159,"	"
185,"	"
141,"	"
167,"	"
197,"	"
156,"	"
141,"	"
198,"	"
164,"	"
163,"	"
162,"	"
235,"	"
373,"	"
191,"	"
190,"	"
192,"	"
157,"	"
163,"	"
181,"	"
184,"	"
182,"	"
190,"	"
179,"	"
166,"	"
194,"	"
173,"	"
186,"	"
182,"	"
180,"	"
156,"	"
131,"	"
162,"	"
141,"	"
159,"	"
155,"	"
160,"	"
467,"	"
167,"	"
159,"	"
181,"	"
218,"	"
298,"	"
148,"	"
187,"	"
184,"	"
178,"	"
234,"	"
165,"	"
166,"	"
183,"	"
167,"	"
183,"	"
219,"	"
327,"	"
167,"	"
200,"	"
186,"	"
182,"	"
182,"	"
115,"	"
113,"	"
189,"	"
182,"	"
185,"	"
165,"	"
175,"	"
170,"	"
164,"	"
162,"	"
158,"	"
181,"	"
185,"	"
179,"	"
184,"	"
165,"	"
128,"	"
181,"	"
162,"	"
175,"	"
164,"	"
161,"	"
181,"	"
161,"	"
179,"	"
186,"	"
184,"	"
163,"	"
187,"	"
246,"	"
264,"	"
162,"	"
188,"	"
174,"	"
190,"	"
181,"	"
154,"	"
192,"	"
165,"	"
160,"	"
176,"	"
174,"	"
169,"	"
179,"	"
156,"	"
179,"	"
168,"	"
152,"	"
283,"	"
165,"	"
163,"	"
187,"	"
161,"	"
164,"	"
269,"	"
171,"	"
160,"	"
188,"	"
156,"	"
180,"	"
182,"	"
180,"	"
184,"	"
185,"	"
170,"	"
178,"	"
170,"	"
182,"	"
143,"	"
157,"	"
156,"	"
224,"	"
185,"	"
191,"	"
187,"	"
180,"	"
132,"	"
182,"	"
158,"	"
176,"	"
168,"	"
181,"	"
180,"	"
188,"	"
174,"	"
163,"	"
184,"	"
182,"	"
215,"	"
159,"	"
194,"	"
161,"	"
201,"	"
186,"	"
156,"	"
212,"	"
174,"	"
187,"	"
187,"	"
180,"	"
209,"	"
185,"	"
157,"	"
165,"	"
182,"	"
122,"	"
109,"	"
230,"	"
310,"	"
166,"	"
161,"	"
183,"	"
157,"	"
182,"	"
182,"	"
159,"	"
179,"	"
171,"	"
186,"	"
227,"	"
217,"	"
142,"	"
200,"	"
155,"	"
187,"	"
162,"	"
175,"	"
182,"	"
183,"	"
178,"	"
169,"	"
174,"	"
166,"	"
182,"	"
184,"	"
134,"	"
250,"	"
423,"	"
168,"	"
189,"	"
181,"	"
140,"	"
181,"	"
185,"	"
123,"	"
212,"	"
177,"	"
155,"	"
184,"	"
160,"	"
185,"	"
186,"	"
185,"	"
184,"	"
158,"	"
164,"	"
178,"	"
184,"	"
171,"	"
183,"	"
213,"	"
167,"	"
163,"	"
182,"	"
160,"	"
160,"	"
201,"	"
184,"	"
180,"	"
159,"	"
183,"	"
181,"	"
165,"	"
154,"	"
168,"	"
157,"	"
158,"	"
159,"	"
295,"	"
158,"	"
192,"	"
185,"	"
165,"	"
160,"	"
151,"	"
179,"	"
179,"	"
166,"	"
160,"	"
219,"	"
317,"	"
162,"	"
187,"	"
181,"	"
160,"	"
183,"	"
181,"	"
170,"	"
112,"	"
164,"	"
181,"	"
208,"	"
315,"	"
162,"	"
162,"	"
189,"	"
137,"	"
180,"	"
162,"	"
183,"	"
182,"	"
169,"	"
263,"	"
187,"	"
232,"	"
173,"	"
226,"	"
182,"	"
152,"	"
159,"	"
148,"	"
158,"	"
182,"	"
141,"	"
193,"	"
157,"	"
172,"	"
165,"	"
183,"	"
185,"	"
155,"	"
216,"	"
302,"	"
193,"	"
186,"	"
160,"	"
167,"	"
161,"	"
184,"	"
159,"	"
184,"	"
185,"	"
184,"	"
234,"	"
176,"	"
186,"	"
144,"	"
182,"	"
236,"	"
181,"	"
158,"	"
171,"	"
176,"	"
164,"	"
232,"	"
311,"	"
185,"	"
162,"	"
180,"	"
182,"	"
130,"	"
159,"	"
162,"	"
178,"	"
194,"	"
171,"	"
118,"	"
208,"	"
163,"	"
143,"	"
181,"	"
140,"	"
160,"	"
217,"	"
174,"	"
163,"	"
189,"	"
164,"	"
182,"	"
157,"	"
174,"	"
177,"	"
185,"	"
157,"	"
147,"	"
252,"	"
171,"	"
162,"	"
184,"	"
181,"	"
181,"	"
182,"	"
145,"	"
239,"	"
165,"	"
188,"	"
241,"	"
265,"	"
171,"	"
205,"	"
146,"	"
193,"	"
169,"	"
183,"	"
179,"	"
163,"	"
181,"	"
166,"	"
182,"	"
212,"	"
194,"	"
185,"	"
181,"	"
182,"	"
180,"	"
151,"	"
178,"	"
174,"	"
158,"	"
163,"	"
161,"	"
123,"	"
206,"	"
164,"	"
160,"	"
183,"	"
169,"	"
248,"	"
197,"	"
188,"	"
156,"	"
160,"	"
157,"	"
193,"	"
165,"	"
189,"	"
177,"	"
140,"	"
184,"	"
213,"	"
192,"	"
183,"	"
189,"	"
215,"	"
180,"	"
158,"	"
179,"	"
171,"	"
174,"	"
192,"	"
213,"	"
274,"	"
164,"	"
185,"	"
180,"	"
180,"	"
178,"	"
187,"	"
181,"	"
128,"	"
135,"	"
166,"	"
191,"	"
168,"	"
162,"	"
188,"	"
180,"	"
180,"	"
217,"	"
159,"	"
182,"	"
181,"	"
181,"	"
165,"	"
243,"	"
162,"	"
156,"	"
165,"	"
139,"	"
179,"	"
143,"	"
163,"	"
163,"	"
183,"	"
171,"	"
178,"	"
188,"	"
182,"	"
158,"	"
158,"	"
180,"	"
182,"	"
205,"	"
171,"	"
187,"	"
167,"	"
155,"	"
157,"	"
164,"	"
174,"	"
159,"	"
159,"	"
182,"	"
155,"	"
232,"	"
200,"	"
156,"	"
183,"	"
159,"	"
164,"	"
157,"	"
183,"	"
228,"	"
