384,223.6822
309,"	"
207,"	"
216,"	"
230,"	"
274,"	"
197,"	"
210,"	"
180,"	"
203,"	"
167,"	"
206,"	"
208,"	"
236,"	"
168,"	"
156,"	"
356,"	"
164,"	"
197,"	"
197,"	"
162,"	"
212,"	"
200,"	"
196,"	"
196,"	"
164,"	"
229,"	"
309,"	"
321,"	"
250,"	"
216,"	"
195,"	"
319,"	"
214,"	"
184,"	"
288,"	"
239,"	"
254,"	"
236,"	"
171,"	"
169,"	"
162,"	"
233,"	"
222,"	"
423,"	"
248,"	"
181,"	"
198,"	"
290,"	"
216,"	"
192,"	"
210,"	"
175,"	"
163,"	"
162,"	"
163,"	"
176,"	"
269,"	"
248,"	"
156,"	"
251,"	"
179,"	"
201,"	"
206,"	"
206,"	"
205,"	"
207,"	"
163,"	"
177,"	"
313,"	"
244,"	"
220,"	"
270,"	"
235,"	"
219,"	"
179,"	"
207,"	"
166,"	"
198,"	"
264,"	"
258,"	"
255,"	"
240,"	"
171,"	"
196,"	"
233,"	"
201,"	"
217,"	"
224,"	"
317,"	"
214,"	"
209,"	"
215,"	"
172,"	"
162,"	"
197,"	"
166,"	"
163,"	"
214,"	"
201,"	"
165,"	"
350,"	"
284,"	"
355,"	"
1196,"	"
180,"	"
198,"	"
205,"	"
204,"	"
203,"	"
203,"	"
289,"	"
241,"	"
191,"	"
286,"	"
238,"	"
221,"	"
217,"	"
242,"	"
203,"	"
206,"	"
206,"	"
205,"	"
287,"	"
160,"	"
159,"	"
156,"	"
163,"	"
232,"	"
274,"	"
196,"	"
206,"	"
276,"	"
229,"	"
221,"	"
214,"	"
176,"	"
198,"	"
205,"	"
204,"	"
165,"	"
199,"	"
183,"	"
203,"	"
205,"	"
204,"	"
204,"	"
210,"	"
159,"	"
157,"	"
156,"	"
160,"	"
242,"	"
215,"	"
181,"	"
205,"	"
240,"	"
248,"	"
202,"	"
215,"	"
293,"	"
218,"	"
180,"	"
212,"	"
212,"	"
205,"	"
205,"	"
200,"	"
184,"	"
195,"	"
213,"	"
236,"	"
157,"	"
158,"	"
239,"	"
172,"	"
164,"	"
195,"	"
164,"	"
195,"	"
205,"	"
200,"	"
210,"	"
163,"	"
297,"	"
231,"	"
221,"	"
279,"	"
204,"	"
217,"	"
217,"	"
205,"	"
202,"	"
286,"	"
161,"	"
239,"	"
268,"	"
225,"	"
162,"	"
198,"	"
204,"	"
273,"	"
194,"	"
214,"	"
324,"	"
216,"	"
211,"	"
217,"	"
208,"	"
197,"	"
206,"	"
206,"	"
219,"	"
199,"	"
206,"	"
288,"	"
256,"	"
240,"	"
155,"	"
240,"	"
202,"	"
167,"	"
161,"	"
196,"	"
196,"	"
197,"	"
183,"	"
208,"	"
218,"	"
218,"	"
211,"	"
339,"	"
204,"	"
210,"	"
213,"	"
193,"	"
163,"	"
181,"	"
284,"	"
256,"	"
248,"	"
245,"	"
193,"	"
171,"	"
307,"	"
240,"	"
202,"	"
412,"	"
228,"	"
219,"	"
214,"	"
220,"	"
208,"	"
216,"	"
169,"	"
162,"	"
196,"	"
168,"	"
206,"	"
183,"	"
288,"	"
249,"	"
245,"	"
244,"	"
173,"	"
195,"	"
166,"	"
197,"	"
205,"	"
164,"	"
238,"	"
241,"	"
213,"	"
212,"	"
276,"	"
217,"	"
177,"	"
185,"	"
202,"	"
201,"	"
200,"	"
195,"	"
194,"	"
283,"	"
249,"	"
211,"	"
158,"	"
275,"	"
234,"	"
241,"	"
217,"	"
217,"	"
260,"	"
178,"	"
213,"	"
181,"	"
234,"	"
199,"	"
168,"	"
196,"	"
162,"	"
199,"	"
161,"	"
163,"	"
222,"	"
166,"	"
208,"	"
236,"	"
156,"	"
155,"	"
250,"	"
171,"	"
163,"	"
197,"	"
195,"	"
220,"	"
241,"	"
222,"	"
220,"	"
322,"	"
214,"	"
217,"	"
180,"	"
206,"	"
206,"	"
165,"	"
198,"	"
196,"	"
198,"	"
163,"	"
402,"	"
162,"	"
157,"	"
155,"	"
154,"	"
160,"	"
167,"	"
200,"	"
179,"	"
196,"	"
195,"	"
195,"	"
197,"	"
197,"	"
162,"	"
347,"	"
255,"	"
241,"	"
269,"	"
207,"	"
212,"	"
183,"	"
201,"	"
203,"	"
201,"	"
263,"	"
252,"	"
265,"	"
1127,"	"
203,"	"
197,"	"
196,"	"
266,"	"
242,"	"
219,"	"
252,"	"
250,"	"
216,"	"
221,"	"
193,"	"
283,"	"
234,"	"
210,"	"
172,"	"
200,"	"
184,"	"
200,"	"
261,"	"
250,"	"
249,"	"
247,"	"
205,"	"
181,"	"
200,"	"
162,"	"
160,"	"
162,"	"
197,"	"
239,"	"
229,"	"
223,"	"
225,"	"
287,"	"
216,"	"
216,"	"
218,"	"
172,"	"
168,"	"
165,"	"
194,"	"
431,"	"
253,"	"
251,"	"
248,"	"
271,"	"
312,"	"
210,"	"
217,"	"
202,"	"
278,"	"
220,"	"
195,"	"
218,"	"
176,"	"
198,"	"
195,"	"
195,"	"
196,"	"
214,"	"
165,"	"
167,"	"
166,"	"
197,"	"
198,"	"
212,"	"
157,"	"
235,"	"
231,"	"
203,"	"
198,"	"
165,"	"
195,"	"
200,"	"
303,"	"
228,"	"
183,"	"
278,"	"
254,"	"
214,"	"
214,"	"
180,"	"
200,"	"
165,"	"
204,"	"
204,"	"
214,"	"
295,"	"
271,"	"
249,"	"
249,"	"
220,"	"
167,"	"
196,"	"
195,"	"
194,"	"
195,"	"
196,"	"
182,"	"
200,"	"
164,"	"
266,"	"
243,"	"
210,"	"
382,"	"
307,"	"
260,"	"
171,"	"
166,"	"
200,"	"
202,"	"
201,"	"
196,"	"
198,"	"
198,"	"
163,"	"
210,"	"
203,"	"
205,"	"
294,"	"
226,"	"
221,"	"
314,"	"
263,"	"
214,"	"
220,"	"
226,"	"
169,"	"
268,"	"
189,"	"
156,"	"
157,"	"
157,"	"
154,"	"
1240,"	"
167,"	"
200,"	"
228,"	"
197,"	"
183,"	"
188,"	"
313,"	"
214,"	"
197,"	"
214,"	"
174,"	"
198,"	"
208,"	"
236,"	"
254,"	"
268,"	"
241,"	"
218,"	"
198,"	"
307,"	"
213,"	"
185,"	"
189,"	"
234,"	"
219,"	"
222,"	"
183,"	"
174,"	"
166,"	"
197,"	"
206,"	"
165,"	"
167,"	"
197,"	"
196,"	"
363,"	"
261,"	"
246,"	"
237,"	"
240,"	"
201,"	"
163,"	"
202,"	"
164,"	"
162,"	"
196,"	"
196,"	"
295,"	"
269,"	"
214,"	"
284,"	"
201,"	"
216,"	"
185,"	"
196,"	"
203,"	"
207,"	"
166,"	"
265,"	"
156,"	"
239,"	"
158,"	"
324,"	"
201,"	"
298,"	"
193,"	"
191,"	"
273,"	"
204,"	"
211,"	"
220,"	"
179,"	"
212,"	"
168,"	"
165,"	"
196,"	"
162,"	"
164,"	"
197,"	"
178,"	"
197,"	"
197,"	"
264,"	"
233,"	"
248,"	"
1311,"	"
172,"	"
202,"	"
197,"	"
203,"	"
196,"	"
197,"	"
307,"	"
257,"	"
177,"	"
272,"	"
218,"	"
214,"	"
205,"	"
214,"	"
203,"	"
203,"	"
206,"	"
202,"	"
169,"	"
5090,"	"
186,"	"
303,"	"
215,"	"
401,"	"
382,"	"
302,"	"
368,"	"
230,"	"
342,"	"
275,"	"
250,"	"
249,"	"
216,"	"
236,"	"
198,"	"
199,"	"
196,"	"
169,"	"
165,"	"
264,"	"
224,"	"
220,"	"
221,"	"
344,"	"
218,"	"
182,"	"
216,"	"
205,"	"
199,"	"
209,"	"
165,"	"
204,"	"
274,"	"
251,"	"
249,"	"
1121,"	"
180,"	"
312,"	"
199,"	"
200,"	"
273,"	"
301,"	"
218,"	"
214,"	"
217,"	"
171,"	"
163,"	"
199,"	"
208,"	"
200,"	"
195,"	"
164,"	"
197,"	"
197,"	"
423,"	"
390,"	"
300,"	"
295,"	"
293,"	"
271,"	"
206,"	"
157,"	"
154,"	"
155,"	"
154,"	"
240,"	"
198,"	"
229,"	"
258,"	"
187,"	"
180,"	"
299,"	"
219,"	"
214,"	"
216,"	"
204,"	"
167,"	"
162,"	"
201,"	"
201,"	"
198,"	"
197,"	"
229,"	"
169,"	"
213,"	"
231,"	"
157,"	"
156,"	"
1160,"	"
203,"	"
172,"	"
202,"	"
205,"	"
205,"	"
162,"	"
299,"	"
263,"	"
212,"	"
302,"	"
205,"	"
213,"	"
183,"	"
229,"	"
206,"	"
168,"	"
165,"	"
198,"	"
275,"	"
219,"	"
216,"	"
299,"	"
286,"	"
333,"	"
316,"	"
251,"	"
253,"	"
174,"	"
262,"	"
228,"	"
199,"	"
207,"	"
205,"	"
185,"	"
204,"	"
231,"	"
219,"	"
204,"	"
236,"	"
293,"	"
217,"	"
212,"	"
245,"	"
203,"	"
206,"	"
208,"	"
206,"	"
263,"	"
250,"	"
258,"	"
1230,"	"
232,"	"
200,"	"
195,"	"
224,"	"
349,"	"
200,"	"
217,"	"
182,"	"
202,"	"
185,"	"
163,"	"
198,"	"
197,"	"
185,"	"
197,"	"
216,"	"
172,"	"
206,"	"
224,"	"
367,"	"
335,"	"
467,"	"
354,"	"
290,"	"
262,"	"
1289,"	"
210,"	"
205,"	"
203,"	"
205,"	"
202,"	"
246,"	"
228,"	"
218,"	"
225,"	"
203,"	"
228,"	"
255,"	"
256,"	"
243,"	"
220,"	"
166,"	"
196,"	"
195,"	"
164,"	"
201,"	"
195,"	"
195,"	"
259,"	"
284,"	"
300,"	"
398,"	"
223,"	"
216,"	"
181,"	"
202,"	"
206,"	"
205,"	"
263,"	"
271,"	"
249,"	"
1203,"	"
202,"	"
280,"	"
223,"	"
211,"	"
278,"	"
226,"	"
214,"	"
180,"	"
427,"	"
343,"	"
452,"	"
251,"	"
300,"	"
258,"	"
237,"	"
229,"	"
196,"	"
163,"	"
196,"	"
376,"	"
259,"	"
247,"	"
1239,"	"
170,"	"
196,"	"
183,"	"
200,"	"
203,"	"
206,"	"
168,"	"
231,"	"
238,"	"
219,"	"
230,"	"
294,"	"
221,"	"
218,"	"
217,"	"
224,"	"
197,"	"
165,"	"
284,"	"
250,"	"
234,"	"
260,"	"
204,"	"
230,"	"
224,"	"
187,"	"
248,"	"
238,"	"
179,"	"
213,"	"
190,"	"
221,"	"
197,"	"
205,"	"
189,"	"
269,"	"
237,"	"
319,"	"
369,"	"
292,"	"
274,"	"
302,"	"
253,"	"
251,"	"
258,"	"
219,"	"
206,"	"
204,"	"
207,"	"
205,"	"
185,"	"
197,"	"
213,"	"
271,"	"
188,"	"
215,"	"
282,"	"
204,"	"
216,"	"
185,"	"
169,"	"
164,"	"
198,"	"
165,"	"
264,"	"
252,"	"
261,"	"
245,"	"
172,"	"
230,"	"
221,"	"
225,"	"
223,"	"
285,"	"
216,"	"
213,"	"
216,"	"
208,"	"
242,"	"
210,"	"
211,"	"
179,"	"
202,"	"
173,"	"
199,"	"
472,"	"
307,"	"
500,"	"
368,"	"
294,"	"
396,"	"
184,"	"
181,"	"
154,"	"
154,"	"
155,"	"
230,"	"
219,"	"
164,"	"
299,"	"
242,"	"
215,"	"
188,"	"
298,"	"
214,"	"
174,"	"
174,"	"
202,"	"
199,"	"
197,"	"
213,"	"
203,"	"
197,"	"
164,"	"
195,"	"
195,"	"
163,"	"
312,"	"
250,"	"
248,"	"
237,"	"
202,"	"
164,"	"
202,"	"
198,"	"
198,"	"
161,"	"
246,"	"
273,"	"
226,"	"
345,"	"
201,"	"
217,"	"
214,"	"
204,"	"
206,"	"
197,"	"
201,"	"
201,"	"
197,"	"
320,"	"
205,"	"
204,"	"
202,"	"
159,"	"
283,"	"
242,"	"
243,"	"
250,"	"
166,"	"
242,"	"
225,"	"
217,"	"
297,"	"
238,"	"
214,"	"
186,"	"
217,"	"
187,"	"
165,"	"
164,"	"
198,"	"
193,"	"
202,"	"
197,"	"
198,"	"
196,"	"
365,"	"
249,"	"
162,"	"
157,"	"
154,"	"
333,"	"
203,"	"
197,"	"
199,"	"
185,"	"
205,"	"
221,"	"
220,"	"
221,"	"
287,"	"
204,"	"
220,"	"
212,"	"
216,"	"
207,"	"
164,"	"
202,"	"
179,"	"
191,"	"
218,"	"
330,"	"
305,"	"
364,"	"
379,"	"
322,"	"
183,"	"
155,"	"
155,"	"
153,"	"
172,"	"
190,"	"
189,"	"
195,"	"
194,"	"
193,"	"
199,"	"
195,"	"
163,"	"
246,"	"
244,"	"
213,"	"
184,"	"
271,"	"
198,"	"
177,"	"
167,"	"
280,"	"
232,"	"
237,"	"
220,"	"
363,"	"
212,"	"
215,"	"
184,"	"
213,"	"
174,"	"
202,"	"
161,"	"
197,"	"
266,"	"
253,"	"
179,"	"
1840,"	"
226,"	"
205,"	"
216,"	"
189,"	"
272,"	"
214,"	"
182,"	"
217,"	"
443,"	"
351,"	"
326,"	"
375,"	"
287,"	"
295,"	"
294,"	"
292,"	"
264,"	"
204,"	"
306,"	"
236,"	"
232,"	"
290,"	"
195,"	"
166,"	"
198,"	"
164,"	"
199,"	"
203,"	"
220,"	"
231,"	"
206,"	"
201,"	"
219,"	"
294,"	"
234,"	"
214,"	"
185,"	"
210,"	"
188,"	"
306,"	"
158,"	"
157,"	"
155,"	"
156,"	"
169,"	"
173,"	"
200,"	"
204,"	"
219,"	"
220,"	"
215,"	"
220,"	"
181,"	"
256,"	"
224,"	"
216,"	"
231,"	"
266,"	"
253,"	"
250,"	"
253,"	"
390,"	"
371,"	"
327,"	"
294,"	"
454,"	"
204,"	"
184,"	"
183,"	"
233,"	"
230,"	"
223,"	"
411,"	"
226,"	"
219,"	"
177,"	"
176,"	"
165,"	"
196,"	"
164,"	"
164,"	"
196,"	"
196,"	"
203,"	"
272,"	"
160,"	"
265,"	"
250,"	"
257,"	"
202,"	"
195,"	"
196,"	"
166,"	"
229,"	"
242,"	"
246,"	"
249,"	"
206,"	"
276,"	"
217,"	"
212,"	"
212,"	"
208,"	"
168,"	"
202,"	"
194,"	"
263,"	"
233,"	"
240,"	"
293,"	"
202,"	"
225,"	"
502,"	"
366,"	"
245,"	"
280,"	"
312,"	"
230,"	"
176,"	"
396,"	"
199,"	"
227,"	"
211,"	"
181,"	"
202,"	"
184,"	"
196,"	"
195,"	"
194,"	"
198,"	"
218,"	"
174,"	"
282,"	"
246,"	"
250,"	"
247,"	"
211,"	"
161,"	"
197,"	"
199,"	"
199,"	"
232,"	"
263,"	"
238,"	"
261,"	"
219,"	"
354,"	"
207,"	"
215,"	"
219,"	"
218,"	"
207,"	"
204,"	"
207,"	"
357,"	"
162,"	"
154,"	"
343,"	"
198,"	"
261,"	"
306,"	"
292,"	"
442,"	"
355,"	"
467,"	"
336,"	"
320,"	"
254,"	"
291,"	"
198,"	"
213,"	"
177,"	"
290,"	"
169,"	"
159,"	"
154,"	"
160,"	"
250,"	"
224,"	"
278,"	"
227,"	"
205,"	"
219,"	"
282,"	"
185,"	"
215,"	"
179,"	"
167,"	"
201,"	"
198,"	"
161,"	"
203,"	"
169,"	"
166,"	"
196,"	"
325,"	"
256,"	"
248,"	"
250,"	"
248,"	"
211,"	"
207,"	"
204,"	"
199,"	"
229,"	"
234,"	"
272,"	"
218,"	"
217,"	"
221,"	"
337,"	"
204,"	"
218,"	"
326,"	"
227,"	"
299,"	"
363,"	"
314,"	"
337,"	"
277,"	"
158,"	"
155,"	"
156,"	"
237,"	"
234,"	"
224,"	"
225,"	"
200,"	"
229,"	"
202,"	"
262,"	"
195,"	"
214,"	"
212,"	"
211,"	"
207,"	"
205,"	"
194,"	"
199,"	"
166,"	"
197,"	"
201,"	"
208,"	"
244,"	"
252,"	"
244,"	"
225,"	"
200,"	"
197,"	"
167,"	"
240,"	"
224,"	"
226,"	"
263,"	"
242,"	"
219,"	"
315,"	"
195,"	"
214,"	"
214,"	"
178,"	"
202,"	"
207,"	"
205,"	"
210,"	"
418,"	"
247,"	"
423,"	"
394,"	"
279,"	"
257,"	"
161,"	"
227,"	"
220,"	"
222,"	"
213,"	"
225,"	"
189,"	"
268,"	"
224,"	"
216,"	"
292,"	"
161,"	"
159,"	"
165,"	"
159,"	"
272,"	"
226,"	"
220,"	"
203,"	"
184,"	"
217,"	"
316,"	"
182,"	"
211,"	"
213,"	"
184,"	"
208,"	"
186,"	"
196,"	"
163,"	"
197,"	"
197,"	"
181,"	"
281,"	"
250,"	"
236,"	"
238,"	"
178,"	"
199,"	"
199,"	"
195,"	"
160,"	"
221,"	"
234,"	"
301,"	"
471,"	"
572,"	"
238,"	"
215,"	"
217,"	"
190,"	"
170,"	"
163,"	"
197,"	"
205,"	"
207,"	"
206,"	"
174,"	"
199,"	"
263,"	"
156,"	"
159,"	"
230,"	"
323,"	"
173,"	"
205,"	"
216,"	"
227,"	"
266,"	"
192,"	"
188,"	"
213,"	"
257,"	"
215,"	"
216,"	"
197,"	"
212,"	"
205,"	"
166,"	"
168,"	"
196,"	"
212,"	"
308,"	"
247,"	"
249,"	"
237,"	"
209,"	"
201,"	"
201,"	"
160,"	"
185,"	"
162,"	"
228,"	"
229,"	"
253,"	"
479,"	"
346,"	"
295,"	"
243,"	"
210,"	"
214,"	"
216,"	"
189,"	"
167,"	"
197,"	"
205,"	"
204,"	"
205,"	"
183,"	"
175,"	"
262,"	"
157,"	"
158,"	"
156,"	"
257,"	"
180,"	"
205,"	"
176,"	"
276,"	"
261,"	"
243,"	"
206,"	"
310,"	"
208,"	"
180,"	"
178,"	"
213,"	"
197,"	"
202,"	"
203,"	"
205,"	"
206,"	"
203,"	"
447,"	"
165,"	"
155,"	"
241,"	"
199,"	"
200,"	"
219,"	"
169,"	"
165,"	"
196,"	"
213,"	"
228,"	"
277,"	"
464,"	"
346,"	"
211,"	"
214,"	"
264,"	"
239,"	"
178,"	"
216,"	"
211,"	"
209,"	"
167,"	"
166,"	"
187,"	"
170,"	"
289,"	"
242,"	"
245,"	"
235,"	"
193,"	"
209,"	"
167,"	"
235,"	"
256,"	"
195,"	"
331,"	"
215,"	"
212,"	"
182,"	"
211,"	"
172,"	"
181,"	"
265,"	"
252,"	"
252,"	"
341,"	"
175,"	"
196,"	"
195,"	"
266,"	"
222,"	"
217,"	"
373,"	"
214,"	"
185,"	"
211,"	"
216,"	"
165,"	"
230,"	"
181,"	"
278,"	"
242,"	"
200,"	"
331,"	"
195,"	"
301,"	"
365,"	"
526,"	"
405,"	"
315,"	"
248,"	"
174,"	"
238,"	"
213,"	"
170,"	"
201,"	"
205,"	"
208,"	"
347,"	"
254,"	"
190,"	"
221,"	"
299,"	"
216,"	"
272,"	"
204,"	"
159,"	"
197,"	"
359,"	"
226,"	"
205,"	"
219,"	"
220,"	"
312,"	"
183,"	"
174,"	"
190,"	"
212,"	"
161,"	"
161,"	"
197,"	"
196,"	"
197,"	"
182,"	"
163,"	"
197,"	"
195,"	"
198,"	"
354,"	"
159,"	"
156,"	"
249,"	"
235,"	"
231,"	"
237,"	"
238,"	"
155,"	"
153,"	"
152,"	"
151,"	"
158,"	"
150,"	"
150,"	"
300,"	"
268,"	"
263,"	"
258,"	"
259,"	"
222,"	"
247,"	"
264,"	"
263,"	"
264,"	"
227,"	"
291,"	"
156,"	"
150,"	"
154,"	"
148,"	"
150,"	"
149,"	"
148,"	"
261,"	"
260,"	"
154,"	"
149,"	"
155,"	"
186,"	"
159,"	"
161,"	"
150,"	"
222,"	"
151,"	"
154,"	"
151,"	"
227,"	"
247,"	"
232,"	"
228,"	"
262,"	"
277,"	"
261,"	"
240,"	"
232,"	"
156,"	"
241,"	"
241,"	"
264,"	"
154,"	"
152,"	"
225,"	"
151,"	"
151,"	"
151,"	"
154,"	"
150,"	"
247,"	"
184,"	"
257,"	"
219,"	"
226,"	"
243,"	"
351,"	"
239,"	"
235,"	"
235,"	"
238,"	"
266,"	"
240,"	"
231,"	"
224,"	"
418,"	"
333,"	"
324,"	"
200,"	"
169,"	"
216,"	"
173,"	"
167,"	"
213,"	"
216,"	"
207,"	"
202,"	"
207,"	"
201,"	"
218,"	"
168,"	"
199,"	"
285,"	"
159,"	"
157,"	"
157,"	"
158,"	"
332,"	"
169,"	"
200,"	"
245,"	"
253,"	"
216,"	"
325,"	"
211,"	"
226,"	"
175,"	"
209,"	"
184,"	"
181,"	"
402,"	"
157,"	"
155,"	"
154,"	"
154,"	"
164,"	"
180,"	"
198,"	"
209,"	"
250,"	"
226,"	"
213,"	"
257,"	"
189,"	"
216,"	"
176,"	"
220,"	"
184,"	"
203,"	"
222,"	"
305,"	"
230,"	"
207,"	"
167,"	"
285,"	"
246,"	"
241,"	"
240,"	"
220,"	"
234,"	"
230,"	"
205,"	"
271,"	"
205,"	"
178,"	"
212,"	"
217,"	"
208,"	"
207,"	"
194,"	"
161,"	"
161,"	"
188,"	"
169,"	"
162,"	"
161,"	"
197,"	"
176,"	"
158,"	"
158,"	"
236,"	"
159,"	"
228,"	"
280,"	"
222,"	"
180,"	"
269,"	"
231,"	"
177,"	"
209,"	"
183,"	"
207,"	"
198,"	"
201,"	"
198,"	"
196,"	"
162,"	"
162,"	"
160,"	"
179,"	"
161,"	"
196,"	"
267,"	"
253,"	"
246,"	"
1350,"	"
208,"	"
200,"	"
198,"	"
196,"	"
232,"	"
246,"	"
217,"	"
233,"	"
284,"	"
182,"	"
239,"	"
197,"	"
207,"	"
170,"	"
162,"	"
164,"	"
194,"	"
163,"	"
218,"	"
347,"	"
162,"	"
155,"	"
155,"	"
153,"	"
331,"	"
171,"	"
197,"	"
194,"	"
267,"	"
210,"	"
215,"	"
283,"	"
238,"	"
213,"	"
183,"	"
209,"	"
223,"	"
188,"	"
196,"	"
195,"	"
163,"	"
194,"	"
195,"	"
212,"	"
267,"	"
232,"	"
247,"	"
186,"	"
186,"	"
199,"	"
163,"	"
305,"	"
227,"	"
220,"	"
293,"	"
219,"	"
177,"	"
209,"	"
189,"	"
198,"	"
190,"	"
200,"	"
180,"	"
167,"	"
200,"	"
269,"	"
231,"	"
163,"	"
233,"	"
198,"	"
202,"	"
212,"	"
309,"	"
206,"	"
220,"	"
311,"	"
225,"	"
215,"	"
220,"	"
191,"	"
202,"	"
204,"	"
205,"	"
198,"	"
163,"	"
196,"	"
179,"	"
198,"	"
236,"	"
236,"	"
254,"	"
1131,"	"
205,"	"
165,"	"
164,"	"
243,"	"
245,"	"
199,"	"
216,"	"
298,"	"
225,"	"
218,"	"
211,"	"
208,"	"
184,"	"
196,"	"
196,"	"
197,"	"
197,"	"
195,"	"
272,"	"
242,"	"
156,"	"
228,"	"
163,"	"
230,"	"
216,"	"
225,"	"
214,"	"
221,"	"
229,"	"
241,"	"
225,"	"
217,"	"
190,"	"
207,"	"
206,"	"
192,"	"
208,"	"
205,"	"
202,"	"
194,"	"
195,"	"
193,"	"
322,"	"
2455,"	"
170,"	"
164,"	"
154,"	"
286,"	"
227,"	"
176,"	"
179,"	"
277,"	"
173,"	"
186,"	"
176,"	"
189,"	"
198,"	"
196,"	"
161,"	"
161,"	"
190,"	"
166,"	"
169,"	"
164,"	"
219,"	"
158,"	"
157,"	"
265,"	"
290,"	"
204,"	"
227,"	"
222,"	"
191,"	"
196,"	"
236,"	"
218,"	"
213,"	"
179,"	"
205,"	"
185,"	"
164,"	"
197,"	"
194,"	"
167,"	"
198,"	"
161,"	"
160,"	"
166,"	"
259,"	"
2439,"	"
183,"	"
202,"	"
178,"	"
230,"	"
192,"	"
215,"	"
336,"	"
180,"	"
210,"	"
211,"	"
180,"	"
199,"	"
207,"	"
165,"	"
164,"	"
160,"	"
198,"	"
197,"	"
196,"	"
185,"	"
447,"	"
158,"	"
236,"	"
230,"	"
236,"	"
239,"	"
198,"	"
226,"	"
328,"	"
199,"	"
177,"	"
177,"	"
204,"	"
189,"	"
249,"	"
206,"	"
202,"	"
195,"	"
171,"	"
163,"	"
162,"	"
162,"	"
186,"	"
231,"	"
264,"	"
201,"	"
161,"	"
208,"	"
252,"	"
216,"	"
342,"	"
202,"	"
217,"	"
179,"	"
224,"	"
162,"	"
195,"	"
200,"	"
168,"	"
198,"	"
197,"	"
165,"	"
162,"	"
423,"	"
233,"	"
229,"	"
238,"	"
209,"	"
230,"	"
216,"	"
222,"	"
183,"	"
277,"	"
197,"	"
218,"	"
184,"	"
206,"	"
170,"	"
206,"	"
204,"	"
207,"	"
213,"	"
163,"	"
161,"	"
196,"	"
425,"	"
230,"	"
230,"	"
239,"	"
162,"	"
195,"	"
195,"	"
263,"	"
199,"	"
210,"	"
309,"	"
238,"	"
214,"	"
182,"	"
212,"	"
220,"	"
205,"	"
207,"	"
166,"	"
165,"	"
183,"	"
160,"	"
180,"	"
187,"	"
234,"	"
246,"	"
428,"	"
167,"	"
210,"	"
206,"	"
214,"	"
216,"	"
417,"	"
189,"	"
182,"	"
182,"	"
173,"	"
168,"	"
161,"	"
198,"	"
164,"	"
204,"	"
167,"	"
200,"	"
205,"	"
164,"	"
462,"	"
161,"	"
157,"	"
228,"	"
205,"	"
171,"	"
180,"	"
195,"	"
188,"	"
180,"	"
229,"	"
234,"	"
183,"	"
194,"	"
208,"	"
174,"	"
164,"	"
161,"	"
166,"	"
163,"	"
205,"	"
163,"	"
162,"	"
294,"	"
236,"	"
261,"	"
229,"	"
200,"	"
279,"	"
226,"	"
207,"	"
322,"	"
228,"	"
203,"	"
218,"	"
219,"	"
200,"	"
199,"	"
164,"	"
198,"	"
266,"	"
160,"	"
157,"	"
156,"	"
277,"	"
275,"	"
208,"	"
212,"	"
316,"	"
317,"	"
217,"	"
179,"	"
173,"	"
199,"	"
206,"	"
168,"	"
204,"	"
166,"	"
161,"	"
194,"	"
198,"	"
202,"	"
205,"	"
236,"	"
235,"	"
248,"	"
158,"	"
246,"	"
201,"	"
203,"	"
164,"	"
162,"	"
257,"	"
221,"	"
220,"	"
249,"	"
307,"	"
218,"	"
213,"	"
175,"	"
166,"	"
216,"	"
206,"	"
165,"	"
163,"	"
164,"	"
264,"	"
251,"	"
166,"	"
159,"	"
177,"	"
204,"	"
206,"	"
165,"	"
202,"	"
421,"	"
198,"	"
215,"	"
294,"	"
204,"	"
212,"	"
213,"	"
206,"	"
158,"	"
162,"	"
161,"	"
200,"	"
165,"	"
294,"	"
243,"	"
158,"	"
154,"	"
1078,"	"
165,"	"
197,"	"
164,"	"
218,"	"
271,"	"
199,"	"
213,"	"
252,"	"
228,"	"
213,"	"
211,"	"
223,"	"
166,"	"
307,"	"
258,"	"
198,"	"
196,"	"
195,"	"
208,"	"
259,"	"
184,"	"
212,"	"
302,"	"
217,"	"
206,"	"
211,"	"
207,"	"
179,"	"
162,"	"
164,"	"
195,"	"
193,"	"
161,"	"
269,"	"
177,"	"
156,"	"
156,"	"
1244,"	"
197,"	"
195,"	"
195,"	"
164,"	"
231,"	"
234,"	"
212,"	"
216,"	"
293,"	"
218,"	"
174,"	"
212,"	"
210,"	"
200,"	"
198,"	"
182,"	"
230,"	"
246,"	"
302,"	"
234,"	"
230,"	"
238,"	"
163,"	"
163,"	"
161,"	"
235,"	"
224,"	"
216,"	"
207,"	"
241,"	"
215,"	"
212,"	"
179,"	"
235,"	"
165,"	"
163,"	"
162,"	"
165,"	"
159,"	"
162,"	"
165,"	"
261,"	"
229,"	"
158,"	"
163,"	"
168,"	"
163,"	"
184,"	"
199,"	"
296,"	"
256,"	"
204,"	"
274,"	"
209,"	"
218,"	"
181,"	"
211,"	"
211,"	"
207,"	"
200,"	"
181,"	"
200,"	"
196,"	"
195,"	"
174,"	"
161,"	"
235,"	"
242,"	"
163,"	"
233,"	"
163,"	"
207,"	"
225,"	"
236,"	"
222,"	"
185,"	"
249,"	"
204,"	"
215,"	"
191,"	"
220,"	"
170,"	"
163,"	"
195,"	"
197,"	"
200,"	"
176,"	"
202,"	"
198,"	"
268,"	"
247,"	"
245,"	"
270,"	"
206,"	"
205,"	"
307,"	"
234,"	"
179,"	"
